,task,method,views,session,code,id,order,hist,guess,bonus,dots
285,dots,history,3,5du4txa7,0omnmpwe,44,15,"[26, 36, 43]",324.0,0.0,403
286,dots,history,3,5du4txa7,9aa4xf23,45,16,"[36, 43, 44]",350.0,0.0,403
287,dots,history,3,5du4txa7,khfkeax6,47,17,"[43, 44, 45]",418.0,1.0,403
288,dots,history,3,5du4txa7,cahsfx2n,71,18,"[44, 45, 47]",410.0,1.0,403
289,dots,history,3,5du4txa7,fn8qeelg,72,19,"[45, 47, 71]",390.0,1.0,403
290,dots,history,3,5du4txa7,2q4fmd2y,40,20,"[47, 71, 72]",160.0,0.0,403
291,dots,history,3,5du4txa7,ocprr5s1,73,21,"[71, 72, 40]",350.0,0.0,403
292,dots,history,3,5du4txa7,r19x8i85,74,22,"[72, 40, 73]",170.0,0.0,403
293,dots,history,3,5du4txa7,ksi5myte,63,23,"[40, 73, 74]",165.0,0.0,403
294,dots,history,3,5du4txa7,ifbo5fhs,75,24,"[73, 74, 63]",220.0,0.0,403
295,dots,history,3,5du4txa7,kt3k4hui,77,25,"[74, 63, 75]",185.0,0.0,403
296,dots,history,3,5du4txa7,r8e3f6ye,62,26,"[63, 75, 77]",172.0,0.0,403
297,dots,history,3,5du4txa7,chsfrwi8,78,27,"[75, 77, 62]",260.0,0.0,403
298,dots,history,3,5du4txa7,yourthbg,79,28,"[77, 62, 78]",194.0,0.0,403
299,dots,history,3,5du4txa7,g9m2qhch,80,29,"[62, 78, 79]",400.0,1.0,403
300,dots,history,3,5du4txa7,36ovhnat,81,30,"[78, 79, 80]",150.0,0.0,403
301,dots,history,3,5du4txa7,yzcnmd4r,82,31,"[79, 80, 81]",440.0,1.0,403
302,dots,history,3,5du4txa7,6ioix4ij,83,32,"[80, 81, 82]",650.0,0.0,403
303,dots,history,3,5du4txa7,aqbcimf2,84,33,"[81, 82, 83]",900.0,0.0,403
304,dots,history,3,5du4txa7,immbz4tx,85,34,"[82, 83, 84]",223.0,0.0,403
305,dots,history,3,5du4txa7,a0i6rm1g,86,35,"[83, 84, 85]",555.0,0.0,403
306,dots,history,3,5du4txa7,lqutky1o,87,36,"[84, 85, 86]",350.0,0.0,403
307,dots,history,3,5du4txa7,s9b2x92c,88,37,"[85, 86, 87]",600.0,0.0,403
308,dots,history,3,5du4txa7,6d6juoxl,89,38,"[86, 87, 88]",250.0,0.0,403
309,dots,history,3,5du4txa7,y1xtzio2,90,39,"[87, 88, 89]",300.0,0.0,403
310,dots,history,3,5du4txa7,j99bbm9z,91,40,"[88, 89, 90]",450.0,0.0,403
311,dots,history,3,5du4txa7,su6amp9t,93,41,"[89, 90, 91]",300.0,0.0,403
312,dots,history,3,5du4txa7,drfqj277,94,42,"[90, 91, 93]",235.0,0.0,403
313,dots,history,3,5du4txa7,0k3owllm,96,43,"[91, 93, 94]",400.0,1.0,403
314,dots,history,3,5du4txa7,jyugj80z,97,44,"[93, 94, 96]",140.0,0.0,403
315,dots,history,3,5du4txa7,1p99q5i7,98,45,"[94, 96, 97]",222.0,0.0,403
316,dots,history,3,5du4txa7,2v16md1a,100,46,"[96, 97, 98]",550.0,0.0,403
317,dots,history,3,5du4txa7,y02ezf3y,101,47,"[97, 98, 100]",500.0,0.0,403
318,dots,history,3,5du4txa7,tazrcww9,102,48,"[98, 100, 101]",185.0,0.0,403
319,dots,history,3,5du4txa7,0gwt6v1g,103,49,"[100, 101, 102]",400.0,1.0,403
320,dots,history,3,5du4txa7,d87oox26,104,50,"[101, 102, 103]",236.0,0.0,403
321,dots,history,3,5du4txa7,pttelema,105,51,"[102, 103, 104]",256.0,0.0,403
322,dots,history,3,5du4txa7,dc1ratd6,107,52,"[103, 104, 105]",550.0,0.0,403
323,dots,history,3,5du4txa7,mnrd7s7g,109,53,"[104, 105, 107]",275.0,0.0,403
324,dots,history,3,5du4txa7,igjnpn6b,110,54,"[105, 107, 109]",999.0,0.0,403
325,dots,history,3,5du4txa7,128alh55,112,55,"[107, 109, 110]",920.0,0.0,403
326,dots,history,3,5du4txa7,3mslcgvr,111,56,"[109, 110, 112]",350.0,0.0,403
327,dots,history,3,5du4txa7,xp0u7zgb,114,57,"[110, 112, 111]",200.0,0.0,403
328,dots,history,3,5du4txa7,u86kgjm6,115,58,"[112, 111, 114]",300.0,0.0,403
329,dots,history,3,5du4txa7,cvlcpoag,116,59,"[111, 114, 115]",320.0,0.0,403
330,dots,history,3,5du4txa7,or0ec8dr,117,60,"[114, 115, 116]",83.0,0.0,403
331,dots,history,3,5du4txa7,jz3a9cpp,119,61,"[115, 116, 117]",240.0,0.0,403
332,dots,history,3,5du4txa7,85z002gb,120,62,"[116, 117, 119]",345.0,0.0,403
333,dots,history,3,5du4txa7,bpe2g3ro,122,63,"[117, 119, 120]",370.0,1.0,403
334,dots,history,3,5du4txa7,ujgb3cga,123,64,"[119, 120, 122]",224.0,0.0,403
335,dots,history,3,5du4txa7,mpi5c089,124,65,"[120, 122, 123]",270.0,0.0,403
336,dots,history,3,5du4txa7,rs4ppy5j,127,66,"[122, 123, 124]",320.0,0.0,403
337,dots,history,3,5du4txa7,fo9o7k4e,126,67,"[123, 124, 127]",300.0,0.0,403
338,dots,history,3,5du4txa7,83jgmldo,125,68,"[124, 127, 126]",800.0,0.0,403
339,dots,history,3,5du4txa7,09m30zur,128,69,"[127, 126, 125]",532.0,0.0,403
340,dots,history,3,5du4txa7,e9rgqzso,129,70,"[126, 125, 128]",323.0,0.0,403
341,dots,history,3,5du4txa7,7smk7rao,131,71,"[125, 128, 129]",522.0,0.0,403
342,dots,history,3,5du4txa7,as2l52k3,132,72,"[128, 129, 131]",562.0,0.0,403
343,dots,history,3,5du4txa7,aj333p51,133,73,"[129, 131, 132]",250.0,0.0,403
344,dots,history,3,5du4txa7,bdqb4yys,135,74,"[131, 132, 133]",400.0,1.0,403
345,dots,history,3,5du4txa7,jaudmoqf,136,75,"[132, 133, 135]",210.0,0.0,403
346,dots,history,3,5du4txa7,d21kwret,137,76,"[133, 135, 136]",270.0,0.0,403
347,dots,history,3,5du4txa7,6s7zljyu,121,77,"[135, 136, 137]",500.0,0.0,403
348,dots,history,3,5du4txa7,ay8uaw8e,138,78,"[136, 137, 121]",235.0,0.0,403
349,dots,history,3,5du4txa7,r2nb6p5b,139,79,"[137, 121, 138]",300.0,0.0,403
350,dots,history,3,5du4txa7,vnvfer16,140,80,"[121, 138, 139]",285.0,0.0,403
351,dots,history,3,5du4txa7,mdpnessb,141,81,"[138, 139, 140]",485.0,0.0,403
352,dots,history,3,5du4txa7,3qrki1nd,142,82,"[139, 140, 141]",340.0,0.0,403
353,dots,history,3,5du4txa7,4x8fm3ca,143,83,"[140, 141, 142]",340.0,0.0,403
354,dots,history,3,5du4txa7,da3c5ee2,146,84,"[141, 142, 143]",380.0,1.0,403
355,dots,history,3,5du4txa7,id3wnj42,145,85,"[142, 143, 146]",340.0,0.0,403
356,dots,history,3,5du4txa7,4kp2vazu,147,86,"[143, 146, 145]",350.0,0.0,403
357,dots,history,3,5du4txa7,1k6k0ds1,149,87,"[146, 145, 147]",500.0,0.0,403
358,dots,history,3,5du4txa7,vc47nkor,150,88,"[145, 147, 149]",525.0,0.0,403
359,dots,history,3,5du4txa7,qvfjn4ei,151,89,"[147, 149, 150]",500.0,0.0,403
360,dots,history,3,5du4txa7,rv86ay2q,152,90,"[149, 150, 151]",132.0,0.0,403
361,dots,history,3,5du4txa7,or19zt1f,153,91,"[150, 151, 152]",325.0,0.0,403
362,dots,history,3,5du4txa7,m5gyvcbk,154,92,"[151, 152, 153]",325.0,0.0,403
363,dots,history,3,5du4txa7,o5djozmp,155,93,"[152, 153, 154]",500.0,0.0,403
364,dots,history,3,5du4txa7,r1cghbb2,156,94,"[153, 154, 155]",200.0,0.0,403
365,dots,history,3,5du4txa7,r18os8f5,157,95,"[154, 155, 156]",320.0,0.0,403
366,dots,history,3,5du4txa7,0rqdmbeu,158,96,"[155, 156, 157]",380.0,1.0,403
367,dots,history,3,5du4txa7,am73b7kk,159,97,"[156, 157, 158]",175.0,0.0,403
368,dots,history,3,5du4txa7,gdo1uv64,161,98,"[157, 158, 159]",325.0,0.0,403
369,dots,history,3,5du4txa7,byc3j8ng,162,99,"[158, 159, 161]",120.0,0.0,403
370,dots,history,3,5du4txa7,8xzxu7f5,163,100,"[159, 161, 162]",100.0,0.0,403
371,dots,history,3,5du4txa7,pyj71xd8,165,101,"[161, 162, 163]",124.0,0.0,403
372,dots,history,3,5du4txa7,v3iqyyb3,166,102,"[162, 163, 165]",254.0,0.0,403
373,dots,history,3,5du4txa7,578xv6ow,167,103,"[163, 165, 166]",124.0,0.0,403
374,dots,history,3,5du4txa7,cx3tr844,168,104,"[165, 166, 167]",400.0,1.0,403
375,dots,history,3,5du4txa7,t16xtu0v,169,105,"[166, 167, 168]",210.0,0.0,403
376,dots,history,3,5du4txa7,ixmp302e,171,106,"[167, 168, 169]",230.0,0.0,403
377,dots,history,3,5du4txa7,cj5v7c3o,172,107,"[168, 169, 171]",325.0,0.0,403
378,dots,history,3,5du4txa7,g9if9iht,174,108,"[169, 171, 172]",250.0,0.0,403
379,dots,history,3,5du4txa7,7fc80kmv,175,109,"[171, 172, 174]",248.0,0.0,403
380,dots,history,3,5du4txa7,w2dq098i,176,110,"[172, 174, 175]",430.0,1.0,403
381,dots,history,3,5du4txa7,w90az4bh,177,111,"[174, 175, 176]",310.0,0.0,403
382,dots,history,3,5du4txa7,8c9p2k5t,178,112,"[175, 176, 177]",315.0,0.0,403
383,dots,history,3,5du4txa7,uriq0e8u,180,113,"[176, 177, 178]",523.0,0.0,403
384,dots,history,3,5du4txa7,bughxmoa,182,114,"[177, 178, 180]",250.0,0.0,403
385,dots,history,3,5du4txa7,osvh0rtw,183,115,"[178, 180, 182]",430.0,1.0,403
386,dots,history,3,5du4txa7,xoraxvw3,184,116,"[180, 182, 183]",600.0,0.0,403
387,dots,history,3,5du4txa7,3t837sgk,185,117,"[182, 183, 184]",500.0,0.0,403
388,dots,history,3,5du4txa7,bo66xgr0,186,118,"[183, 184, 185]",500.0,0.0,403
389,dots,history,3,5du4txa7,3qazpzhe,187,119,"[184, 185, 186]",500.0,0.0,403
390,dots,history,3,5du4txa7,psyjvvaf,189,120,"[185, 186, 187]",500.0,0.0,403
391,dots,history,3,5du4txa7,nr0mnl5x,190,121,"[186, 187, 189]",500.0,0.0,403
392,dots,history,3,5du4txa7,1vydzj0x,191,122,"[187, 189, 190]",500.0,0.0,403
393,dots,history,3,5du4txa7,doaxyebd,192,123,"[189, 190, 191]",500.0,0.0,403
394,dots,history,3,5du4txa7,z70kneoi,193,124,"[190, 191, 192]",275.0,0.0,403
395,dots,history,3,5du4txa7,9fe1z0iz,194,125,"[191, 192, 193]",600.0,0.0,403
396,dots,history,3,5du4txa7,b1hcriv7,195,126,"[192, 193, 194]",500.0,0.0,403
397,dots,history,3,5du4txa7,for78eyd,196,127,"[193, 194, 195]",500.0,0.0,403
398,dots,history,3,5du4txa7,atpd4cf3,197,128,"[194, 195, 196]",450.0,0.0,403
399,dots,history,3,5du4txa7,6grt07ux,198,129,"[195, 196, 197]",82.0,0.0,403
400,dots,history,3,5du4txa7,gyc8up9p,201,130,"[196, 197, 198]",500.0,0.0,403
401,dots,history,3,5du4txa7,vwq2r0ck,202,131,"[197, 198, 201]",300.0,0.0,403
402,dots,history,3,5du4txa7,8ektkf77,203,132,"[198, 201, 202]",350.0,0.0,403
403,dots,history,3,5du4txa7,80ec1tk6,204,133,"[201, 202, 203]",700.0,0.0,403
404,dots,history,3,5du4txa7,g4irf694,205,134,"[202, 203, 204]",299.0,0.0,403
405,dots,history,3,5du4txa7,8zqysllt,206,135,"[203, 204, 205]",120.0,0.0,403
406,dots,history,3,5du4txa7,qy50wd76,207,136,"[204, 205, 206]",300.0,0.0,403
407,dots,history,3,5du4txa7,stbdtbsv,208,137,"[205, 206, 207]",299.0,0.0,403
408,dots,history,3,5du4txa7,luj06a4k,209,138,"[206, 207, 208]",200.0,0.0,403
409,dots,history,3,5du4txa7,9lotis0y,211,139,"[207, 208, 209]",210.0,0.0,403
410,dots,history,3,5du4txa7,jjne8w6d,212,140,"[208, 209, 211]",1945.0,0.0,403
411,dots,history,3,5du4txa7,l1a9tanh,213,141,"[209, 211, 212]",230.0,0.0,403
412,dots,history,3,5du4txa7,1ufxn73v,215,142,"[211, 212, 213]",222.0,0.0,403
413,dots,history,3,5du4txa7,4f1jhyog,216,143,"[212, 213, 215]",750.0,0.0,403
414,dots,history,3,5du4txa7,7osafxri,217,144,"[213, 215, 216]",350.0,0.0,403
415,dots,history,3,5du4txa7,o4emkiyc,219,146,"[216, 217, 218]",400.0,1.0,403
416,dots,history,3,5du4txa7,bh5eze0p,220,147,"[217, 218, 219]",2000.0,0.0,403
417,dots,history,3,5du4txa7,cy0xggak,221,148,"[218, 219, 220]",300.0,0.0,403
418,dots,history,3,5du4txa7,sd0vzp24,224,149,"[219, 220, 221]",800.0,0.0,403
419,dots,history,3,5du4txa7,9aeunfuh,225,150,"[220, 221, 224]",650.0,0.0,403
420,dots,history,3,5du4txa7,nj9up9nq,226,151,"[221, 224, 225]",450.0,0.0,403
421,dots,history,3,5du4txa7,roftvm8f,227,152,"[224, 225, 226]",100.0,0.0,403
422,dots,history,3,5du4txa7,dv2n712i,228,153,"[225, 226, 227]",463.0,0.0,403
423,dots,history,3,5du4txa7,7ohbpnez,229,154,"[226, 227, 228]",375.0,1.0,403
424,dots,history,3,5du4txa7,2260mfkl,230,155,"[227, 228, 229]",345.0,0.0,403
425,dots,history,3,5du4txa7,dwfveboo,231,156,"[228, 229, 230]",283.0,0.0,403
426,dots,history,3,5du4txa7,1y6xe3cs,234,157,"[229, 230, 231]",700.0,0.0,403
427,dots,history,3,5du4txa7,kneuf74t,235,158,"[230, 231, 234]",443.0,1.0,403
428,dots,history,3,5du4txa7,f1qyg0d5,236,159,"[231, 234, 235]",390.0,1.0,403
429,dots,history,3,5du4txa7,lua2d4zj,237,160,"[234, 235, 236]",390.0,1.0,403
430,dots,history,3,5du4txa7,65uj4wf2,238,161,"[235, 236, 237]",443.0,1.0,403
431,dots,history,3,5du4txa7,v616l7wm,239,162,"[236, 237, 238]",390.0,1.0,403
432,dots,history,3,5du4txa7,avivnqt9,240,163,"[237, 238, 239]",700.0,0.0,403
433,dots,history,3,5du4txa7,5rkvr193,241,164,"[238, 239, 240]",410.0,1.0,403
434,dots,history,3,5du4txa7,si9my7z9,243,165,"[239, 240, 241]",700.0,0.0,403
435,dots,history,3,5du4txa7,mbyfq25y,244,166,"[240, 241, 243]",700.0,0.0,403
436,dots,history,3,5du4txa7,4wt2eqo7,245,167,"[241, 243, 244]",700.0,0.0,403
437,dots,history,3,5du4txa7,qzyi5vh2,246,168,"[243, 244, 245]",700.0,0.0,403
438,dots,history,3,5du4txa7,z8lzm3wf,247,169,"[244, 245, 246]",700.0,0.0,403
439,dots,history,3,5du4txa7,lctjjgk8,248,170,"[245, 246, 247]",700.0,0.0,403
440,dots,history,3,5du4txa7,jdiicg0b,249,171,"[246, 247, 248]",700.0,0.0,403
441,dots,history,3,5du4txa7,6l7djrpu,250,172,"[247, 248, 249]",690.0,0.0,403
442,dots,history,3,5du4txa7,7ac67wml,251,173,"[248, 249, 250]",700.0,0.0,403
443,dots,history,3,5du4txa7,wfh9ddyp,252,174,"[249, 250, 251]",700.0,0.0,403
444,dots,history,3,5du4txa7,ungucww2,253,175,"[250, 251, 252]",700.0,0.0,403
445,dots,history,3,5du4txa7,23sy1go4,254,176,"[251, 252, 253]",700.0,0.0,403
446,dots,history,3,5du4txa7,7rpycvod,255,177,"[252, 253, 254]",700.0,0.0,403
447,dots,history,3,5du4txa7,kwlnm8lm,256,178,"[253, 254, 255]",700.0,0.0,403
448,dots,history,3,5du4txa7,qxluz3eo,257,179,"[254, 255, 256]",700.0,0.0,403
449,dots,history,3,5du4txa7,6b7omwqu,258,180,"[255, 256, 257]",700.0,0.0,403
450,dots,history,3,5du4txa7,00ok5ts3,259,181,"[256, 257, 258]",700.0,0.0,403
451,dots,history,3,5du4txa7,q5524rb8,260,182,"[257, 258, 259]",700.0,0.0,403
452,dots,history,3,5du4txa7,sn720jdu,261,183,"[258, 259, 260]",700.0,0.0,403
453,dots,history,3,5du4txa7,h15olgfv,262,184,"[259, 260, 261]",700.0,0.0,403
454,dots,history,3,5du4txa7,t47oe5mi,264,185,"[260, 261, 262]",510.0,0.0,403
455,dots,history,3,5du4txa7,3eg9r777,265,186,"[261, 262, 264]",550.0,0.0,403
456,dots,history,3,5du4txa7,f85gqmty,266,187,"[262, 264, 265]",250.0,0.0,403
457,dots,history,3,5du4txa7,xuevh61x,267,188,"[264, 265, 266]",750.0,0.0,403
458,dots,history,3,5du4txa7,rrppgr8s,268,189,"[265, 266, 267]",337.0,0.0,403
459,dots,history,3,5du4txa7,m52ohevk,271,190,"[266, 267, 268]",340.0,0.0,403
460,dots,history,3,5du4txa7,gp9hjj1g,273,191,"[267, 268, 271]",200.0,0.0,403
461,dots,history,3,5du4txa7,71pnyu4v,274,192,"[268, 271, 273]",250.0,0.0,403
462,dots,history,3,5du4txa7,isv5ghzz,276,193,"[271, 273, 274]",210.0,0.0,403
463,dots,history,3,5du4txa7,qdggj609,278,194,"[273, 274, 276]",250.0,0.0,403
464,dots,history,3,5du4txa7,kkfu0kls,275,195,"[274, 276, 278]",150.0,0.0,403
465,dots,history,3,5du4txa7,m80qcolc,277,196,"[276, 278, 275]",250.0,0.0,403
466,dots,history,3,5du4txa7,1hpe1ke7,279,197,"[278, 275, 277]",300.0,0.0,403
467,dots,history,3,5du4txa7,97egdsde,281,198,"[275, 277, 279]",220.0,0.0,403
468,dots,history,3,5du4txa7,valv0i44,280,199,"[277, 279, 281]",250.0,0.0,403
469,dots,history,3,5du4txa7,ra7e6kpc,282,200,"[279, 281, 280]",300.0,0.0,403
470,dots,history,3,5du4txa7,b70df3s4,283,201,"[281, 280, 282]",180.0,0.0,403
471,dots,history,3,5du4txa7,g531s4s4,284,202,"[280, 282, 283]",280.0,0.0,403
472,dots,history,3,5du4txa7,9hpav14z,285,203,"[282, 283, 284]",320.0,0.0,403
473,dots,history,3,5du4txa7,t2j90ul9,286,204,"[283, 284, 285]",118.0,0.0,403
474,dots,history,3,5du4txa7,tvodik4j,287,205,"[284, 285, 286]",169.0,0.0,403
475,dots,history,3,5du4txa7,2fua906t,289,206,"[285, 286, 287]",300.0,0.0,403
476,dots,history,3,5du4txa7,dv1gs3zy,290,207,"[286, 287, 289]",350.0,0.0,403
477,dots,history,3,5du4txa7,ztr2oc6m,291,208,"[287, 289, 290]",350.0,0.0,403
478,dots,history,3,5du4txa7,pponlorq,293,209,"[289, 290, 291]",325.0,0.0,403
479,dots,history,3,5du4txa7,op4t4gbm,295,210,"[290, 291, 293]",250.0,0.0,403
480,dots,history,3,5du4txa7,5oirhmht,296,211,"[291, 293, 295]",400.0,1.0,403
481,dots,history,3,5du4txa7,xzl7qjnn,298,212,"[293, 295, 296]",400.0,1.0,403
482,dots,history,3,5du4txa7,1yj5i0nm,299,213,"[295, 296, 298]",1200.0,0.0,403
483,dots,history,3,5du4txa7,j0yntart,301,214,"[296, 298, 299]",350.0,0.0,403
484,dots,history,3,5du4txa7,sy5gtjoh,303,215,"[298, 299, 301]",260.0,0.0,403
485,dots,history,3,5du4txa7,kksrtmhh,306,216,"[299, 301, 303]",400.0,1.0,403
486,dots,history,3,5du4txa7,iibso8wk,307,217,"[301, 303, 306]",325.0,0.0,403
487,dots,history,3,5du4txa7,le803esm,308,218,"[303, 306, 307]",290.0,0.0,403
488,dots,history,3,5du4txa7,k0678wqy,312,219,"[306, 307, 308]",270.0,0.0,403
489,dots,history,3,5du4txa7,x2d5id0i,313,220,"[307, 308, 312]",435.0,0.0,403
490,dots,history,3,5du4txa7,1j05i7mc,314,221,"[308, 312, 313]",240.0,0.0,403
491,dots,history,3,5du4txa7,6o7j79ow,315,222,"[312, 313, 314]",210.0,0.0,403
492,dots,history,3,5du4txa7,sutuupw7,316,223,"[313, 314, 315]",285.0,0.0,403
493,dots,history,3,5du4txa7,yrizlim0,318,224,"[314, 315, 316]",350.0,0.0,403
494,dots,history,3,5du4txa7,7ry55ydx,320,225,"[315, 316, 318]",185.0,0.0,403
495,dots,history,3,5du4txa7,6dw5swj9,321,226,"[316, 318, 320]",400.0,1.0,403
496,dots,history,3,5du4txa7,jcfp7zy8,322,227,"[318, 320, 321]",275.0,0.0,403
497,dots,history,3,5du4txa7,37x51m49,323,228,"[320, 321, 322]",600.0,0.0,403
498,dots,history,3,5du4txa7,81ah6ykb,324,229,"[321, 322, 323]",300.0,0.0,403
499,dots,history,3,5du4txa7,icgkuylu,325,230,"[322, 323, 324]",200.0,0.0,403
500,dots,history,3,5du4txa7,5bhqfinh,326,231,"[323, 324, 325]",1200.0,0.0,403
501,dots,history,3,5du4txa7,1lgp305o,327,232,"[324, 325, 326]",635.0,0.0,403
502,dots,history,3,5du4txa7,cnjtha3a,328,233,"[325, 326, 327]",750.0,0.0,403
503,dots,history,3,5du4txa7,wi2968pw,329,234,"[326, 327, 328]",600.0,0.0,403
504,dots,history,3,5du4txa7,nafcfw0s,330,235,"[327, 328, 329]",550.0,0.0,403
505,dots,history,3,5du4txa7,ja9q57y2,332,236,"[328, 329, 330]",278.0,0.0,403
506,dots,history,3,5du4txa7,rd2ks0qj,331,237,"[329, 330, 332]",700.0,0.0,403
507,dots,history,3,5du4txa7,g6bgo2ui,333,238,"[330, 332, 331]",310.0,0.0,403
508,dots,history,3,5du4txa7,7vs90z1s,334,239,"[332, 331, 333]",290.0,0.0,403
509,dots,history,3,5du4txa7,vtns0f4e,337,240,"[331, 333, 334]",254.0,0.0,403
510,dots,history,3,5du4txa7,myvyixge,338,241,"[333, 334, 337]",245.0,0.0,403
511,dots,history,3,5du4txa7,zk8pt5vl,336,242,"[334, 337, 338]",186.0,0.0,403
512,dots,history,3,5du4txa7,iyabx4jv,339,243,"[337, 338, 336]",240.0,0.0,403
513,dots,history,3,5du4txa7,5i1qm3go,342,244,"[338, 336, 339]",260.0,0.0,403
514,dots,history,3,5du4txa7,3thjzt4x,345,245,"[336, 339, 342]",350.0,0.0,403
515,dots,history,3,5du4txa7,wbmjuqvq,346,246,"[339, 342, 345]",389.0,0.0,403
516,dots,history,3,5du4txa7,4hhz71mn,347,247,"[342, 345, 346]",1540.0,0.0,403
517,dots,history,3,5du4txa7,tj1kmbsp,348,248,"[345, 346, 347]",500.0,0.0,403
518,dots,history,3,5du4txa7,nktre0sk,349,249,"[346, 347, 348]",350.0,0.0,403
519,dots,history,3,5du4txa7,1g04j32h,350,250,"[347, 348, 349]",450.0,0.0,403
520,dots,history,3,5du4txa7,1aqj3xz5,351,251,"[348, 349, 350]",500.0,0.0,403
521,dots,history,3,5du4txa7,5tc1rjq7,352,252,"[349, 350, 351]",550.0,0.0,403
522,dots,history,3,5du4txa7,01ovhv6e,353,253,"[350, 351, 352]",240.0,0.0,403
523,dots,history,3,5du4txa7,4mo5g5jd,354,254,"[351, 352, 353]",550.0,0.0,403
524,dots,history,3,5du4txa7,alzzcqs1,355,255,"[352, 353, 354]",550.0,0.0,403
525,dots,history,3,5du4txa7,wlwmbr6v,356,256,"[353, 354, 355]",550.0,0.0,403
526,dots,history,3,5du4txa7,nq00eb7m,357,257,"[354, 355, 356]",530.0,0.0,403
527,dots,history,3,5du4txa7,cfkvuvvt,358,258,"[355, 356, 357]",550.0,0.0,403
528,dots,history,3,5du4txa7,odw7lpt6,359,259,"[356, 357, 358]",550.0,0.0,403
529,dots,history,3,5du4txa7,r3vvyjzk,360,260,"[357, 358, 359]",550.0,0.0,403
530,dots,history,3,5du4txa7,1kzrq2gu,362,261,"[358, 359, 360]",200.0,0.0,403
531,dots,history,3,5du4txa7,nwlv03rx,361,262,"[359, 360, 362]",520.0,0.0,403
532,dots,history,3,5du4txa7,t90q1y1p,364,263,"[360, 362, 361]",575.0,0.0,403
533,dots,history,3,5du4txa7,79srx61r,365,264,"[362, 361, 364]",550.0,0.0,403
534,dots,history,3,5du4txa7,bow0txjn,366,265,"[361, 364, 365]",435.0,1.0,403
535,dots,history,3,5du4txa7,6uompohp,367,266,"[364, 365, 366]",350.0,0.0,403
536,dots,history,3,5du4txa7,eql4gax1,368,267,"[365, 366, 367]",600.0,0.0,403
537,dots,history,3,5du4txa7,hjga0isw,369,268,"[366, 367, 368]",275.0,0.0,403
538,dots,history,3,5du4txa7,u2nlk6eq,370,269,"[367, 368, 369]",375.0,1.0,403
539,dots,history,3,5du4txa7,9zjimkyl,371,270,"[368, 369, 370]",401.0,1.0,403
540,dots,history,3,5du4txa7,2y7sy823,372,271,"[369, 370, 371]",205.0,0.0,403
541,dots,history,3,5du4txa7,cn4l7d24,373,272,"[370, 371, 372]",550.0,0.0,403
542,dots,history,3,5du4txa7,x024chia,374,273,"[371, 372, 373]",200.0,0.0,403
543,dots,history,3,5du4txa7,gmt2vjk2,375,274,"[372, 373, 374]",200.0,0.0,403
544,dots,history,3,5du4txa7,v11am5uq,377,275,"[373, 374, 375]",702.0,0.0,403
545,dots,history,3,5du4txa7,8mgqwok3,378,276,"[374, 375, 377]",180.0,0.0,403
546,dots,history,3,5du4txa7,vfbfq3k9,379,277,"[375, 377, 378]",320.0,0.0,403
547,dots,history,3,5du4txa7,m331ezro,380,278,"[377, 378, 379]",320.0,0.0,403
548,dots,history,3,5du4txa7,p7zl81kl,381,279,"[378, 379, 380]",350.0,0.0,403
549,dots,history,3,5du4txa7,st1vhsp8,382,280,"[379, 380, 381]",145.0,0.0,403
550,dots,history,3,5du4txa7,560x6263,383,281,"[380, 381, 382]",400.0,1.0,403
551,dots,history,3,5du4txa7,ia5hoieb,385,282,"[381, 382, 383]",250.0,0.0,403
552,dots,history,3,5du4txa7,weemymuz,386,283,"[382, 383, 385]",350.0,0.0,403
553,dots,history,3,5du4txa7,tf0ot0s3,388,284,"[383, 385, 386]",80.0,0.0,403
554,dots,history,3,5du4txa7,cgpnrqei,389,285,"[385, 386, 388]",250.0,0.0,403
555,dots,history,3,5du4txa7,rdhjbyb5,390,286,"[386, 388, 389]",120.0,0.0,403
556,dots,history,3,5du4txa7,h56fpf6z,392,287,"[388, 389, 390]",200.0,0.0,403
557,dots,history,3,5du4txa7,mutm8fa9,393,288,"[389, 390, 392]",225.0,0.0,403
558,dots,history,3,5du4txa7,vs3356f0,394,289,"[390, 392, 393]",564.0,0.0,403
559,dots,history,3,5du4txa7,qpsr1xuj,395,290,"[392, 393, 394]",250.0,0.0,403
560,dots,history,3,5du4txa7,xs9bz8d7,396,291,"[393, 394, 395]",370.0,1.0,403
561,dots,history,3,5du4txa7,kud9vvv3,397,292,"[394, 395, 396]",380.0,1.0,403
562,dots,history,3,5du4txa7,y4l7zrzp,398,293,"[395, 396, 397]",888.0,0.0,403
563,dots,history,3,5du4txa7,sutd3jf7,399,294,"[396, 397, 398]",1546.0,0.0,403
564,dots,history,3,5du4txa7,wkleq0w0,400,295,"[397, 398, 399]",200.0,0.0,403
565,dots,history,3,5du4txa7,eavt3oc6,401,296,"[398, 399, 400]",300.0,0.0,403
566,dots,history,3,5du4txa7,l825j9ua,402,297,"[399, 400, 401]",257.0,0.0,403
567,dots,history,3,5du4txa7,n4doqb95,403,298,"[400, 401, 402]",310.0,0.0,403
568,dots,history,3,5du4txa7,f6ve0qmr,404,299,"[401, 402, 403]",320.0,0.0,403
569,dots,history,3,5du4txa7,eatxm494,405,300,"[402, 403, 404]",320.0,0.0,403
570,dots,history,3,5du4txa7,zibsjckw,406,301,"[403, 404, 405]",350.0,0.0,403
