,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
1644,dots,A87D3K9YVKTQ7,history,27,u48zdvcf,6smr2ivx,545,422,"[507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544]",2759.0,0.0,1097
1645,dots,A3LEGBJEWR7CJ1,history,27,u48zdvcf,9tl1jb3f,546,423,"[510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545]",1899.0,0.0,1097
1646,dots,AMCJQTBCGX9R5,history,27,u48zdvcf,fopki2sg,547,424,"[512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546]",812.0,0.0,1097
1647,dots,A56APTVZBILZG,history,27,u48zdvcf,8uffxes6,548,425,"[513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547]",487.0,0.0,1097
1648,dots,A1D2BUR0ZZMWRB,history,27,u48zdvcf,6ju41je4,549,426,"[515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548]",5000.0,0.0,1097
1649,dots,A3W5TC8JFNDHL,history,27,u48zdvcf,1mqjufvs,550,427,"[517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549]",623.0,0.0,1097
1650,dots,A1P84Z2MVYQN91,history,27,u48zdvcf,uqma12a6,551,428,"[518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550]",1400.0,0.0,1097
1651,dots,A10TYE41WZEXYK,history,27,u48zdvcf,4k8uf794,552,429,"[519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]",700.0,0.0,1097
1652,dots,ALKGANT1CYTZ1,history,27,u48zdvcf,bzd1bb8b,553,430,"[520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552]",3200.0,0.0,1097
1653,dots,A37LLCVHNMU2AR,history,27,u48zdvcf,9fmkkf3x,554,431,"[523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]",1570.0,0.0,1097
1654,dots,A1AQ8ON8X7BYFH,history,27,u48zdvcf,4nhoxzis,555,432,"[524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554]",560.0,0.0,1097
1655,dots,A1P47Q6LZPLQ6P,history,27,u48zdvcf,iqg1wtjy,556,433,"[525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]",524.0,0.0,1097
1657,dots,A3VL1CBZ3BGQK7,history,27,u48zdvcf,wyn5ajx7,558,434,"[526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556]",900.0,0.0,1097
1658,dots,A1V5BSPDC0SIF,history,27,u48zdvcf,hfn01tut,559,435,"[527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558]",5000.0,0.0,1097
1660,dots,AQAXDL1INQC9Q,history,27,u48zdvcf,hskhr8xs,561,436,"[528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559]",1850.0,0.0,1097
1661,dots,AND8HDDA6RTSV,history,27,u48zdvcf,0af0djc5,562,437,"[530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561]",1200.0,1.0,1097
1662,dots,A3F0NFNLOLFJT0,history,27,u48zdvcf,mym4yivc,563,438,"[531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562]",325.0,0.0,1097
1663,dots,AV5FCKI1TTSKR,history,27,u48zdvcf,9fzh5py6,564,439,"[533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563]",847.0,0.0,1097
1664,dots,A3ANJRMHMVC97K,history,27,u48zdvcf,rtfbti24,565,440,"[534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564]",1900.0,0.0,1097
1665,dots,A1XJ2LTD9PJ8PV,history,27,u48zdvcf,rsnkqcvc,566,441,"[536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565]",500.0,0.0,1097
1666,dots,A1VME645NXKDRM,history,27,u48zdvcf,60wy1wwq,567,442,"[537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566]",500.0,0.0,1097
1668,dots,A1L1EWYYG0ILXS,history,27,u48zdvcf,e5ynxbam,569,443,"[538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567]",1050.0,1.0,1097
1669,dots,A2ARHK50FQ79YC,history,27,u48zdvcf,rpmjvnnf,570,444,"[539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569]",2500.0,0.0,1097
1670,dots,A290XEBGZYQTEO,history,27,u48zdvcf,ce5exv75,571,445,"[540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570]",900.0,0.0,1097
1671,dots,AX9Z7VRQ9BM1E,history,27,u48zdvcf,i4ig42tv,572,446,"[542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571]",2000.0,0.0,1097
1672,dots,AD10SCMLURSIJ,history,27,u48zdvcf,ya7z2e5s,573,447,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572]",1800.0,0.0,1097
1674,dots,AHX3QO0VQ0XB5,history,27,u48zdvcf,7db1jl8m,575,448,"[544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573]",1170.0,1.0,1097
1676,dots,A3Q50J72MZH5VM,history,27,u48zdvcf,836w1qdz,577,449,"[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575]",2400.0,0.0,1097
1677,dots,A2GJ0Y9OQ0VEWT,history,27,u48zdvcf,nxctf0ro,578,450,"[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577]",500.0,0.0,1097
1678,dots,A3GKCB2D8O2ICZ,history,27,u48zdvcf,utlqvu9g,579,451,"[547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578]",666.0,0.0,1097
1679,dots,A1Z5O5OZEVKWZX,history,27,u48zdvcf,gzvy49o4,580,452,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579]",1570.0,0.0,1097
1680,dots,A1Q94KV7XU5BQ8,history,27,u48zdvcf,ryt0qmvm,581,453,"[549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580]",3000.0,0.0,1097
1681,dots,A1TCLOG8OV3P93,history,27,u48zdvcf,o962ft17,582,454,"[550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581]",724.0,0.0,1097
1682,dots,A1SOLLV4X7XQ0U,history,27,u48zdvcf,wb305jom,583,455,"[551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582]",625.0,0.0,1097
1683,dots,A1QGK635OUFV73,history,27,u48zdvcf,pm79kjzg,584,456,"[552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583]",4000.0,0.0,1097
1684,dots,A49A0FF6ZXYDU,history,27,u48zdvcf,tm8w6ds9,585,457,"[553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584]",250.0,0.0,1097
1685,dots,AIHMGIV27TYU4,history,27,u48zdvcf,6gse8et0,586,458,"[554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585]",809.0,0.0,1097
1686,dots,A1RJV5AJWON2SH,history,27,u48zdvcf,l2ra96qa,587,459,"[555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]",1900.0,0.0,1097
1687,dots,ADKZ78EVATAIZ,history,27,u48zdvcf,exwj4t4a,588,460,"[556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]",790.0,0.0,1097
1689,dots,A2QAQ5GMC9AAN2,history,27,u48zdvcf,332o4j7k,590,461,"[558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588]",2300.0,0.0,1097
1690,dots,A2Q3C8CCWOU009,history,27,u48zdvcf,slu2luc3,591,462,"[559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590]",1200.0,0.0,1097
1691,dots,A2CEL5AR6LIIJZ,history,27,u48zdvcf,tsaoaoy7,592,463,"[561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591]",200.0,0.0,1097
1692,dots,A1E3FZULK1PTWB,history,27,u48zdvcf,r9kruz1q,593,464,"[562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592]",2600.0,0.0,1097
1693,dots,A22VT515WQ4SQ8,history,27,u48zdvcf,fj70g2ot,594,465,"[563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593]",500.0,0.0,1097
1696,dots,A3S91O8BGUYMJ5,history,27,u48zdvcf,v1rt0drd,597,466,"[564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594]",5000.0,0.0,1097
1697,dots,A31IRJX7E2S03H,history,27,u48zdvcf,63rcdic1,598,467,"[565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 597]",1500.0,0.0,1097
1698,dots,A25YOFWQOT6W8W,history,27,u48zdvcf,643c0pdk,599,468,"[566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598]",845.0,0.0,1097
1700,dots,A1N2O9SRQSVL03,history,27,u48zdvcf,dwtlqdrg,601,469,"[567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 599]",500.0,0.0,1097
1701,dots,A2SFD01V5SDFTA,history,27,u48zdvcf,d8kvjnve,602,470,"[569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 599, 601]",552.0,0.0,1097
