participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
27,z3l4unq3,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:38:05.034947+00:00,1,A2GGKN1LCJKZ5F,36U2A8VAG2IELC3BZIDV4BWR3B4YKM,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,27,1,0,0.00,1,1,27,0,0,0.00,1,2,27,0,0,0.00,1,3,27,0,0,0.00,1,4,27,0,0,0.00,1,5,27,0,0,0.00,1,6,27,0,0,0.00,1,7,27,0,0,0.00,1,8,27,0,,,0,,1,2018-08-14 20:39:14.139858+00:00,301,1.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
28,t8t299ab,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:38:10.411887+00:00,1,A1DINOR5IK1YC4,3TDXMTX3CCDLWX3HTWXR84XLCXN6IK,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,28,1,0,0.00,1,1,28,0,0,0.00,1,2,28,0,0,0.00,1,3,28,0,0,0.00,1,4,28,0,0,0.00,1,5,28,0,0,0.00,1,6,28,0,0,0.00,1,7,28,0,0,0.00,1,8,28,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
29,i7wikqds,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:38:16.890598+00:00,1,A3UN1F1EOHKKE6,3MB8LZR5BGCULDWCG3O5A3UVUW0LKH,0.72,0.82,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,29,1,0,0.00,1,1,29,0,0,0.00,1,2,29,0,0,0.00,1,3,29,0,0,0.00,1,4,29,0,0,0.00,1,5,29,0,0,0.00,1,6,29,0,0,0.00,1,7,29,0,0,0.00,1,8,29,25,[45],120,1,0.189189189189189,,2018-08-14 20:53:59.067979+00:00,216,0.72,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
30,xxqitbyb,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:38:17.730774+00:00,1,AA64LSYYZULCK,3L2IS5HSFB1YC949MU8MTI7I1IYNUI,1.89,1.99,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,30,1,0,0.00,1,1,30,0,0,0.00,1,2,30,0,0,0.00,1,3,30,0,0,0.00,1,4,30,0,0,0.00,1,5,30,0,0,0.00,1,6,30,0,0,0.00,1,7,30,0,0,0.00,1,8,30,9,[26],147,1,0.00675675675675676,,2018-08-14 20:39:12.988682+00:00,265,0.89,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
31,nbmev559,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:38:19.438109+00:00,1,A30USRN6IWGIY8,3WMOAN2SRCGYPOT9RKIRP491FP7NV7,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,31,1,0,0.00,1,1,31,0,0,0.00,1,2,31,0,0,0.00,1,3,31,0,0,0.00,1,4,31,0,0,0.00,1,5,31,0,0,0.00,1,6,31,0,0,0.00,1,7,31,0,0,0.00,1,8,31,28,[109],,0,,,2018-08-14 20:57:21.471402+00:00,209,0.7,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
32,ihwm9aif,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:38:20.074207+00:00,1,A1WR7N7SIYSRHQ,3M81GAB8A124J78V2VJ8SMAZH8EQBR,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,32,1,0,0.00,1,1,32,0,0,0.00,1,2,32,0,0,0.00,1,3,32,0,0,0.00,1,4,32,0,0,0.00,1,5,32,0,0,0.00,1,6,32,0,0,0.00,1,7,32,0,0,0.00,1,8,32,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
33,7okg800e,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:38:23.885656+00:00,1,AXCD1JD9UNVAC,3XIQGXAUMDR1QS6HBS2KHSKWVLB7XK,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,33,1,0,0.00,1,1,33,0,0,0.00,1,2,33,0,0,0.00,1,3,33,0,0,0.00,1,4,33,0,0,0.00,1,5,33,0,0,0.00,1,6,33,0,0,0.00,1,7,33,0,0,0.00,1,8,33,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
34,443xygwf,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:38:24.808275+00:00,1,A63U6I4JM5APR,3WAKVUDHUXZ99OCM6NRXXLLS13U7US,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,34,1,0,0.00,1,1,34,0,0,0.00,1,2,34,0,0,0.00,1,3,34,0,0,0.00,1,4,34,0,0,0.00,1,5,34,0,0,0.00,1,6,34,0,0,0.00,1,7,34,0,0,0.00,1,8,34,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
35,c2t8uqjn,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:38:29.802781+00:00,1,A1E3FZULK1PTWB,3GD6L00D3TGCLUSB85J251DLLVR1MX,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,35,1,0,0.00,1,1,35,0,0,0.00,1,2,35,0,0,0.00,1,3,35,0,0,0.00,1,4,35,0,0,0.00,1,5,35,0,0,0.00,1,6,35,0,0,0.00,1,7,35,0,0,0.00,1,8,35,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
36,g95os22p,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 20:38:31.005771+00:00,1,A3V0ECSC892EW9,3HUTX6F6VV67AIVJ4PYT2OCV81JO2F,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,36,0,1,0.00,1,1,36,0,0,0.00,1,2,36,0,0,0.00,1,3,36,0,0,0.00,1,4,36,0,0,0.00,1,5,36,0,0,0.00,1,6,36,0,0,0.00,1,7,36,0,0,0.00,1,8,36,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
37,be5kkblp,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:38:33.590179+00:00,1,A31X9CV1UWZV8Z,3D3VGR7TA1YZSDJI0HT2FTMSP23R32,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,37,1,0,0.00,1,1,37,0,0,0.00,1,2,37,0,0,0.00,1,3,37,0,0,0.00,1,4,37,0,0,0.00,1,5,37,0,0,0.00,1,6,37,0,0,0.00,1,7,37,0,0,0.00,1,8,37,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
38,s9whdupi,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:38:33.877166+00:00,1,A1W4M35XT7JK6M,3PWWM24LHTH4PQ83X89X52MVTWG82X,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,38,1,0,0.00,1,1,38,0,0,0.00,1,2,38,0,0,0.00,1,3,38,0,0,0.00,1,4,38,0,0,0.00,1,5,38,0,0,0.00,1,6,38,0,0,0.00,1,7,38,0,0,0.00,1,8,38,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
39,bei7hj43,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 20:38:39.208403+00:00,1,AEHONA1BIY9JB,3TMFV4NEP9XQ166ABSY4T92KX3AW82,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,39,0,1,0.00,1,1,39,0,0,0.00,1,2,39,0,0,0.00,1,3,39,0,0,0.00,1,4,39,0,0,0.00,1,5,39,0,0,0.00,1,6,39,0,0,0.00,1,7,39,0,0,0.00,1,8,39,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
40,r928g47q,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:38:45.941612+00:00,1,A24NDC7JH9LEM1,3OVR4I9USQ2KY8NMNG9LK84T7GXQ4L,0.10,0.20,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,40,1,0,0.00,1,1,40,0,0,0.00,1,2,40,0,0,0.00,1,3,40,0,0,0.00,1,4,40,0,0,0.00,1,5,40,0,0,0.00,1,6,40,0,0,0.00,1,7,40,0,0,0.00,1,8,40,102,[249],125,1,0.155405405405405,,2018-08-14 22:25:59.553528+00:00,28,0.1,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
41,8wdh8sy7,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:38:47.064022+00:00,1,A1HS2UT856NZSV,3R3YRB5GRGMRSQAKDQ3H7CNI2B0AUM,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,41,1,0,0.00,1,1,41,0,0,0.00,1,2,41,0,0,0.00,1,3,41,0,0,0.00,1,4,41,0,0,0.00,1,5,41,0,0,0.00,1,6,41,0,0,0.00,1,7,41,0,0,0.00,1,8,41,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
42,z5x5wxia,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 20:38:50.094266+00:00,1,A3O9A5HBUSL3GR,3AMYWKA6YC5VSJEKRRAWS1T7O6M6OF,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,42,0,1,0.00,1,1,42,0,0,0.00,1,2,42,0,0,0.00,1,3,42,0,0,0.00,1,4,42,0,0,0.00,1,5,42,0,0,0.00,1,6,42,0,0,0.00,1,7,42,0,0,0.00,1,8,42,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
43,wf1j8lnv,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:38:51.949786+00:00,1,A2CJYS92WX7HN6,3SB4CE2TJWEJ9U4FIVE4RJMMWTHAXE,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,43,1,0,0.00,1,1,43,0,0,0.00,1,2,43,0,0,0.00,1,3,43,0,0,0.00,1,4,43,0,0,0.00,1,5,43,0,0,0.00,1,6,43,0,0,0.00,1,7,43,0,0,0.00,1,8,43,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
44,otgclbb7,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:39:06.684390+00:00,1,A3PL7JEMIPFHI9,3YMTUJH0DTZXQOFE4K3GPDFGRNWT42,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,44,1,0,0.00,1,1,44,0,0,0.00,1,2,44,0,0,0.00,1,3,44,0,0,0.00,1,4,44,0,0,0.00,1,5,44,0,0,0.00,1,6,44,0,0,0.00,1,7,44,0,0,0.00,1,8,44,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
45,8sqo23yr,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:39:08.841671+00:00,1,A2TDK0LD62WZ8Y,3PWWM24LHTH4PQ83X89X52MVTWG82X,0.59,0.69,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,45,1,0,0.00,1,1,45,0,0,0.00,1,2,45,0,0,0.00,1,3,45,0,0,0.00,1,4,45,0,0,0.00,1,5,45,0,0,0.00,1,6,45,0,0,0.00,1,7,45,0,0,0.00,1,8,45,24,[103],230,1,0.554054054054054,,2018-08-14 20:53:33.443437+00:00,177,0.59,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
46,yxe1wthk,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:39:30.651499+00:00,1,APPNTU0LE3T9L,3BV8HQ2ZZXK6QFKJH85ER692ZPI6AG,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,46,1,0,0.00,1,1,46,0,0,0.00,1,2,46,0,0,0.00,1,3,46,0,0,0.00,1,4,46,0,0,0.00,1,5,46,0,0,0.00,1,6,46,0,0,0.00,1,7,46,0,0,0.00,1,8,46,103,[252],,0,,,2018-08-14 22:27:15.455502+00:00,117,0.39,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
47,9uukrh0k,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:39:31.744035+00:00,1,A3FSV55XSK0FJ4,3KB8R4ZV1FQD6IEHZZEWY86XBL6BGI,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,47,1,0,0.00,1,1,47,0,0,0.00,1,2,47,0,0,0.00,1,3,47,0,0,0.00,1,4,47,0,0,0.00,1,5,47,0,0,0.00,1,6,47,0,0,0.00,1,7,47,0,0,0.00,1,8,47,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
48,k2na5lu7,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 20:39:32.637144+00:00,1,A3IFVDB03R6463,3D3VGR7TA1YZSDJI0HT2FTMSP23R32,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,48,0,1,0.00,1,1,48,0,0,0.00,1,2,48,0,0,0.00,1,3,48,0,0,0.00,1,4,48,0,0,0.00,1,5,48,0,0,0.00,1,6,48,0,0,0.00,1,7,48,0,0,0.00,1,8,48,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
49,51zz7juj,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:39:50.005345+00:00,1,A161AJDHLJVCLZ,3DL65MZB8EYYW9AW74K39PR3GQRECB,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,49,1,0,0.00,1,1,49,0,0,0.00,1,2,49,0,0,0.00,1,3,49,0,0,0.00,1,4,49,0,0,0.00,1,5,49,0,0,0.00,1,6,49,0,0,0.00,1,7,49,0,0,0.00,1,8,49,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
50,q3qb5hxu,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:39:50.681179+00:00,1,A1SNC8UL8YFRH5,3GA6AFUKOP7M3J5F4CH81PKM2T6H3W,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,50,1,0,0.00,1,1,50,0,0,0.00,1,2,50,0,0,0.00,1,3,50,0,0,0.00,1,4,50,0,0,0.00,1,5,50,0,0,0.00,1,6,50,0,0,0.00,1,7,50,0,0,0.00,1,8,50,49,[174],,0,,,2018-08-14 21:18:29.061043+00:00,176,0.59,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
51,trx9lv0w,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:39:52.832800+00:00,1,A3VDHARDXLA36Q,3YMTUJH0DTZXQOFE4K3GPDFGRNWT42,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,51,1,0,0.00,1,1,51,0,0,0.00,1,2,51,0,0,0.00,1,3,51,0,0,0.00,1,4,51,0,0,0.00,1,5,51,0,0,0.00,1,6,51,0,0,0.00,1,7,51,0,0,0.00,1,8,51,11,[13],,0,,,2018-08-14 20:43:40.351188+00:00,129,0.43,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
52,8tw9w7hf,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:40:07.969763+00:00,1,A41X4LJ1MH0TA,3OWEPKL08AVWEYSD9MFBJQTYT717N0,0.77,0.87,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,52,1,0,0.00,1,1,52,0,0,0.00,1,2,52,0,0,0.00,1,3,52,0,0,0.00,1,4,52,0,0,0.00,1,5,52,0,0,0.00,1,6,52,0,0,0.00,1,7,52,0,0,0.00,1,8,52,10,[30],247,1,0.668918918918919,,2018-08-14 20:40:26.621505+00:00,230,0.77,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
53,5xcpgwpr,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:40:10.889373+00:00,1,A2TTL934XMNV5H,3W2LOLRXLCY5OBRPLNL1WF3U0OQRKE,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,53,1,0,0.00,1,1,53,0,0,0.00,1,2,53,0,0,0.00,1,3,53,0,0,0.00,1,4,53,0,0,0.00,1,5,53,0,0,0.00,1,6,53,0,0,0.00,1,7,53,0,0,0.00,1,8,53,0,,,0,,1,2018-08-14 20:41:31.286023+00:00,83,0.28,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
54,k0e8mxsr,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:40:19.298657+00:00,1,A12CMVEJJEPGI,32UTUBMZ7HFWOF4COUDIY997Y0UBV7,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,54,1,0,0.00,1,1,54,0,0,0.00,1,2,54,0,0,0.00,1,3,54,0,0,0.00,1,4,54,0,0,0.00,1,5,54,0,0,0.00,1,6,54,0,0,0.00,1,7,54,0,0,0.00,1,8,54,0,,,0,,1,2018-08-14 20:42:42.744518+00:00,352,1.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
55,kie2uluw,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 20:40:35.347783+00:00,1,AVNW96ITB1X0W,30MVJZJNHNW49RPL9LL34F3NFDK9JA,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,55,0,1,0.00,1,1,55,0,0,0.00,1,2,55,0,0,0.00,1,3,55,0,0,0.00,1,4,55,0,0,0.00,1,5,55,0,0,0.00,1,6,55,0,0,0.00,1,7,55,0,0,0.00,1,8,55,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
