participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.views,session.config.wait_before_leave,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
53,rwnvflin,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,53,0,0,0.00,1,1,53,0,0,0.00,1,2,53,0,0,0.00,1,3,53,0,0,0.00,1,4,53,0,0,0.00,1,5,53,0,0,0.00,1,6,53,0,0,0.00,1,7,53,0,0,0.00,1,8,53,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
54,volq03mv,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,54,0,0,0.00,1,1,54,0,0,0.00,1,2,54,0,0,0.00,1,3,54,0,0,0.00,1,4,54,0,0,0.00,1,5,54,0,0,0.00,1,6,54,0,0,0.00,1,7,54,0,0,0.00,1,8,54,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
55,w1v66hfo,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,55,0,0,0.00,1,1,55,0,0,0.00,1,2,55,0,0,0.00,1,3,55,0,0,0.00,1,4,55,0,0,0.00,1,5,55,0,0,0.00,1,6,55,0,0,0.00,1,7,55,0,0,0.00,1,8,55,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
56,yljq16vc,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,56,0,0,0.00,1,1,56,0,0,0.00,1,2,56,0,0,0.00,1,3,56,0,0,0.00,1,4,56,0,0,0.00,1,5,56,0,0,0.00,1,6,56,0,0,0.00,1,7,56,0,0,0.00,1,8,56,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
57,3zkx373a,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,57,0,0,0.00,1,1,57,0,0,0.00,1,2,57,0,0,0.00,1,3,57,0,0,0.00,1,4,57,0,0,0.00,1,5,57,0,0,0.00,1,6,57,0,0,0.00,1,7,57,0,0,0.00,1,8,57,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
58,pm0sln3b,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,58,0,0,0.00,1,1,58,0,0,0.00,1,2,58,0,0,0.00,1,3,58,0,0,0.00,1,4,58,0,0,0.00,1,5,58,0,0,0.00,1,6,58,0,0,0.00,1,7,58,0,0,0.00,1,8,58,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
59,dj883hy3,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,59,0,0,0.00,1,1,59,0,0,0.00,1,2,59,0,0,0.00,1,3,59,0,0,0.00,1,4,59,0,0,0.00,1,5,59,0,0,0.00,1,6,59,0,0,0.00,1,7,59,0,0,0.00,1,8,59,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
60,28zsi2a6,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,60,0,0,0.00,1,1,60,0,0,0.00,1,2,60,0,0,0.00,1,3,60,0,0,0.00,1,4,60,0,0,0.00,1,5,60,0,0,0.00,1,6,60,0,0,0.00,1,7,60,0,0,0.00,1,8,60,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
61,jae8hfje,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,61,0,0,0.00,1,1,61,0,0,0.00,1,2,61,0,0,0.00,1,3,61,0,0,0.00,1,4,61,0,0,0.00,1,5,61,0,0,0.00,1,6,61,0,0,0.00,1,7,61,0,0,0.00,1,8,61,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
62,pocnpxpb,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,62,0,0,0.00,1,1,62,0,0,0.00,1,2,62,0,0,0.00,1,3,62,0,0,0.00,1,4,62,0,0,0.00,1,5,62,0,0,0.00,1,6,62,0,0,0.00,1,7,62,0,0,0.00,1,8,62,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
63,bb2t003g,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,63,0,0,0.00,1,1,63,0,0,0.00,1,2,63,0,0,0.00,1,3,63,0,0,0.00,1,4,63,0,0,0.00,1,5,63,0,0,0.00,1,6,63,0,0,0.00,1,7,63,0,0,0.00,1,8,63,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
64,93pcwh8p,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,64,0,0,0.00,1,1,64,0,0,0.00,1,2,64,0,0,0.00,1,3,64,0,0,0.00,1,4,64,0,0,0.00,1,5,64,0,0,0.00,1,6,64,0,0,0.00,1,7,64,0,0,0.00,1,8,64,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
65,imgc4izm,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,65,0,0,0.00,1,1,65,0,0,0.00,1,2,65,0,0,0.00,1,3,65,0,0,0.00,1,4,65,0,0,0.00,1,5,65,0,0,0.00,1,6,65,0,0,0.00,1,7,65,0,0,0.00,1,8,65,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
66,ctq2t0vr,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,66,0,0,0.00,1,1,66,0,0,0.00,1,2,66,0,0,0.00,1,3,66,0,0,0.00,1,4,66,0,0,0.00,1,5,66,0,0,0.00,1,6,66,0,0,0.00,1,7,66,0,0,0.00,1,8,66,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
67,sckjbcsn,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,67,0,0,0.00,1,1,67,0,0,0.00,1,2,67,0,0,0.00,1,3,67,0,0,0.00,1,4,67,0,0,0.00,1,5,67,0,0,0.00,1,6,67,0,0,0.00,1,7,67,0,0,0.00,1,8,67,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
68,r63d1bi8,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,68,0,0,0.00,1,1,68,0,0,0.00,1,2,68,0,0,0.00,1,3,68,0,0,0.00,1,4,68,0,0,0.00,1,5,68,0,0,0.00,1,6,68,0,0,0.00,1,7,68,0,0,0.00,1,8,68,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
69,hognbs3i,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,69,0,0,0.00,1,1,69,0,0,0.00,1,2,69,0,0,0.00,1,3,69,0,0,0.00,1,4,69,0,0,0.00,1,5,69,0,0,0.00,1,6,69,0,0,0.00,1,7,69,0,0,0.00,1,8,69,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
70,5vk9595t,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,70,0,0,0.00,1,1,70,0,0,0.00,1,2,70,0,0,0.00,1,3,70,0,0,0.00,1,4,70,0,0,0.00,1,5,70,0,0,0.00,1,6,70,0,0,0.00,1,7,70,0,0,0.00,1,8,70,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
71,1x1hfju2,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,71,0,0,0.00,1,1,71,0,0,0.00,1,2,71,0,0,0.00,1,3,71,0,0,0.00,1,4,71,0,0,0.00,1,5,71,0,0,0.00,1,6,71,0,0,0.00,1,7,71,0,0,0.00,1,8,71,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
72,yq7o3skd,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,72,0,0,0.00,1,1,72,0,0,0.00,1,2,72,0,0,0.00,1,3,72,0,0,0.00,1,4,72,0,0,0.00,1,5,72,0,0,0.00,1,6,72,0,0,0.00,1,7,72,0,0,0.00,1,8,72,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
73,dppti4br,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,73,0,0,0.00,1,1,73,0,0,0.00,1,2,73,0,0,0.00,1,3,73,0,0,0.00,1,4,73,0,0,0.00,1,5,73,0,0,0.00,1,6,73,0,0,0.00,1,7,73,0,0,0.00,1,8,73,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
74,1epsj48n,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,74,0,0,0.00,1,1,74,0,0,0.00,1,2,74,0,0,0.00,1,3,74,0,0,0.00,1,4,74,0,0,0.00,1,5,74,0,0,0.00,1,6,74,0,0,0.00,1,7,74,0,0,0.00,1,8,74,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
75,j1ofwydl,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,75,0,0,0.00,1,1,75,0,0,0.00,1,2,75,0,0,0.00,1,3,75,0,0,0.00,1,4,75,0,0,0.00,1,5,75,0,0,0.00,1,6,75,0,0,0.00,1,7,75,0,0,0.00,1,8,75,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
76,a7ev9ae3,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,76,0,0,0.00,1,1,76,0,0,0.00,1,2,76,0,0,0.00,1,3,76,0,0,0.00,1,4,76,0,0,0.00,1,5,76,0,0,0.00,1,6,76,0,0,0.00,1,7,76,0,0,0.00,1,8,76,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
77,sglfhftz,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,77,0,0,0.00,1,1,77,0,0,0.00,1,2,77,0,0,0.00,1,3,77,0,0,0.00,1,4,77,0,0,0.00,1,5,77,0,0,0.00,1,6,77,0,0,0.00,1,7,77,0,0,0.00,1,8,77,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
78,m2liwflh,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,78,0,0,0.00,1,1,78,0,0,0.00,1,2,78,0,0,0.00,1,3,78,0,0,0.00,1,4,78,0,0,0.00,1,5,78,0,0,0.00,1,6,78,0,0,0.00,1,7,78,0,0,0.00,1,8,78,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
79,26urvwyb,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,79,0,0,0.00,1,1,79,0,0,0.00,1,2,79,0,0,0.00,1,3,79,0,0,0.00,1,4,79,0,0,0.00,1,5,79,0,0,0.00,1,6,79,0,0,0.00,1,7,79,0,0,0.00,1,8,79,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
80,8mp0on83,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,80,0,0,0.00,1,1,80,0,0,0.00,1,2,80,0,0,0.00,1,3,80,0,0,0.00,1,4,80,0,0,0.00,1,5,80,0,0,0.00,1,6,80,0,0,0.00,1,7,80,0,0,0.00,1,8,80,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
81,pkz5o3qw,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,81,0,0,0.00,1,1,81,0,0,0.00,1,2,81,0,0,0.00,1,3,81,0,0,0.00,1,4,81,0,0,0.00,1,5,81,0,0,0.00,1,6,81,0,0,0.00,1,7,81,0,0,0.00,1,8,81,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
82,dyatjon1,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,82,0,0,0.00,1,1,82,0,0,0.00,1,2,82,0,0,0.00,1,3,82,0,0,0.00,1,4,82,0,0,0.00,1,5,82,0,0,0.00,1,6,82,0,0,0.00,1,7,82,0,0,0.00,1,8,82,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
83,tozpfqbl,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,83,0,0,0.00,1,1,83,0,0,0.00,1,2,83,0,0,0.00,1,3,83,0,0,0.00,1,4,83,0,0,0.00,1,5,83,0,0,0.00,1,6,83,0,0,0.00,1,7,83,0,0,0.00,1,8,83,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
84,cttoscvu,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,84,0,0,0.00,1,1,84,0,0,0.00,1,2,84,0,0,0.00,1,3,84,0,0,0.00,1,4,84,0,0,0.00,1,5,84,0,0,0.00,1,6,84,0,0,0.00,1,7,84,0,0,0.00,1,8,84,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
85,guj83wjb,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,85,0,0,0.00,1,1,85,0,0,0.00,1,2,85,0,0,0.00,1,3,85,0,0,0.00,1,4,85,0,0,0.00,1,5,85,0,0,0.00,1,6,85,0,0,0.00,1,7,85,0,0,0.00,1,8,85,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
86,6vycsnqa,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,86,0,0,0.00,1,1,86,0,0,0.00,1,2,86,0,0,0.00,1,3,86,0,0,0.00,1,4,86,0,0,0.00,1,5,86,0,0,0.00,1,6,86,0,0,0.00,1,7,86,0,0,0.00,1,8,86,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
87,gfi9za70,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,87,0,0,0.00,1,1,87,0,0,0.00,1,2,87,0,0,0.00,1,3,87,0,0,0.00,1,4,87,0,0,0.00,1,5,87,0,0,0.00,1,6,87,0,0,0.00,1,7,87,0,0,0.00,1,8,87,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
88,99qa1pji,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,88,0,0,0.00,1,1,88,0,0,0.00,1,2,88,0,0,0.00,1,3,88,0,0,0.00,1,4,88,0,0,0.00,1,5,88,0,0,0.00,1,6,88,0,0,0.00,1,7,88,0,0,0.00,1,8,88,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
89,6xn1m3xd,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,89,0,0,0.00,1,1,89,0,0,0.00,1,2,89,0,0,0.00,1,3,89,0,0,0.00,1,4,89,0,0,0.00,1,5,89,0,0,0.00,1,6,89,0,0,0.00,1,7,89,0,0,0.00,1,8,89,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
90,4z9kux83,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,90,0,0,0.00,1,1,90,0,0,0.00,1,2,90,0,0,0.00,1,3,90,0,0,0.00,1,4,90,0,0,0.00,1,5,90,0,0,0.00,1,6,90,0,0,0.00,1,7,90,0,0,0.00,1,8,90,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
91,4phhuuky,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,91,0,0,0.00,1,1,91,0,0,0.00,1,2,91,0,0,0.00,1,3,91,0,0,0.00,1,4,91,0,0,0.00,1,5,91,0,0,0.00,1,6,91,0,0,0.00,1,7,91,0,0,0.00,1,8,91,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
92,x63se71h,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,92,0,0,0.00,1,1,92,0,0,0.00,1,2,92,0,0,0.00,1,3,92,0,0,0.00,1,4,92,0,0,0.00,1,5,92,0,0,0.00,1,6,92,0,0,0.00,1,7,92,0,0,0.00,1,8,92,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
93,2eox824z,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,93,0,0,0.00,1,1,93,0,0,0.00,1,2,93,0,0,0.00,1,3,93,0,0,0.00,1,4,93,0,0,0.00,1,5,93,0,0,0.00,1,6,93,0,0,0.00,1,7,93,0,0,0.00,1,8,93,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
94,rj8wpvwy,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,94,0,0,0.00,1,1,94,0,0,0.00,1,2,94,0,0,0.00,1,3,94,0,0,0.00,1,4,94,0,0,0.00,1,5,94,0,0,0.00,1,6,94,0,0,0.00,1,7,94,0,0,0.00,1,8,94,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
95,cebcnnsb,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,95,0,0,0.00,1,1,95,0,0,0.00,1,2,95,0,0,0.00,1,3,95,0,0,0.00,1,4,95,0,0,0.00,1,5,95,0,0,0.00,1,6,95,0,0,0.00,1,7,95,0,0,0.00,1,8,95,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
96,raywhwq4,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,96,0,0,0.00,1,1,96,0,0,0.00,1,2,96,0,0,0.00,1,3,96,0,0,0.00,1,4,96,0,0,0.00,1,5,96,0,0,0.00,1,6,96,0,0,0.00,1,7,96,0,0,0.00,1,8,96,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
97,whvt4vyh,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,97,0,0,0.00,1,1,97,0,0,0.00,1,2,97,0,0,0.00,1,3,97,0,0,0.00,1,4,97,0,0,0.00,1,5,97,0,0,0.00,1,6,97,0,0,0.00,1,7,97,0,0,0.00,1,8,97,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
98,nwskvqls,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,98,0,0,0.00,1,1,98,0,0,0.00,1,2,98,0,0,0.00,1,3,98,0,0,0.00,1,4,98,0,0,0.00,1,5,98,0,0,0.00,1,6,98,0,0,0.00,1,7,98,0,0,0.00,1,8,98,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
99,2j6pioq9,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,99,0,0,0.00,1,1,99,0,0,0.00,1,2,99,0,0,0.00,1,3,99,0,0,0.00,1,4,99,0,0,0.00,1,5,99,0,0,0.00,1,6,99,0,0,0.00,1,7,99,0,0,0.00,1,8,99,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
100,mbfnmkhz,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,0.10,max,1,9,30,0.2,100,0,0,0.00,1,1,100,0,0,0.00,1,2,100,0,0,0.00,1,3,100,0,0,0.00,1,4,100,0,0,0.00,1,5,100,0,0,0.00,1,6,100,0,0,0.00,1,7,100,0,0,0.00,1,8,100,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
1,8foo49vl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 13:54:57.817386+00:00,1,APGX2WZ59OWDN,3NOKK93PR2RDT7UA3VQYZDR5YIEEE5,0.03,0.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,1,1,0,0.00,1,1,1,0,0,0.00,1,2,1,0,0,0.00,1,3,1,0,0,0.00,1,4,1,0,0,0.00,1,5,1,0,0,0.00,1,6,1,0,0,0.00,1,7,1,0,0,0.00,1,8,1,1,[],1400.0,1400.0,635.029209075656,0.484972255413093,1,,2018-07-02 13:55:15.899355+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
2,w2k48wgf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 13:55:05.703807+00:00,1,A1TTFE7OTLIJW8,3KKG4CDWKJHE69606EYZYDE3UW449F,0.09,0.19,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,2,1,0,0.00,1,1,2,0,0,0.00,1,2,2,0,0,0.00,1,3,2,0,0,0.00,1,4,2,0,0,0.00,1,5,2,0,0,0.00,1,6,2,0,0,0.00,1,7,2,0,0,0.00,1,8,2,2,[1],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-02 13:55:23.690175+00:00,26,0.09,0.00,1,1,0,0,0.2,30,300,1,9,history
3,7159e0ze,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 13:55:09.337188+00:00,1,A5NE8TWS8ZV7B,35K3O9HUACW5ZLU6Y6A4HVC5AJTEFN,0.21,0.31,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,3,1,0,0.00,1,1,3,0,0,0.00,1,2,3,0,0,0.00,1,3,3,0,0,0.00,1,4,3,0,0,0.00,1,5,3,0,0,0.00,1,6,3,0,0,0.00,1,7,3,0,0,0.00,1,8,3,3,"[1, 2]",1450.0,1450.0,657.708823685501,0.466578407392132,1,,2018-07-02 13:55:27.132628+00:00,63,0.21,0.00,1,1,0,0,0.2,30,300,1,9,history
4,vj7vlzcf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 13:55:20.606108+00:00,1,A1P6OXEJ86HQRM,3YGXWBAF710G47D3IY8Q03FB0H74CW,0.26,0.36,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,4,1,0,0.00,1,1,4,0,0,0.00,1,2,4,0,0,0.00,1,3,4,0,0,0.00,1,4,4,0,0,0.00,1,5,4,0,0,0.00,1,6,4,0,0,0.00,1,7,4,0,0,0.00,1,8,4,4,"[1, 2, 3]",1475.0,1475.0,669.048630990423,0.457381483381652,1,,2018-07-02 13:55:45.969786+00:00,77,0.26,0.00,1,1,0,0,0.2,30,300,1,9,history
5,1kruakim,,0,1,19,,,,172.16.176.137,2018-07-02 13:55:24.199603+00:00,1,A3HKZTDVORNEZ,3VP0C6EFSHF7SGT8EBVJ0X41QMHM6H,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,5,0,0,0.00,1,1,5,0,0,0.00,1,2,5,0,0,0.00,1,3,5,0,0,0.00,1,4,5,0,0,0.00,1,5,5,0,0,0.00,1,6,5,0,0,0.00,1,7,5,0,0,0.00,1,8,5,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
