participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
53,z3olioaj,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,53,0,0,0.00,1,1,53,0,0,0.00,1,2,53,0,0,0.00,1,3,53,0,0,0.00,1,4,53,0,0,0.00,1,5,53,0,0,0.00,1,6,53,0,0,0.00,1,7,53,0,0,0.00,1,8,53,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
54,wyh3tnc9,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,54,0,0,0.00,1,1,54,0,0,0.00,1,2,54,0,0,0.00,1,3,54,0,0,0.00,1,4,54,0,0,0.00,1,5,54,0,0,0.00,1,6,54,0,0,0.00,1,7,54,0,0,0.00,1,8,54,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
55,p0a5uf4k,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,55,0,0,0.00,1,1,55,0,0,0.00,1,2,55,0,0,0.00,1,3,55,0,0,0.00,1,4,55,0,0,0.00,1,5,55,0,0,0.00,1,6,55,0,0,0.00,1,7,55,0,0,0.00,1,8,55,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
56,pukdk1a2,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,56,0,0,0.00,1,1,56,0,0,0.00,1,2,56,0,0,0.00,1,3,56,0,0,0.00,1,4,56,0,0,0.00,1,5,56,0,0,0.00,1,6,56,0,0,0.00,1,7,56,0,0,0.00,1,8,56,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
57,wa91o862,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,57,0,0,0.00,1,1,57,0,0,0.00,1,2,57,0,0,0.00,1,3,57,0,0,0.00,1,4,57,0,0,0.00,1,5,57,0,0,0.00,1,6,57,0,0,0.00,1,7,57,0,0,0.00,1,8,57,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
58,lhhpexq5,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,58,0,0,0.00,1,1,58,0,0,0.00,1,2,58,0,0,0.00,1,3,58,0,0,0.00,1,4,58,0,0,0.00,1,5,58,0,0,0.00,1,6,58,0,0,0.00,1,7,58,0,0,0.00,1,8,58,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
59,r25l284j,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,59,0,0,0.00,1,1,59,0,0,0.00,1,2,59,0,0,0.00,1,3,59,0,0,0.00,1,4,59,0,0,0.00,1,5,59,0,0,0.00,1,6,59,0,0,0.00,1,7,59,0,0,0.00,1,8,59,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
60,ci6u44pc,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,60,0,0,0.00,1,1,60,0,0,0.00,1,2,60,0,0,0.00,1,3,60,0,0,0.00,1,4,60,0,0,0.00,1,5,60,0,0,0.00,1,6,60,0,0,0.00,1,7,60,0,0,0.00,1,8,60,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
61,yx1hz8ll,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,61,0,0,0.00,1,1,61,0,0,0.00,1,2,61,0,0,0.00,1,3,61,0,0,0.00,1,4,61,0,0,0.00,1,5,61,0,0,0.00,1,6,61,0,0,0.00,1,7,61,0,0,0.00,1,8,61,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
62,ibsba28s,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,62,0,0,0.00,1,1,62,0,0,0.00,1,2,62,0,0,0.00,1,3,62,0,0,0.00,1,4,62,0,0,0.00,1,5,62,0,0,0.00,1,6,62,0,0,0.00,1,7,62,0,0,0.00,1,8,62,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
63,sf85ich0,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,63,0,0,0.00,1,1,63,0,0,0.00,1,2,63,0,0,0.00,1,3,63,0,0,0.00,1,4,63,0,0,0.00,1,5,63,0,0,0.00,1,6,63,0,0,0.00,1,7,63,0,0,0.00,1,8,63,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
64,h0zh8f8g,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,64,0,0,0.00,1,1,64,0,0,0.00,1,2,64,0,0,0.00,1,3,64,0,0,0.00,1,4,64,0,0,0.00,1,5,64,0,0,0.00,1,6,64,0,0,0.00,1,7,64,0,0,0.00,1,8,64,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
65,hbnu1gbr,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,65,0,0,0.00,1,1,65,0,0,0.00,1,2,65,0,0,0.00,1,3,65,0,0,0.00,1,4,65,0,0,0.00,1,5,65,0,0,0.00,1,6,65,0,0,0.00,1,7,65,0,0,0.00,1,8,65,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
66,r54ntyx1,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,66,0,0,0.00,1,1,66,0,0,0.00,1,2,66,0,0,0.00,1,3,66,0,0,0.00,1,4,66,0,0,0.00,1,5,66,0,0,0.00,1,6,66,0,0,0.00,1,7,66,0,0,0.00,1,8,66,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
67,g493gazk,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,67,0,0,0.00,1,1,67,0,0,0.00,1,2,67,0,0,0.00,1,3,67,0,0,0.00,1,4,67,0,0,0.00,1,5,67,0,0,0.00,1,6,67,0,0,0.00,1,7,67,0,0,0.00,1,8,67,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
68,nqxg95or,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,68,0,0,0.00,1,1,68,0,0,0.00,1,2,68,0,0,0.00,1,3,68,0,0,0.00,1,4,68,0,0,0.00,1,5,68,0,0,0.00,1,6,68,0,0,0.00,1,7,68,0,0,0.00,1,8,68,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
69,10xgnu1j,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,69,0,0,0.00,1,1,69,0,0,0.00,1,2,69,0,0,0.00,1,3,69,0,0,0.00,1,4,69,0,0,0.00,1,5,69,0,0,0.00,1,6,69,0,0,0.00,1,7,69,0,0,0.00,1,8,69,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
70,xvqekrll,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,70,0,0,0.00,1,1,70,0,0,0.00,1,2,70,0,0,0.00,1,3,70,0,0,0.00,1,4,70,0,0,0.00,1,5,70,0,0,0.00,1,6,70,0,0,0.00,1,7,70,0,0,0.00,1,8,70,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
71,bx9lwx3q,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,71,0,0,0.00,1,1,71,0,0,0.00,1,2,71,0,0,0.00,1,3,71,0,0,0.00,1,4,71,0,0,0.00,1,5,71,0,0,0.00,1,6,71,0,0,0.00,1,7,71,0,0,0.00,1,8,71,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
72,d05bbbac,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,72,0,0,0.00,1,1,72,0,0,0.00,1,2,72,0,0,0.00,1,3,72,0,0,0.00,1,4,72,0,0,0.00,1,5,72,0,0,0.00,1,6,72,0,0,0.00,1,7,72,0,0,0.00,1,8,72,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
73,iqt7l8uo,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,73,0,0,0.00,1,1,73,0,0,0.00,1,2,73,0,0,0.00,1,3,73,0,0,0.00,1,4,73,0,0,0.00,1,5,73,0,0,0.00,1,6,73,0,0,0.00,1,7,73,0,0,0.00,1,8,73,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
74,hhok0uza,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,74,0,0,0.00,1,1,74,0,0,0.00,1,2,74,0,0,0.00,1,3,74,0,0,0.00,1,4,74,0,0,0.00,1,5,74,0,0,0.00,1,6,74,0,0,0.00,1,7,74,0,0,0.00,1,8,74,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
75,e7gsadtf,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,75,0,0,0.00,1,1,75,0,0,0.00,1,2,75,0,0,0.00,1,3,75,0,0,0.00,1,4,75,0,0,0.00,1,5,75,0,0,0.00,1,6,75,0,0,0.00,1,7,75,0,0,0.00,1,8,75,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
76,b8m15skm,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,76,0,0,0.00,1,1,76,0,0,0.00,1,2,76,0,0,0.00,1,3,76,0,0,0.00,1,4,76,0,0,0.00,1,5,76,0,0,0.00,1,6,76,0,0,0.00,1,7,76,0,0,0.00,1,8,76,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
77,kjgab147,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,77,0,0,0.00,1,1,77,0,0,0.00,1,2,77,0,0,0.00,1,3,77,0,0,0.00,1,4,77,0,0,0.00,1,5,77,0,0,0.00,1,6,77,0,0,0.00,1,7,77,0,0,0.00,1,8,77,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
78,wie3i2ib,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,78,0,0,0.00,1,1,78,0,0,0.00,1,2,78,0,0,0.00,1,3,78,0,0,0.00,1,4,78,0,0,0.00,1,5,78,0,0,0.00,1,6,78,0,0,0.00,1,7,78,0,0,0.00,1,8,78,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
79,2svcfwpn,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,79,0,0,0.00,1,1,79,0,0,0.00,1,2,79,0,0,0.00,1,3,79,0,0,0.00,1,4,79,0,0,0.00,1,5,79,0,0,0.00,1,6,79,0,0,0.00,1,7,79,0,0,0.00,1,8,79,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
80,a16w2aqu,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,80,0,0,0.00,1,1,80,0,0,0.00,1,2,80,0,0,0.00,1,3,80,0,0,0.00,1,4,80,0,0,0.00,1,5,80,0,0,0.00,1,6,80,0,0,0.00,1,7,80,0,0,0.00,1,8,80,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
81,zd46cm1p,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,81,0,0,0.00,1,1,81,0,0,0.00,1,2,81,0,0,0.00,1,3,81,0,0,0.00,1,4,81,0,0,0.00,1,5,81,0,0,0.00,1,6,81,0,0,0.00,1,7,81,0,0,0.00,1,8,81,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
82,yr1bcfvg,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,82,0,0,0.00,1,1,82,0,0,0.00,1,2,82,0,0,0.00,1,3,82,0,0,0.00,1,4,82,0,0,0.00,1,5,82,0,0,0.00,1,6,82,0,0,0.00,1,7,82,0,0,0.00,1,8,82,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
83,crqvtnvv,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,83,0,0,0.00,1,1,83,0,0,0.00,1,2,83,0,0,0.00,1,3,83,0,0,0.00,1,4,83,0,0,0.00,1,5,83,0,0,0.00,1,6,83,0,0,0.00,1,7,83,0,0,0.00,1,8,83,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
84,6rlq6fe8,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,84,0,0,0.00,1,1,84,0,0,0.00,1,2,84,0,0,0.00,1,3,84,0,0,0.00,1,4,84,0,0,0.00,1,5,84,0,0,0.00,1,6,84,0,0,0.00,1,7,84,0,0,0.00,1,8,84,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
85,l1f2a4b6,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,85,0,0,0.00,1,1,85,0,0,0.00,1,2,85,0,0,0.00,1,3,85,0,0,0.00,1,4,85,0,0,0.00,1,5,85,0,0,0.00,1,6,85,0,0,0.00,1,7,85,0,0,0.00,1,8,85,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
86,rky2tj9q,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,86,0,0,0.00,1,1,86,0,0,0.00,1,2,86,0,0,0.00,1,3,86,0,0,0.00,1,4,86,0,0,0.00,1,5,86,0,0,0.00,1,6,86,0,0,0.00,1,7,86,0,0,0.00,1,8,86,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
87,xkf0o7aq,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,87,0,0,0.00,1,1,87,0,0,0.00,1,2,87,0,0,0.00,1,3,87,0,0,0.00,1,4,87,0,0,0.00,1,5,87,0,0,0.00,1,6,87,0,0,0.00,1,7,87,0,0,0.00,1,8,87,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
88,xeydbtey,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,88,0,0,0.00,1,1,88,0,0,0.00,1,2,88,0,0,0.00,1,3,88,0,0,0.00,1,4,88,0,0,0.00,1,5,88,0,0,0.00,1,6,88,0,0,0.00,1,7,88,0,0,0.00,1,8,88,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
89,jm0xosst,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,89,0,0,0.00,1,1,89,0,0,0.00,1,2,89,0,0,0.00,1,3,89,0,0,0.00,1,4,89,0,0,0.00,1,5,89,0,0,0.00,1,6,89,0,0,0.00,1,7,89,0,0,0.00,1,8,89,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
90,olvhq2i6,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,90,0,0,0.00,1,1,90,0,0,0.00,1,2,90,0,0,0.00,1,3,90,0,0,0.00,1,4,90,0,0,0.00,1,5,90,0,0,0.00,1,6,90,0,0,0.00,1,7,90,0,0,0.00,1,8,90,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
91,vx7mq4o8,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,91,0,0,0.00,1,1,91,0,0,0.00,1,2,91,0,0,0.00,1,3,91,0,0,0.00,1,4,91,0,0,0.00,1,5,91,0,0,0.00,1,6,91,0,0,0.00,1,7,91,0,0,0.00,1,8,91,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
92,ahfisb0a,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,92,0,0,0.00,1,1,92,0,0,0.00,1,2,92,0,0,0.00,1,3,92,0,0,0.00,1,4,92,0,0,0.00,1,5,92,0,0,0.00,1,6,92,0,0,0.00,1,7,92,0,0,0.00,1,8,92,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
93,7w5cess6,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,93,0,0,0.00,1,1,93,0,0,0.00,1,2,93,0,0,0.00,1,3,93,0,0,0.00,1,4,93,0,0,0.00,1,5,93,0,0,0.00,1,6,93,0,0,0.00,1,7,93,0,0,0.00,1,8,93,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
94,2gvbau06,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,94,0,0,0.00,1,1,94,0,0,0.00,1,2,94,0,0,0.00,1,3,94,0,0,0.00,1,4,94,0,0,0.00,1,5,94,0,0,0.00,1,6,94,0,0,0.00,1,7,94,0,0,0.00,1,8,94,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
95,dkuqmraw,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,95,0,0,0.00,1,1,95,0,0,0.00,1,2,95,0,0,0.00,1,3,95,0,0,0.00,1,4,95,0,0,0.00,1,5,95,0,0,0.00,1,6,95,0,0,0.00,1,7,95,0,0,0.00,1,8,95,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
96,0ix53vdh,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,96,0,0,0.00,1,1,96,0,0,0.00,1,2,96,0,0,0.00,1,3,96,0,0,0.00,1,4,96,0,0,0.00,1,5,96,0,0,0.00,1,6,96,0,0,0.00,1,7,96,0,0,0.00,1,8,96,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
97,yqpuddpy,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,97,0,0,0.00,1,1,97,0,0,0.00,1,2,97,0,0,0.00,1,3,97,0,0,0.00,1,4,97,0,0,0.00,1,5,97,0,0,0.00,1,6,97,0,0,0.00,1,7,97,0,0,0.00,1,8,97,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
98,0rjw793w,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,98,0,0,0.00,1,1,98,0,0,0.00,1,2,98,0,0,0.00,1,3,98,0,0,0.00,1,4,98,0,0,0.00,1,5,98,0,0,0.00,1,6,98,0,0,0.00,1,7,98,0,0,0.00,1,8,98,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
99,pr6sottb,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,99,0,0,0.00,1,1,99,0,0,0.00,1,2,99,0,0,0.00,1,3,99,0,0,0.00,1,4,99,0,0,0.00,1,5,99,0,0,0.00,1,6,99,0,0,0.00,1,7,99,0,0,0.00,1,8,99,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
100,kcjzl242,,0,0,19,,,,,,0,,,0.00,0.10,w7br5a90,,,,,,1,0.2,0.10,history,1,0.0,0,30,100,0,0,0.00,1,1,100,0,0,0.00,1,2,100,0,0,0.00,1,3,100,0,0,0.00,1,4,100,0,0,0.00,1,5,100,0,0,0.00,1,6,100,0,0,0.00,1,7,100,0,0,0.00,1,8,100,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history
1,sdj8hmo5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 11:56:21.177281+00:00,1,AAZ7T1973N952,37Z929RLGARGS9HPULZYNGVL3P5TSJ,0.01,0.11,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,1,1,0,0.00,1,1,1,0,0,0.00,1,2,1,0,0,0.00,1,3,1,0,0,0.00,1,4,1,0,0,0.00,1,5,1,0,0,0.00,1,6,1,0,0,0.00,1,7,1,0,0,0.00,1,8,1,1,[],1044.0,1044.0,473.550353053561,0.615936453322335,1,,2018-07-04 11:56:52.477876+00:00,2,0.01,0.00,1,1,0,4,0.2,30,300,1,0,history
2,jfvrewmw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 11:56:25.829380+00:00,1,A3PVI0ZLZ32BK8,3R9WASFE20Z3AGL2UTOH25DNZVXFZ2,0.39,0.49,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,2,1,0,0.00,1,1,2,0,0,0.00,1,2,2,0,0,0.00,1,3,2,0,0,0.00,1,4,2,0,0,0.00,1,5,2,0,0,0.00,1,6,2,0,0,0.00,1,7,2,0,0,0.00,1,8,2,4,[],750.0,1653.46725,750.0,0.391727493917275,0,,2018-07-04 11:57:22.404903+00:00,115,0.39,0.00,1,1,0,4,0.2,30,300,1,0,history
3,g0nwt5le,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 11:56:27.806507+00:00,1,A1ZB2OELU4HJU2,3HOSI13XH0739V2AB54UNDRZZ07DDQ,0.14,0.24,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,3,1,0,0.00,1,1,3,0,0,0.00,1,2,3,0,0,0.00,1,3,3,0,0,0.00,1,4,3,0,0,0.00,1,5,3,0,0,0.00,1,6,3,0,0,0.00,1,7,3,0,0,0.00,1,8,3,2,[],1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-04 11:56:59.792371+00:00,43,0.14,0.00,1,1,0,4,0.2,30,300,1,0,history
4,gb47my93,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 11:56:29.494930+00:00,1,A2B8AE07W13OX7,39OWYR0EPLA35QBXY7MYOY4LT1TFYB,0.22,0.32,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,4,1,0,0.00,1,1,4,0,0,0.00,1,2,4,0,0,0.00,1,3,4,0,0,0.00,1,4,4,0,0,0.00,1,5,4,0,0,0.00,1,6,4,0,0,0.00,1,7,4,0,0,0.00,1,8,4,3,[],1.0,2.204623,1.0,0.99918896999189,0,,2018-07-04 11:57:08.189000+00:00,66,0.22,0.00,1,1,0,4,0.2,30,300,1,0,history
5,76kbsns1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 11:57:26.111952+00:00,1,A3BCDYK5ZHQ563,3X66WABAJX183NA4K6ZQGP8KLFYG35,0.14,0.24,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,5,1,0,0.00,1,1,5,0,0,0.00,1,2,5,0,0,0.00,1,3,5,0,0,0.00,1,4,5,0,0,0.00,1,5,5,0,0,0.00,1,6,5,0,0,0.00,1,7,5,0,0,0.00,1,8,5,0,,,,,,,1,2018-07-04 11:58:15.311099+00:00,43,0.14,0.00,1,1,0,4,0.2,30,300,1,0,history
