participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.room_busy,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
185,g7is6uta,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:53:37.417919+00:00,1,A3F9N2P4NUUR7S,37QW5D2ZRH5XUPP1RNO3WKZYO6D8SP,0.82,185,46,"[162, 166, 167, 171, 174, 179, 178, 180, 181]",1500.0,3306.9345,1500.0,0.21654501216545,0,,2018-07-02 09:54:22.477342+00:00,246,0.82,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
186,7q1geyva,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:54:47.706825+00:00,1,A53VYIFCCASOA,3O7L7BFSHF8P9CWWZEGPKSPXQB9IE6,0.71,186,47,"[166, 167, 171, 174, 179, 178, 180, 181, 185]",3300.0,3300.0,1496.85456424976,0.213993969383423,1,,2018-07-02 09:55:25.787601+00:00,214,0.71,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
187,glo4l666,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:55:15.339330+00:00,1,A983BF0Q2PU2J,3G5W44VEU81EZLIB5CRPXBPMVVDGKW,0.11,187,0,,,,,,,1,2018-07-02 09:55:36.495698+00:00,32,0.11,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
188,0f45057d,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:55:31.869866+00:00,1,ACGZDI611LU0I,3JPSL1DZ5TIEX0QBGPRVTHVNRV5NAW,0.75,188,48,"[167, 171, 174, 179, 178, 180, 181, 185, 186]",1590.0,1590.0,721.211744593066,0.415075632933442,1,,2018-07-02 09:55:58.557050+00:00,224,0.75,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
189,3mrml7bs,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:55:50.386520+00:00,1,AG0021Z48OFP2,37KGEN7NJ49LNP8QLNMKN1PDQW6PPA,0.00,189,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
190,mfwihmfq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:57:49.534199+00:00,1,A125FN8IYVB93O,3PQMUDRV7SP1PHYIVX6G57NPI4GIIF,0.31,190,0,,,,,,,1,2018-07-02 09:58:02.585563+00:00,93,0.31,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
191,z23pu4d6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:57:59.352962+00:00,1,AMHZ8D856PO3F,34YB12FSQZ79P9IEQO45COHQK08GM1,0.39,191,49,"[171, 174, 179, 178, 180, 181, 185, 186, 188]",1.0,2.204623,1.0,0.99918896999189,0,,2018-07-02 09:58:46.069359+00:00,117,0.39,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
192,nglpifg1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:58:42.400449+00:00,1,A67UM6SBQFETJ,31HQ4X3T3TTS9W9KLCX71PL486CSLV,0.12,192,0,,,,,,,1,2018-07-02 09:59:02.424235+00:00,36,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
193,pg48id0s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:59:10.965060+00:00,1,A1VCAMP3XM62R4,3H7Z272LX8QVW4TSTVTD6KGTLM5LP8,1.41,193,50,"[174, 179, 178, 180, 181, 185, 186, 188, 191]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-02 09:59:43.648495+00:00,123,0.41,1.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
194,d190bhc7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:59:32.016585+00:00,1,A2EOOF9D135HQ1,39L1G8WVWRABZ8K12NEN924EIK8318,1.64,194,51,"[179, 178, 180, 181, 185, 186, 188, 191, 193]",2450.0,2450.0,1111.3011158824,0.0987014469729133,1,,2018-07-02 10:00:14.368206+00:00,193,0.64,1.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
195,1tm9amh3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:59:38.048878+00:00,1,AVLUX03TCOCEZ,31LM9EDVOMBPYTTFAV48MGY6HIZNJC,0.49,195,50,"[179, 178, 180, 181, 185, 186, 188, 191, 193]",0.0,,,,0,,2018-07-02 09:59:57.188938+00:00,146,0.49,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
196,s364dp9s,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-02 09:59:43.156695+00:00,1,A2T2RV6G8AMC7Y,3JBT3HLQF9LF1TAW8WKMEZRR0VDPZV,0.00,196,0,,,,,,,,2018-07-02 10:01:32.696908+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
197,9rmtexsu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:00:00.558086+00:00,1,AJXIC6Q5EM76P,3PXX5PX6LYHCWR1EDZMM2MVTA6RBAV,0.92,197,53,"[180, 181, 185, 186, 188, 191, 193, 194, 198]",3300.0,3300.0,1496.85456424976,0.213993969383423,1,,2018-07-02 10:00:23.281252+00:00,277,0.92,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
198,v8wakxqq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:00:08.904047+00:00,1,A8Z9UWDTT8NAF,31LVTDXBL8TG8H976NX2BFG8M4TLR0,0.72,198,52,"[178, 180, 181, 185, 186, 188, 191, 193, 194]",1590.0,3505.35057,1590.0,0.289537712895377,0,,2018-07-02 10:00:21.914581+00:00,215,0.72,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
199,3q7rhwm1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:00:15.704326+00:00,1,A2TFD1B2ICPA4,31HQ4X3T3TTS9W9KLCX71PL486CLSO,0.23,199,0,,,,,,,1,2018-07-02 10:00:57.390383+00:00,68,0.23,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
200,bxb3278g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:00:22.225534+00:00,1,A1M2GRFYUYO055,333U7HK6IAYGCH22L1Q5QBMC3EXDJK,0.12,200,0,,,,,,,1,2018-07-02 10:00:59.930088+00:00,34,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
201,eyrqz4tg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:02:09.300520+00:00,1,A1KD64K2S701VD,3G0WWMR1UW36KGXS5LOHJHASVDRNQ3,0.65,201,54,"[181, 185, 186, 188, 191, 193, 194, 198, 197]",3300.0,3300.0,1496.85456424976,0.213993969383423,1,,2018-07-02 10:02:36.756961+00:00,195,0.65,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
202,v0wex89s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:02:29.574082+00:00,1,AONJLTBODD2WN,3IAEQB9FMF32I121S09KF1GK5A6DWF,0.81,202,55,"[185, 186, 188, 191, 193, 194, 198, 197, 201]",800.0,1763.6984,800.0,0.35117599351176,0,,2018-07-02 10:02:47.771664+00:00,243,0.81,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
203,drncd0fb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:04:05.879545+00:00,1,AS8SQNNHLCSN7,3TVRFO09GLY05DVJFM3U0X2WNLELXW,0.12,203,0,,,,,,,1,2018-07-02 10:04:44.135262+00:00,35,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
204,acxhb2p7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:04:39.524427+00:00,1,A2SSYBUT9ZM0G9,3TYCR1GOTD2PA8VYG4RFXII7VLCLZT,0.13,204,0,,,,,,,1,2018-07-02 10:04:56.702263+00:00,37,0.13,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
205,5ihq8r8z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:06:23.262238+00:00,1,A16TZ64JQT3TPX,3BF51CHDTWTQMR6ILPZPZRMEWXKH0Q,0.21,205,57,"[186, 188, 191, 193, 194, 198, 197, 201, 202]",800.0,1763.6984,800.0,0.35117599351176,0,,2018-07-02 10:06:51.370225+00:00,64,0.21,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
206,iidz1ie0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:06:30.005690+00:00,1,A2A4ZT0C0ZNTQF,3A1PQ49WVI0QTGR0H83PDW5O1PQH1T,0.44,206,59,"[193, 194, 198, 197, 201, 202, 208, 205, 207]",1763.7,3888.2935851,1763.7,0.430413625304136,0,,2018-07-02 10:07:44.679876+00:00,133,0.44,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
207,rwghw926,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:07:00.922816+00:00,1,A1LGD3K93MYQY1,3JWH6J9I9TWJGAV3M3RROSFT9DQBNF,0.28,207,58,"[191, 193, 194, 198, 197, 201, 202, 208, 205]",2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-02 10:07:34.452429+00:00,84,0.28,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
208,cbue9inl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:07:18.042927+00:00,1,A1XI4JOMUABKW5,3OONKJ5DKD21YVVFNIR43HFYZNVBOU,0.00,208,56,"[186, 188, 191, 193, 194, 198, 197, 201, 202]",1950.0,4299.01485,1950.0,0.581508515815085,0,,2018-07-02 10:07:54.872357+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
209,olz00vit,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:07:18.530828+00:00,1,A296HTKGCX7FY9,3MAOD8E57RTQTDY4RZJ9DP6LSGENX0,0.45,209,60,"[194, 198, 197, 201, 202, 208, 205, 207, 206]",1763.7,1763.7,800.000725747668,0.351175404908623,1,,2018-07-02 10:08:48.789329+00:00,135,0.45,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
210,clgy4pc4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:08:09.447038+00:00,1,AA402T4YY1S7N,3B4YI393VAFFD94A5LU8DBZZ00KSS9,0.64,210,61,"[198, 197, 201, 202, 208, 205, 207, 206, 209]",2105.0,2105.0,954.811775074468,0.225618998317544,1,,2018-07-02 10:08:52.284176+00:00,192,0.64,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
211,6gtfz0wd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:08:27.170683+00:00,1,A30S0XM9F4RSHU,3GU1KF0O4JKJJV7G2I4JSHKO9SRBPB,0.77,211,62,"[197, 201, 202, 208, 205, 207, 206, 209, 210]",2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-02 10:08:55.262231+00:00,231,0.77,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
212,ynnw64sa,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:09:05.379998+00:00,1,A1S1QYW2PGCO70,3II4UPYCOKQXY46FGRAENCYYH9PQDO,0.87,212,64,"[202, 208, 205, 207, 206, 209, 210, 211, 213]",2110.0,2110.0,957.079736535453,0.223779613515448,1,,2018-07-02 10:09:49.045107+00:00,260,0.87,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
213,0zrfzwck,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:09:12.865641+00:00,1,A2F2DDH12YU4AK,3BEFOD78W7CTDTPUVN243ZKNUVZM4K,0.78,213,63,"[201, 202, 208, 205, 207, 206, 209, 210, 211]",1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-02 10:09:33.932026+00:00,232,0.78,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
214,yylw56sy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:10:40.209343+00:00,1,A1ZQHBEBEPMY51,3MD9PLUKKJXFY8YJSH7UAAMW0GCNZX,0.11,214,0,,,,,,,1,2018-07-02 10:11:02.056933+00:00,33,0.11,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
215,o16kw6ke,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:10:46.246435+00:00,1,A2223XYV804AY7,3GA6AFUKOP7M3J5F4CH81PKLZ94H3L,0.80,215,64,"[208, 205, 207, 206, 209, 210, 211, 213, 212]",0.0,,,,0,,2018-07-02 10:10:54.759595+00:00,240,0.8,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
216,we5ntbav,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:11:20.010882+00:00,1,AMNFTKDZS37SI,3XUHV3NRVLHPHYSJIV51GMI5D5VH5B,1.87,216,65,"[208, 205, 207, 206, 209, 210, 211, 213, 212]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-02 10:11:38.532476+00:00,260,0.87,1.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
217,ccq4dgtm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:11:22.486966+00:00,1,A1Y2276VR3MBUA,304SM51WA4NGWNN8UZ8DNMPZWCYBSR,0.90,217,0,,,,,,,1,2018-07-02 10:12:01.507031+00:00,271,0.9,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
218,bbk7u99q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:11:24.943130+00:00,1,A3EKL7OBYFOPAH,3VNXK88KKD1D0MPFQAZM73EG7GPV96,1.00,218,0,,,,,,,1,2018-07-02 10:11:45.153094+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
219,pmk92r1k,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:11:29.376627+00:00,1,A16ANYLVNPKCVG,3EA3QWIZ4JERYVETP95KJEPYTLWITW,0.98,219,66,"[205, 207, 206, 209, 210, 211, 213, 212, 216]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 10:11:57.176945+00:00,294,0.98,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
220,qjcsnyax,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:11:50.983284+00:00,1,A2S0MB5JFG8DF,3K5TEWLKGWU6BNIIU45ZKWDJQ6CIVC,0.94,220,66,"[207, 206, 209, 210, 211, 213, 212, 216, 219]",0.0,,,,0,,2018-07-02 10:13:00.754681+00:00,281,0.94,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
221,2wduby3g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:12:13.921163+00:00,1,A1XY4MG26E4MAY,3CN4LGXD5Y7T7AE8EQQFXU7U35DY4M,1.00,221,0,,,,,,,1,2018-07-02 10:13:10.425423+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
222,t0hfvh5i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:13:24.297801+00:00,1,A2251NUVA69G7E,3JRJSWSMQI4AJ9EDEB92GMN87TCE32,0.97,222,67,"[207, 206, 209, 210, 211, 213, 212, 216, 219]",1950.0,1950.0,884.504969783949,0.282639927182523,1,,2018-07-02 10:13:54.366343+00:00,290,0.97,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
223,a5w8o5jg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:14:40.245059+00:00,1,A1RROEUFR0F2DU,351SEKWQS106DP8NOY3X63ET78SMDX,1.00,223,0,,,,,,,1,2018-07-02 10:15:28.282935+00:00,458,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
224,jwfhwrxr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:14:56.421186+00:00,1,A23KWI5P9WYEBZ,3HHRAGRYX9OIA2GIPYD8CBK8BNSO9X,1.00,224,0,,,,,,,1,2018-07-02 10:15:39.338043+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
225,fcxw7k4v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:15:05.899835+00:00,1,ADVCIFLB5A9B,3BWI6RSP7HSSKSF0GNCST3ZOCVYE77,0.79,225,68,"[206, 209, 210, 211, 213, 212, 216, 219, 222]",2365.0,2365.0,1072.74577104566,0.129970988608547,1,,2018-07-02 10:15:17.249170+00:00,237,0.79,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
226,xsqll88h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:16:33.130467+00:00,1,AN34L55U9865M,3YMTUJH0DTZXQOFE4K3GPDFFO3VT4S,0.14,226,0,,,,,,,1,2018-07-02 10:16:42.719671+00:00,41,0.14,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
227,x86yk3jm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:16:52.765193+00:00,1,A11JCTPPYRML49,3QECW5O0KIKFM7JEIPMQU5LTOZQT5X,1.00,227,0,,,,,,,1,2018-07-02 10:17:21.065901+00:00,302,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
228,jc19qtnb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:17:47.010770+00:00,1,A23X9GJ1DMZTXI,33L7PJKHCHHY9P2GGNTT6PVKQPRT8Z,0.12,228,0,,,,,,,1,2018-07-02 10:18:10.328388+00:00,34,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
229,1i1uoiwb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:17:52.632783+00:00,1,A3RYH6OUH7BJ4Z,3LS2AMNW5G9O21X460OUY6AXLNWQOL,0.95,229,70,"[210, 211, 213, 212, 216, 219, 222, 225, 231]",2200.0,4850.1706,2200.0,0.78426601784266,0,,2018-07-02 10:18:14.462680+00:00,285,0.95,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
230,47v86dmk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:17:53.519432+00:00,1,A36IYIE23IO4HE,35LDD5557BNERVEXGFPKAG9JRHPMKA,1.00,230,0,,,,,,,1,2018-07-02 10:18:25.660669+00:00,302,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
231,r6g4cp75,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:19:42.712452+00:00,1,AV08M1RKIW8P2,3XCC1ODXDMURZEPKYS5YS1F2WAGQRU,1.00,231,69,"[209, 210, 211, 213, 212, 216, 219, 222, 225]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-02 10:20:04.605075+00:00,0,0.0,1.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
232,3bz5bd17,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 10:20:39.619983+00:00,1,AQK138OPRS1UI,3X87C8JFV7U30TPXDH53IBKYICZQSI,0.00,232,69,"[210, 211, 213, 212, 216, 219, 222, 225, 231]",0.0,,,,0,,2018-07-02 10:21:53.108344+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
233,rcz6ndss,,0,0,19,,,,,,0,,,0.00,233,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
234,dnqq2ois,,0,0,19,,,,,,0,,,0.00,234,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
235,iwwfn72h,,0,0,19,,,,,,0,,,0.00,235,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
236,dlrtbhxo,,0,0,19,,,,,,0,,,0.00,236,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
237,i3qqbed3,,0,0,19,,,,,,0,,,0.00,237,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
238,8d23ry6k,,0,0,19,,,,,,0,,,0.00,238,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
239,6qoph48u,,0,0,19,,,,,,0,,,0.00,239,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
240,5pfw0vab,,0,0,19,,,,,,0,,,0.00,240,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
