participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.worker_running,subsession.someone_arriving,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
17,1gxh6ihg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:17:15.791811+00:00,1,A9J7T2MWVURX2,30ZX6P7VF9ET974MOC6OUSV87TG2JL,0.25,17,14,[],1300.0,1300.0,589.669979855966,0.521759951455015,1,,2018-07-04 12:17:38.900520+00:00,75,0.25,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
18,1zwwxiu8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:20:12.785574+00:00,1,ATUCZB2W7VVI7,3JNQLM5FT55Z4XSMRXI1A780BILL26,0.04,18,15,[],476.0,1049.400548,476.0,0.613949716139497,0,,2018-07-04 12:20:34.555163+00:00,12,0.04,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
19,kipm1nnq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:33:34.446951+00:00,1,A3AO9CWIMY299F,3OHYZ19UGDOWFLQNH4R886VSIBIOAX,0.02,19,16,[],450.0,450.0,204.116531488604,0.834455367811351,1,,2018-07-04 12:33:45.126411+00:00,5,0.02,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
20,jfwqer70,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:35:48.609327+00:00,1,A2KJ983WWTEK4L,3WLEIWSYHP0XI19W0C33IFFTU1CH2V,0.00,20,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
21,155b48gx,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 13:12:15.887548+00:00,1,AYHX1U4PC0790,3TEM0PF1Q6G9AB1GZTGZ867G5B0D0Z,0.00,21,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
22,n8gygfpf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:15:58.735755+00:00,1,AFZ0FCH5BDWOM,3IKZ72A5B5Z9TR7JR5DN7I6EPHRFNN,0.02,22,17,[],500.0,1102.3115,500.0,0.59448499594485,0,,2018-07-04 13:16:45.050327+00:00,6,0.02,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
23,0ctmv4cb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:16:46.771894+00:00,1,A32ICMGDXWPTA3,3E47SOBEYRFACECI3NAUU4PU655ICZ,0.10,23,18,[],0.0,,,,0,,2018-07-04 13:17:57.110544+00:00,28,0.1,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
24,uv6obreq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:17:06.568397+00:00,1,AIR5EJRK7HYI4,3TAYZSBPLMRM8ANCB6F2MTMV3CU2S2,0.01,24,18,[],2235.0,2235.0,1013.77877306007,0.177794993463045,1,,2018-07-04 13:17:42.225173+00:00,2,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
25,11f08u0j,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 13:18:48.825211+00:00,1,AU849EHZNGV2Z,3VNL7UK1XG27O4C3O1ZZGHC6EZDFTO,0.00,25,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
26,133raq72,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:24:42.243754+00:00,1,A1WFX002RMZY7N,3X31TUMD7Y5SFCAQ8TIN5OYVJC8L1Q,0.14,26,20,[],580.0,580.0,263.0835294742,0.786631362956853,1,,2018-07-04 13:25:11.964063+00:00,42,0.14,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
27,m2hhcv65,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:24:46.330414+00:00,1,A3RSZN0UNN5GSC,3RXPCZQMQQUCTKWPX2L7SWTNNVMG1F,0.02,27,19,[],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-04 13:25:06.881527+00:00,6,0.02,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
28,o5mqrcf6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:27:56.642618+00:00,1,AVZOGPWNTUPC4,37TRT2X24RANXK4I75ZZVLYC1ZUBJX,0.02,28,21,[],1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-04 13:28:20.715456+00:00,5,0.02,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
29,4vanz2tw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:28:12.758523+00:00,1,A3BULG7KJD87UR,3PB5A5BD0WPQ46BRMI2GT6K0QHMG7C,0.08,29,22,[],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-04 13:28:31.921459+00:00,22,0.08,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
30,qhliq5tj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:32:25.326418+00:00,1,A1SI9PMRC9RJQ5,39GHHAVOMGA3CLJ9SQPCN7S6R7DJ4Z,0.01,30,23,[],72.0,158.732856,72.0,0.941605839416058,0,,2018-07-04 13:33:04.080374+00:00,3,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
31,ppvwp2bm,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 13:33:11.294895+00:00,1,A0450532L5P3GX6JEY8C,3WRFBPLXRB7EDFRQ7ACL69HHMRMN3M,0.00,31,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
32,ivbq593d,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:37:11.815665+00:00,1,AQV2XYHODKDTX,3LO69W1SU4WPJR0TQC3QCB21L1RLGQ,0.01,32,24,[],2100.0,2100.0,952.543813613484,0.22745838311964,1,,2018-07-04 13:37:32.625605+00:00,1,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
33,ojn2ausy,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 13:52:17.523347+00:00,1,A2BVQ46G6Z7KKX,3RKNTXVS3NHSBSG5YKCZU8PN1KK4A5,0.00,33,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
34,zav3et5n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:56:41.192942+00:00,1,A2TC1ZFCTOCDA5,373ERPL3YPR4RUHCFWZTX6QPHNORTV,0.02,34,24,[],0.0,,,,0,,2018-07-04 13:56:57.060766+00:00,7,0.02,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
35,ik20sk6f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:04:33.329616+00:00,1,A19F75QCU199K8,354P56DE9LMTUBKIHIWXIK33ESH7SO,0.01,35,25,[],1100.0,1100.0,498.951521416587,0.595335343538859,1,,2018-07-04 14:04:47.405115+00:00,2,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
36,hj3izb3e,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:08:44.997718+00:00,1,A1U35FQG61MG1V,3300DTYQT302QAKFCMLYTUGJIR0EQS,0.04,36,27,[],850.0,1873.92955,850.0,0.310624493106245,0,,2018-07-04 14:10:40.090035+00:00,12,0.04,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
37,i2kwm7li,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:09:19.279030+00:00,1,ALWYLVUFJ0MBA,3A0EX8ZRN97DS9ZHT50258D0E34BYS,0.01,37,26,[],1238.0,1238.0,561.547257739759,0.544568323001007,1,,2018-07-04 14:09:49.986475+00:00,3,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
38,wgi4qj0w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:14:06.804157+00:00,1,A2VBE0DAYKZ4BV,33FBRBDW6PIHN805U1Y3HFVG3918CI,0.01,38,28,[],2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-04 14:15:04.750391+00:00,4,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
39,6fettoyc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:18:50.210287+00:00,1,A8G1M6RVRLMZS,3ATPCQ38J9T89ZUPNR06AXTUWLJAYW,0.01,39,29,[],985.0,985.0,446.788407813944,0.637641193987069,1,,2018-07-04 14:19:29.055700+00:00,2,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
40,stq89rpd,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 14:29:13.658047+00:00,1,A37Y4Z3FQ1Q4XZ,3LEP4MGT3HJAUY4QX9DOSN3ZWFYDBM,0.00,40,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
41,3n0ug8k8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:29:26.571303+00:00,1,A3BDLRX2X1X28T,3MRNMEIQW6PM77Q2OM2I6QZ489CLDH,0.02,41,30,[],579.0,579.0,262.629937182003,0.786999239917272,1,,2018-07-04 14:29:44.662946+00:00,4,0.02,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
42,2dcgs432,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 14:30:19.906235+00:00,1,AEOMRSY1GL126,3S3AMIZX3VOT43WWB99J379HE0YDCT,0.00,42,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
43,8xvio4bs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:32:48.128652+00:00,1,A38QR6HP33J0JE,3M81GAB8A124J78V2VJ8SMAYFUNQB4,0.03,43,30,[],0.0,,,,0,,2018-07-04 14:33:12.436973+00:00,9,0.03,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
44,cdbubct6,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 14:33:45.084194+00:00,1,A33KNBN0D47PN3,3ZQIG0FLQFZOCI2NJL9ELNMR6NKVWJ,0.00,44,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
45,todxcjbv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:35:16.001639+00:00,1,AWMQYV1RQM94M,3U088ZLJVLC8JH17GOLP0UW1CR7W0S,0.01,45,31,[],1000.0,2204.623,1000.0,0.1889699918897,0,,2018-07-04 14:35:26.186900+00:00,2,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
46,t7sjca61,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:36:42.958695+00:00,1,ANCCKNF1DKRZO,39U1BHVTDMAC8SWA46YXF8N9B99T3U,0.01,46,32,[],400.0,400.0,181.436916878759,0.852849215832312,1,,2018-07-04 14:38:40.691399+00:00,1,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
47,b2gsfta4,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 14:40:26.747065+00:00,1,A36QYJDZBOQ5PQ,3OVHNO1VE7K6CW763NTRE5A2NIKDZS,0.00,47,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
48,6f8sydh5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:42:53.782590+00:00,1,A2C3RBOLG8AKAU,3X1FV8S5JYASFWCN4G5WZK03CZUGV5,1.02,48,33,[],2800.0,2800.0,1270.05841815131,0.0300554891738133,1,,2018-07-04 14:43:14.973327+00:00,5,0.02,1.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
49,0ixvd9ck,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:53:30.376967+00:00,1,A2O0GVJ7DBZSJB,35GMH2SV3F0Z5Y7ZX9TU4PLJ3QIEOK,0.02,49,34,[],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-04 14:53:52.455364+00:00,6,0.02,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
50,9w83sgm8,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 14:55:08.346696+00:00,1,AL8XTNQ7MQH5F,3TXD01ZLD50CQ1U34PTQU91H8NCU47,0.00,50,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
51,vpt915ms,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 15:00:27.573880+00:00,1,ARFQ8FJRKCUZ6,3C5W7UE9CG9KBVD4FY490AHLOWEXMX,0.02,51,35,[],490.0,490.0,222.26022317648,0.819740289394583,1,,2018-07-04 15:00:57.507932+00:00,5,0.02,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
52,8utm4xmf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 15:02:00.621833+00:00,1,A20SXG1DHDIDI7,3TY7ZAOG5G3HOH7QRA2MCJ26PKYK0K,0.01,52,36,[],400.0,400.0,181.436916878759,0.852849215832312,1,,2018-07-04 15:02:33.414363+00:00,1,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
53,d8p6xlyj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 15:02:39.323906+00:00,1,A1XYOCVGPGMNRT,3YT88D1N09HD596NAXK5EH0DSWIK3F,0.12,53,0,,,,,,,1,2018-07-04 15:03:06.586524+00:00,36,0.12,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
54,04wwpcka,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 15:02:45.722295+00:00,1,A16QTKULP8HQ6G,3NL0RFNU0G6YN5PRABPOOMSJ6WEK40,0.07,54,37,[],8502.0,8502.0,3856.44166825802,2.1276899174842,1,,2018-07-04 15:03:05.641441+00:00,19,0.07,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
55,gzr1xm22,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 15:16:32.521359+00:00,1,A2YAS6UIR1S8XS,3JNQLM5FT55Z4XSMRXI1A780BIO2LQ,0.02,55,38,[],1325.0,1325.0,601.009787160889,0.512563027444535,1,,2018-07-04 15:17:23.628098+00:00,4,0.02,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
56,l7vjg4t8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 15:21:08.035774+00:00,1,A2N962G55T9MOB,3FUI0JHJPYH79BYGPRS6XVJBHAX33O,0.02,56,39,[],1010.0,1010.0,458.128215118866,0.628444269976589,1,,2018-07-04 15:21:57.075996+00:00,5,0.02,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
57,61vay99q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 15:24:34.108403+00:00,1,A1XE5G7H6AO5HH,3WRFBPLXRB7EDFRQ7ACL69HHMRO3N4,0.01,57,40,[],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-04 15:24:52.427771+00:00,2,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
58,1x61bk60,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 15:26:14.385901+00:00,1,A2BN56TKLF1095,32M8BPYGAU5NTQSN596DKVA94XZGI9,0.02,58,41,[],3200.0,3200.0,1451.49533503007,0.177206273341501,1,,2018-07-04 15:26:42.194013+00:00,5,0.02,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
59,56t2bnsz,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 15:28:38.359614+00:00,1,A1FTU6FRBKF2P8,3NPFYT4IZDNKJLHI4V6EN5XOSA3GX9,0.00,59,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
60,bmbw1ydb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 15:29:35.900320+00:00,1,A34NCA6D67DZ7I,38YMOXR4MVI3XSNMID169V6SPUUW6U,0.02,60,42,[],2117.0,2117.0,960.254882580831,0.221204474792513,1,,2018-07-04 15:29:44.906012+00:00,4,0.02,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
61,ay81dbx9,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 15:30:11.939206+00:00,1,ABTHKQ2QJWA6E,374TNBHA8CE0WF16CNXS0X8Z036QYK,0.00,61,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
62,8radbi7m,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 15:30:38.296903+00:00,1,A3A33A6CO6GXCL,3B1NLC6UG0FFACFRI4WXTSBLQBUPGU,0.00,62,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
63,2bob9d4t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 15:30:57.917334+00:00,1,A1BAF8T9JNUFFY,3ZV9H2YQQEQ40904ZB382SU8F3T3WW,0.02,63,43,[],1125.0,1125.0,510.291328721509,0.586138419528379,1,,2018-07-04 15:31:42.556131+00:00,5,0.02,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
64,yx09yk0v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 15:30:59.230404+00:00,1,A1NV02SVN1952W,3WRFBPLXRB7EDFRQ7ACL69HHMRON3O,0.05,64,44,[],1125.0,1125.0,510.291328721509,0.586138419528379,1,,2018-07-04 15:31:49.971630+00:00,15,0.05,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
