,session,method,mturker,views,id,order,hist,guess,time,bonus,pay
125,ha6r7s1x,history,AUM3IHJ2GU6N9,0,126,89,[],72.57476675150349,15.0,0.0,0.05
126,ha6r7s1x,history,A1N1CDR3F96RMD,0,127,90,[],589.6699798559661,4.0,0.0,0.01
127,ha6r7s1x,history,AKCGOD3CCOXTS,0,128,91,[],1224.6991889316198,2.0,1.0,1.01
128,ha6r7s1x,history,A37GEKOMGDVVD0,0,129,92,[],1200.0,12.0,1.0,1.04
129,ha6r7s1x,history,A3JJG9YLVUNUIX,0,130,93,[],476.27190680674204,2.0,0.0,0.01
130,ha6r7s1x,history,A290XEBGZYQTEO,0,131,94,[],294.83498992798303,9.0,0.0,0.03
131,ha6r7s1x,history,A2ETSATXP9MTZ6,0,132,95,[],385.553448367363,4.0,0.0,0.01
133,ha6r7s1x,history,A3TL18F6S6HSOF,0,134,96,[],544.310750636277,7.0,0.0,0.03
132,ha6r7s1x,history,A2H6FS600B4O22,0,133,97,[],272.155375318138,22.0,0.0,0.08
134,ha6r7s1x,history,A33FSJRW7E1XVV,0,135,98,[],361.966649173124,5.0,0.0,0.02
137,ha6r7s1x,history,A18EYTQN3BKVOR,0,138,99,[],547.939488973852,15.0,0.0,0.05
139,ha6r7s1x,history,A1E66M679AFI3S,0,140,100,[],725.7476675150349,7.0,0.0,0.02
140,ha6r7s1x,history,A3731VPB9QPDIC,0,141,101,[],226.796146098449,9.0,0.0,0.03
141,ha6r7s1x,history,ARS0GJESSTVQ,0,142,102,[],204.116531488604,6.0,0.0,0.02
143,ha6r7s1x,history,A27ZED844GO7I7,0,144,103,[],498.951521416587,1.0,0.0,0.0
147,ha6r7s1x,history,A1HP2E5143SRFW,0,148,104,[],544.310750636277,9.0,0.0,0.03
148,ha6r7s1x,history,A3AJLUNBK4EU68,0,149,105,[],977.037797392116,14.0,0.0,0.05
149,ha6r7s1x,history,A2JMA3N43YNDLG,0,150,106,[],589.6699798559661,16.0,0.0,0.06
150,ha6r7s1x,history,A3T1FM3126RW25,0,151,107,[],544.310750636277,1.0,0.0,0.01
151,ha6r7s1x,history,A2QG9SPVUV53HO,0,152,108,[],498.951521416587,3.0,0.0,0.01
153,ha6r7s1x,history,A1LKOR9WY6D45J,0,154,109,[],1114.02266963558,6.0,1.0,1.02
154,ha6r7s1x,history,A3IZMPMBGIEGVP,0,155,110,[],635.029209075656,11.0,0.0,0.04
156,ha6r7s1x,history,A249IGDW8Z6D7I,0,157,111,[],226.796146098449,6.0,0.0,0.02
157,ha6r7s1x,history,A1TSKCML80HVB2,0,158,112,[],743.8913592029111,2.0,0.0,0.01
158,ha6r7s1x,history,A2WX3ER310PWY0,0,159,113,[],317.514604537828,12.0,0.0,0.04
159,ha6r7s1x,history,A2EMDOJ3A87QTI,0,160,114,[],100.0,8.0,0.0,0.03
160,ha6r7s1x,history,A3TU0LTYMXEVEO,0,161,115,[],816.466125954415,5.0,0.0,0.02
161,ha6r7s1x,history,A3HBCD1CH0XN8R,0,162,116,[],544.310750636277,7.0,0.0,0.03
162,ha6r7s1x,history,APBHQBDV6WMGZ,0,163,117,[],453.59229219689695,1.0,0.0,0.0
163,ha6r7s1x,history,A26S6P9R9UB5UP,0,164,118,[],635.029209075656,9.0,0.0,0.03
164,ha6r7s1x,history,AEI28C31M00TY,0,165,119,[],907.1845843937939,3.0,0.0,0.01
165,ha6r7s1x,history,A1QVOBBLEV4ONC,0,166,120,[],725.7476675150349,6.0,0.0,0.02
167,ha6r7s1x,history,A3O1JZVX2L1BMK,0,168,121,[],272.155375318138,9.0,0.0,0.03
169,ha6r7s1x,history,A3HE29W5IDR394,0,170,122,[],517.0952131044629,11.0,0.0,0.04
170,ha6r7s1x,history,A1HWVPJ4IKTALO,0,171,123,[],290.0,16.0,0.0,0.06
173,ha6r7s1x,history,A1MOZ5G9FQCVQQ,0,174,124,[],453.59229219689695,6.0,0.0,0.02
174,ha6r7s1x,history,A41X4LJ1MH0TA,0,175,125,[],544.310750636277,10.0,0.0,0.03
175,ha6r7s1x,history,A1SV96FCZ1U6CV,0,176,126,[],1110.0,4.0,1.0,1.01
177,ha6r7s1x,history,AYPCU3PXWCYHH,0,178,127,[],498.951521416587,2.0,0.0,0.01
178,ha6r7s1x,history,AQOS64ELJWA62,0,179,128,[],542.9499737596859,12.0,0.0,0.04
179,ha6r7s1x,history,A12X42J4ET6LZ7,0,180,129,[],1500.0,3.0,0.0,0.01
180,ha6r7s1x,history,A37X8JDIX4RTD4,0,181,130,[],544.310750636277,16.0,0.0,0.05
182,ha6r7s1x,history,AZ3AT8HLS7M9P,0,183,131,[],192.77672418368098,3.0,0.0,0.01
181,ha6r7s1x,history,A3PYNS3ZLLJJRP,0,182,132,[],100.0,4.0,0.0,0.01
183,ha6r7s1x,history,AQVYDEZHZHW72,0,184,133,[],907.1845843937939,7.0,0.0,0.03
184,ha6r7s1x,history,A282DEANU698X2,0,185,134,[],659.069600562092,9.0,0.0,0.03
186,ha6r7s1x,history,A9R2FI1FZXZDK,0,187,135,[],306.174797232906,7.0,0.0,0.02
187,ha6r7s1x,history,A1EOGYWHC7WWNW,0,188,136,[],376.02801023122805,9.0,0.0,0.03
189,ha6r7s1x,history,A3UIVDE93MKTLD,0,190,137,[],950.0,8.0,0.0,0.03
190,ha6r7s1x,history,AAIRYP2HKB7IK,0,191,138,[],317.514604537828,3.0,0.0,0.01
191,ha6r7s1x,history,A15NPTZ0JH7TB9,0,192,139,[],231.332069020418,4.0,0.0,0.01
193,ha6r7s1x,history,A27GBAJ6FLLH4B,0,194,140,[],480.0,3.0,0.0,0.01
194,ha6r7s1x,history,A36BHU2KRIITKZ,0,195,141,[],1200.0,5.0,1.0,1.02
196,ha6r7s1x,history,A3FE2PI4F99LER,0,197,142,[],544.310750636277,6.0,0.0,0.02
197,ha6r7s1x,history,A1L2LV7ZH4JCA1,0,198,143,[],500.0,6.0,0.0,0.02
198,ha6r7s1x,history,A18DGTX35INZIJ,0,199,144,[],800.0,11.0,0.0,0.04
199,ha6r7s1x,history,A2DEEWJUCRYDXQ,0,200,145,[],1200.0,7.0,1.0,1.02
200,ha6r7s1x,history,A1RKZZE3XQKFBG,0,201,146,[],1224.6991889316198,1.0,1.0,1.0
201,ha6r7s1x,history,A35H73VM0O4RFP,0,202,147,[],800.0,9.0,0.0,0.03
202,ha6r7s1x,history,AYVEXGS5UEMD0,0,203,148,[],782.446704039648,4.0,0.0,0.02
203,ha6r7s1x,history,A7FBMFBMTWYBX,0,204,149,[],362.873833757518,4.0,0.0,0.01
206,ha6r7s1x,history,A3FSMG652RL0WL,0,207,150,[],317.514604537828,12.0,0.0,0.04
207,ha6r7s1x,history,A2BHPYKUHMASE0,0,208,151,[],907.1845843937939,29.0,0.0,0.1
213,ha6r7s1x,history,A1A2X0T1XE8K89,0,214,152,[],580.5981340120279,54.0,0.0,0.18
204,ha6r7s1x,history,A2LX3ZOJZTP31C,0,205,153,[],1044.0,82.0,0.0,0.27
209,ha6r7s1x,history,A2EJLS2NDBTQHX,0,210,154,[],400.0,142.0,0.0,0.47
218,ha6r7s1x,history,AJNQDG8RPYULZ,0,219,155,[],544.310750636277,189.0,0.0,0.63
211,ha6r7s1x,history,A1W0QJDQPFMLKF,0,212,156,[],226.796146098449,223.0,0.0,0.75
215,ha6r7s1x,history,AK467M5VTG7N4,0,216,157,[],181.436916878759,274.0,0.0,0.91
225,ha6r7s1x,history,A15EZCN5OCG62W,0,226,158,[],498.951521416587,276.0,0.0,0.92
227,ha6r7s1x,history,A2NL38BFEE3BVY,0,228,159,[],907.1845843937939,280.0,0.0,0.93
231,ha6r7s1x,history,A2GOJCVBYZ6H75,0,232,160,[],816.466125954415,219.0,0.0,0.73
233,ha6r7s1x,history,A3EWCWQBNJF0QV,0,234,161,[],340.194219147673,177.0,0.0,0.59
235,ha6r7s1x,history,A372F1FDPWXBY3,0,236,162,[],780.178742578663,155.0,0.0,0.52
236,ha6r7s1x,history,A1BHR5XQ16T7LA,0,237,163,[],680.388438295346,180.0,0.0,0.6
238,ha6r7s1x,history,ACEKXR1Z5D1L6,0,239,164,[],226.796146098449,182.0,0.0,0.61
237,ha6r7s1x,history,AY7118XTQ3FDG,0,238,165,[],226.796146098449,200.0,0.0,0.67
241,ha6r7s1x,history,A1JX05C35GWMGP,0,242,166,[],265.805083227382,174.0,0.0,0.58
243,ha6r7s1x,history,A37VBAMFEQKJO4,0,244,167,[],1247.3788035414698,88.0,1.0,1.29
244,ha6r7s1x,history,A323RBOHUTRW53,0,245,168,[],408.23306297720706,98.0,0.0,0.33
245,ha6r7s1x,history,A3CPL5WWI6KWLF,0,246,169,[],793.78651134457,129.0,0.0,0.43
246,ha6r7s1x,history,A342YLIMT6THWO,0,247,170,[],272.155375318138,118.0,0.0,0.39
248,ha6r7s1x,history,A1UXWUM04RAO59,0,249,171,[],205.023716072998,46.0,0.0,0.15
250,ha6r7s1x,history,A39GSVYJXDV1DB,0,251,172,[],900.0,7.0,0.0,0.02
252,ha6r7s1x,history,AK35CJJEYFVYK,0,253,173,[],544.310750636277,7.0,0.0,0.03
251,ha6r7s1x,history,A3OHRFXPEKQMIE,0,252,174,[],544.310750636277,46.0,0.0,0.15
253,ha6r7s1x,history,A2BPBFN87X32NO,0,254,175,[],680.388438295346,27.0,0.0,0.09
254,ha6r7s1x,history,A3I80PHEY97LSK,0,255,176,[],72.57476675150349,23.0,0.0,0.08
256,ha6r7s1x,history,A15A984KE7R40O,0,257,177,[],408.23306297720706,1.0,0.0,0.01
257,ha6r7s1x,history,AIOOOO5OXWXKM,0,258,178,[],231.332069020418,4.0,0.0,0.02
258,ha6r7s1x,history,A32G06L5LXJ4C3,0,259,179,[],1133.98073049224,11.0,1.0,1.04
259,ha6r7s1x,history,A1ROEDVMTO9Y3X,0,260,180,[],317.514604537828,8.0,0.0,0.03
260,ha6r7s1x,history,A157L6Z8QU3SDE,0,261,181,[],498.951521416587,8.0,0.0,0.03
261,ha6r7s1x,history,A1XIL0Q9W5JE4Q,0,262,182,[],238.13595340337102,8.0,0.0,0.03
262,ha6r7s1x,history,A1TGV7LT6LTIQU,0,263,183,[],1360.77687659069,9.0,0.0,0.03
263,ha6r7s1x,history,A13FUEPWBCLBUY,0,264,184,[],725.7476675150349,2.0,0.0,0.01
264,ha6r7s1x,history,A2SGN0301UUF21,0,265,185,[],453.59229219689695,7.0,0.0,0.02
266,ha6r7s1x,history,A18QU0YQB6Q8DF,0,267,186,[],406.872286100617,2.0,0.0,0.01
267,ha6r7s1x,history,A18O3DEA5Z4MJD,0,268,187,[],292.56702846699903,9.0,0.0,0.03
265,ha6r7s1x,history,A2YLSDVP8Z0ZMV,0,266,188,[],453.59229219689695,9.0,0.0,0.03
268,ha6r7s1x,history,AN7TDZHL4UFJJ,0,269,189,[],249.475760708293,9.0,0.0,0.03
269,ha6r7s1x,history,A2NVOKL45Z9C2C,0,270,190,[],649.544162425957,9.0,0.0,0.03
270,ha6r7s1x,history,A2GRBZFNM8HOG4,0,271,191,[],395.986071087891,3.0,0.0,0.01
271,ha6r7s1x,history,A1ALBJK8674I10,0,272,192,[],1200.0,6.0,1.0,1.02
272,ha6r7s1x,history,A2HW25TH8D4PCM,0,273,193,[],600.0,12.0,0.0,0.04
273,ha6r7s1x,history,AY1DFLTV8803D,0,274,194,[],771.1068967347251,7.0,0.0,0.02
274,ha6r7s1x,history,A1CZ8W1WV8SKDV,0,275,195,[],1542.2137934694501,1.0,0.0,0.01
275,ha6r7s1x,history,AWSNADH4KGWFT,0,276,196,[],235.86799194238702,5.0,0.0,0.02
277,ha6r7s1x,history,A2G3GKBCPU7JHO,0,278,197,[],1400.0,5.0,0.0,0.02
276,ha6r7s1x,history,A3GCIGH49109SM,0,277,198,[],231.332069020418,39.0,0.0,0.13
278,ha6r7s1x,history,AQNQC4XW0K0OJ,0,279,199,[],306.174797232906,11.0,0.0,0.04
279,ha6r7s1x,history,A1LWOGF53UYZ3C,0,280,200,[],552.475411895821,9.0,0.0,0.03
281,ha6r7s1x,history,A3R6WHGX298784,0,282,201,[],9071.845843937941,11.0,0.0,0.04
282,ha6r7s1x,history,A21LL1JQ6Z25C6,0,283,202,[],907.1845843937939,7.0,0.0,0.02
284,ha6r7s1x,history,A2NV8MMAGTLGUH,0,285,203,[],1360.77687659069,6.0,0.0,0.02
285,ha6r7s1x,history,A2H9GCED75EGNT,0,286,204,[],1133.98073049224,11.0,1.0,1.04
286,ha6r7s1x,history,A17AF42SNQNH9C,0,287,205,[],362.873833757518,1.0,0.0,0.0
290,ha6r7s1x,history,A3TF02PMRXPWW7,0,291,206,[],498.951521416587,12.0,0.0,0.04
291,ha6r7s1x,history,A3M8ENCYSLJGL2,0,292,207,[],396.893255672285,6.0,0.0,0.02
292,ha6r7s1x,history,A2NBVTY6FLBEAF,0,293,208,[],430.912677587052,9.0,0.0,0.03
293,ha6r7s1x,history,A1SU2QTCUWM448,0,294,209,[],340.194219147673,9.0,0.0,0.03
294,ha6r7s1x,history,ABJ8229BVK9R6,0,295,210,[],2902.9906700601396,1.0,0.0,0.01
295,ha6r7s1x,history,A3EN6WYTR0D2P5,0,296,211,[],544.310750636277,4.0,0.0,0.02
296,ha6r7s1x,history,A35950MX8YVFD1,0,297,212,[],530.7029818703701,5.0,0.0,0.02
297,ha6r7s1x,history,A204OBXRP42Q28,0,298,213,[],907.1845843937939,7.0,0.0,0.03
298,ha6r7s1x,history,A3LVLZS8S41ZD7,0,299,214,[],362.873833757518,5.0,0.0,0.02
299,ha6r7s1x,history,AFMWQQOHXQPE1,0,300,215,[],544.310750636277,6.0,0.0,0.02
300,ha6r7s1x,history,A1BC8AGG5BYZ6L,0,301,216,[],38.555344836736296,6.0,0.0,0.02
302,ha6r7s1x,history,A2XA5R6ZV81MD5,0,303,217,[],95.2543813613484,9.0,0.0,0.03
303,ha6r7s1x,history,A9HLSN75PCMIA,0,304,218,[],1133.98073049224,2.0,1.0,1.01
305,ha6r7s1x,history,A1NMWUK6TZG333,0,306,219,[],362.873833757518,2.0,0.0,0.01
308,ha6r7s1x,history,A287NFWM0LGURH,0,309,220,[],1519.53417885961,8.0,0.0,0.03
311,ha6r7s1x,history,AWK6B58ZHXNML,0,312,221,[],789.250588422601,6.0,0.0,0.02
313,ha6r7s1x,history,A6G4Y51RCENLF,0,314,222,[],500.0,14.0,0.0,0.05
314,ha6r7s1x,history,AQ85UGGLK7PPD,0,315,223,[],1007.88207326151,5.0,0.0,0.02
317,ha6r7s1x,history,A1W737GQBTMP6S,0,318,224,[],309.349943278284,7.0,0.0,0.03
319,ha6r7s1x,history,A140X6JF1YVVPF,0,320,225,[],800.0,4.0,0.0,0.01
320,ha6r7s1x,history,A1WCYE15F7KP79,0,321,226,[],508.023367260525,8.0,0.0,0.03
321,ha6r7s1x,history,A2IQFNKKQ4VU1U,0,322,227,[],453.59229219689695,3.0,0.0,0.01
322,ha6r7s1x,history,A1R907HJF0EC78,0,323,228,[],317.514604537828,1.0,0.0,0.0
323,ha6r7s1x,history,ACM5LQR6AU9LD,0,324,229,[],539.774827714308,2.0,0.0,0.01
325,ha6r7s1x,history,A32SRDFNUXN3BZ,0,326,230,[],420.026462574327,9.0,0.0,0.03
326,ha6r7s1x,history,AQERDHDH095OL,0,327,231,[],163.29322519088302,5.0,0.0,0.02
327,ha6r7s1x,history,A17KN7NAP48L4B,0,328,232,[],204.116531488604,2.0,0.0,0.01
329,ha6r7s1x,history,ATNKZUOK7BU13,0,330,233,[],505.0,58.0,0.0,0.2
330,ha6r7s1x,history,A29AEPWSPGH0HX,0,331,234,[],1100.0,8.0,0.0,0.03
331,ha6r7s1x,history,A1YKYJ33XJU1AD,0,332,235,[],800.0,9.0,0.0,0.03
332,ha6r7s1x,history,A7L1P55WO7ZI,0,333,236,[],544.310750636277,2.0,0.0,0.01
334,ha6r7s1x,history,A2Z5SA1J1XN84J,0,335,237,[],408.23306297720706,6.0,0.0,0.02
335,ha6r7s1x,history,A38A7XGU4W08DZ,0,336,238,[],714.4078602101131,11.0,0.0,0.04
336,ha6r7s1x,history,A3W4XNE93R5HZ6,0,337,239,[],1190.0,8.0,1.0,1.03
337,ha6r7s1x,history,A3BRA88RFSIAVG,0,338,240,[],620.514255725355,2.0,0.0,0.01
338,ha6r7s1x,history,A3UFE2RLHBOKOX,0,339,241,[],599.649010284298,4.0,0.0,0.02
339,ha6r7s1x,history,A2W2WOETXSH5YT,0,340,242,[],650.0,2.0,0.0,0.01
340,ha6r7s1x,history,A25UZQENK9A4PL,0,341,243,[],544.310750636277,9.0,0.0,0.03
341,ha6r7s1x,history,A34CS7E6E46N4E,0,342,244,[],816.466125954415,10.0,0.0,0.04
342,ha6r7s1x,history,A258IOF8UVRTX9,0,343,245,[],544.310750636277,4.0,0.0,0.01
343,ha6r7s1x,history,A31LWL7J2RFF6K,0,344,246,[],1.0,4.0,0.0,0.02
345,ha6r7s1x,history,A29OOCTSLM8DB4,0,346,247,[],952.5438136134841,4.0,0.0,0.01
347,ha6r7s1x,history,A26VQQSD9Q4FNS,0,348,248,[],544.310750636277,6.0,0.0,0.02
349,ha6r7s1x,history,AHHAPMAKZ6A6G,0,350,249,[],1905.08762722697,6.0,0.0,0.02
351,ha6r7s1x,history,A26VM35S20AKFN,0,352,250,[],754.0,5.0,0.0,0.02
352,ha6r7s1x,history,A302512CBCH9X2,0,353,251,[],500.0,3.0,0.0,0.01
354,ha6r7s1x,history,AAOS0V2SBR1FA,0,355,252,[],294.83498992798303,13.0,0.0,0.04
355,ha6r7s1x,history,AUF7DSFWIYFSM,0,356,253,[],600.0,8.0,0.0,0.03
357,ha6r7s1x,history,A3NRQD72B04Z6M,0,358,254,[],1814.3691687875896,7.0,0.0,0.02
358,ha6r7s1x,history,A1RAMQZCXN8MNV,0,359,255,[],1.0,2.0,0.0,0.01
360,ha6r7s1x,history,A3UEZT1YWLFH75,0,361,256,[],408.23306297720706,13.0,0.0,0.05
362,ha6r7s1x,history,A3O0QZQ4V2IXT7,0,363,257,[],328.400819550554,9.0,0.0,0.03
363,ha6r7s1x,history,A3GW8FH00S9X5T,0,364,258,[],680.388438295346,97.0,0.0,0.33
364,ha6r7s1x,history,A378VGJ24WSH6Y,0,365,259,[],408.23306297720706,3.0,0.0,0.01
366,ha6r7s1x,history,A1JDXK7XQ6ZWH,0,367,260,[],0.9071845843937941,7.0,0.0,0.03
367,ha6r7s1x,history,A13RSY5C15ONL6,0,368,261,[],317.514604537828,8.0,0.0,0.03
369,ha6r7s1x,history,A1KU5VCYXZQRF0,0,370,262,[],741.1698054497299,11.0,0.0,0.04
100,ka00la5x,history,AAZ7T1973N952,0,1,1,[],473.550353053561,2.0,0.0,0.01
102,ka00la5x,history,A1ZB2OELU4HJU2,0,3,2,[],816.466125954415,43.0,0.0,0.14
103,ka00la5x,history,A2B8AE07W13OX7,0,4,3,[],1.0,66.0,0.0,0.22
101,ka00la5x,history,A3PVI0ZLZ32BK8,0,2,4,[],750.0,115.0,0.0,0.39
106,ka00la5x,history,A2VDGWD0BBMSP2,0,7,5,[],358.337910835549,62.0,0.0,0.21
108,ka00la5x,history,A1QAUVWF9FOUQ8,0,9,6,[],317.514604537828,4.0,0.0,0.01
109,ka00la5x,history,A3I4JF910GYEP9,0,10,7,[],77.1106896734725,21.0,0.0,0.07
110,ka00la5x,history,A2Y91345D1LQ2C,0,11,8,[],900.0,4.0,0.0,0.01
111,ka00la5x,history,A16RNO7F5Z4KB0,0,12,9,[],317.514604537828,21.0,0.0,0.07
112,ka00la5x,history,ATPZZKJXUGQVX,0,13,10,[],272.155375318138,2.0,0.0,0.01
113,ka00la5x,history,AI1C80MVFZXAK,0,14,11,[],805.579910941689,4.0,0.0,0.01
114,ka00la5x,history,A38TRK9FTACBMB,0,15,12,[],1043.26227205286,2.0,0.0,0.01
115,ka00la5x,history,A3EG6YEKPXRBJO,0,16,13,[],907.1845843937939,45.0,0.0,0.15
116,ka00la5x,history,A9J7T2MWVURX2,0,17,14,[],589.6699798559661,75.0,0.0,0.25
117,ka00la5x,history,ATUCZB2W7VVI7,0,18,15,[],476.0,12.0,0.0,0.04
118,ka00la5x,history,A3AO9CWIMY299F,0,19,16,[],204.116531488604,5.0,0.0,0.02
121,ka00la5x,history,AFZ0FCH5BDWOM,0,22,17,[],500.0,6.0,0.0,0.02
123,ka00la5x,history,AIR5EJRK7HYI4,0,24,18,[],1013.7787730600699,2.0,0.0,0.01
126,ka00la5x,history,A3RSZN0UNN5GSC,0,27,19,[],544.310750636277,6.0,0.0,0.02
125,ka00la5x,history,A1WFX002RMZY7N,0,26,20,[],263.08352947419996,42.0,0.0,0.14
127,ka00la5x,history,AVZOGPWNTUPC4,0,28,21,[],816.466125954415,5.0,0.0,0.02
128,ka00la5x,history,A3BULG7KJD87UR,0,29,22,[],907.1845843937939,22.0,0.0,0.08
129,ka00la5x,history,A1SI9PMRC9RJQ5,0,30,23,[],72.0,3.0,0.0,0.01
131,ka00la5x,history,AQV2XYHODKDTX,0,32,24,[],952.5438136134841,1.0,0.0,0.01
134,ka00la5x,history,A19F75QCU199K8,0,35,25,[],498.951521416587,2.0,0.0,0.01
136,ka00la5x,history,ALWYLVUFJ0MBA,0,37,26,[],561.547257739759,3.0,0.0,0.01
135,ka00la5x,history,A1U35FQG61MG1V,0,36,27,[],850.0,12.0,0.0,0.04
137,ka00la5x,history,A2VBE0DAYKZ4BV,0,38,28,[],997.903042833174,4.0,0.0,0.01
138,ka00la5x,history,A8G1M6RVRLMZS,0,39,29,[],446.788407813944,2.0,0.0,0.01
140,ka00la5x,history,A3BDLRX2X1X28T,0,41,30,[],262.629937182003,4.0,0.0,0.02
144,ka00la5x,history,AWMQYV1RQM94M,0,45,31,[],1000.0,2.0,0.0,0.01
145,ka00la5x,history,ANCCKNF1DKRZO,0,46,32,[],181.436916878759,1.0,0.0,0.01
147,ka00la5x,history,A2C3RBOLG8AKAU,0,48,33,[],1270.05841815131,5.0,1.0,1.02
148,ka00la5x,history,A2O0GVJ7DBZSJB,0,49,34,[],544.310750636277,6.0,0.0,0.02
150,ka00la5x,history,ARFQ8FJRKCUZ6,0,51,35,[],222.26022317648,5.0,0.0,0.02
151,ka00la5x,history,A20SXG1DHDIDI7,0,52,36,[],181.436916878759,1.0,0.0,0.01
153,ka00la5x,history,A16QTKULP8HQ6G,0,54,37,[],3856.44166825802,19.0,0.0,0.07
154,ka00la5x,history,A2YAS6UIR1S8XS,0,55,38,[],601.009787160889,4.0,0.0,0.02
155,ka00la5x,history,A2N962G55T9MOB,0,56,39,[],458.12821511886597,5.0,0.0,0.02
156,ka00la5x,history,A1XE5G7H6AO5HH,0,57,40,[],544.310750636277,2.0,0.0,0.01
157,ka00la5x,history,A2BN56TKLF1095,0,58,41,[],1451.4953350300698,5.0,0.0,0.02
159,ka00la5x,history,A34NCA6D67DZ7I,0,60,42,[],960.254882580831,4.0,0.0,0.02
162,ka00la5x,history,A1BAF8T9JNUFFY,0,63,43,[],510.29132872150905,5.0,0.0,0.02
163,ka00la5x,history,A1NV02SVN1952W,0,64,44,[],510.29132872150905,15.0,0.0,0.05
164,ka00la5x,history,A3E48XODJAFLU7,0,65,45,[],510.744921013706,5.0,0.0,0.02
165,ka00la5x,history,AL8KOIH1DJ7D9,0,66,46,[],498.951521416587,2.0,0.0,0.01
167,ka00la5x,history,A22HREFDIY7AZN,0,68,47,[],106.594188666271,9.0,0.0,0.03
168,ka00la5x,history,A2VGEE0ZIZ8CBQ,0,69,48,[],861.8253551741051,56.0,0.0,0.19
170,ka00la5x,history,AKPXWXJFLHM08,0,71,49,[],110.0,5.0,0.0,0.02
171,ka00la5x,history,A261N5K4WI6LZ9,0,72,50,[],362.873833757518,15.0,0.0,0.05
172,ka00la5x,history,A3FMI8V8R5COHM,0,73,51,[],362.873833757518,9.0,0.0,0.03
173,ka00la5x,history,A3BZS2X96LHJRN,0,74,52,[],1179.33995971193,6.0,1.0,1.02
175,ka00la5x,history,A2OLSZ6DD9I239,0,76,53,[],513.920067059084,5.0,0.0,0.02
176,ka00la5x,history,A2QQLILCFFQQNX,0,77,54,[],226.796146098449,4.0,0.0,0.01
177,ka00la5x,history,A1U3BVXLZI3BQZ,0,78,55,[],1100.0,6.0,0.0,0.02
178,ka00la5x,history,A2HZH914LU6O6J,0,79,56,[],344.73014206964206,3.0,0.0,0.01
179,ka00la5x,history,A1JS6T809ORXEF,0,80,57,[],1133.98073049224,13.0,1.0,1.05
180,ka00la5x,history,A3VNDI4VH9W87E,0,81,58,[],1000.0,1.0,0.0,0.01
181,ka00la5x,history,ARR1VG3SV6BLW,0,82,59,[],272.155375318138,20.0,0.0,0.07
183,ka00la5x,history,A4HNS81WU3KY1,0,84,60,[],544.310750636277,14.0,0.0,0.05
184,ka00la5x,history,A3CXK1KSRGU27V,0,85,61,[],543.403566051883,4.0,0.0,0.01
186,ka00la5x,history,A1EN9IMH5K6QQ6,0,87,62,[],162.0,3.0,0.0,0.01
187,ka00la5x,history,A2RG35OL29USIZ,0,88,63,[],800.0,2.0,0.0,0.01
188,ka00la5x,history,A1RGKDDAQN68NO,0,89,64,[],226.796146098449,4.0,0.0,0.01
189,ka00la5x,history,A1N90NJVNSUG6V,0,90,65,[],1250.0,3.0,1.0,1.01
191,ka00la5x,history,AAP7W30OSR9CG,0,92,66,[],1250.0,11.0,1.0,1.04
194,ka00la5x,history,A2RECXCI9WYQS4,0,95,67,[],362.873833757518,32.0,0.0,0.11
197,ka00la5x,history,A11W9XU1ESKSAY,0,98,68,[],1260.0,17.0,1.0,1.06
196,ka00la5x,history,A21V0SPZ59EEA0,0,97,69,[],1300.0,48.0,1.0,1.16
199,ka00la5x,history,A1S3GKL6QIS58S,0,100,70,[],1350.0,7.0,1.0,1.02
198,ka00la5x,history,A2YN6Z2DAW88XZ,0,99,71,[],1300.0,14.0,1.0,1.05
200,ka00la5x,history,AVXIS14CG6W0U,0,101,72,[],816.466125954415,3.0,0.0,0.01
202,ka00la5x,history,A3244QNIOAH7C5,0,103,73,[],55.0,7.0,0.0,0.02
201,ka00la5x,history,A23KB5AO13NF7W,0,102,74,[],1280.0,35.0,1.0,1.12
204,ka00la5x,history,A3NLA93RQQMSVF,0,105,75,[],2535.12732108846,5.0,0.0,0.02
206,ka00la5x,history,A3CTVVSWHDN3OA,0,107,76,[],1280.0,25.0,1.0,1.09
207,ka00la5x,history,A1EMSVFCBEFMXR,0,108,77,[],1500.0,12.0,0.0,0.04
210,ka00la5x,history,A3B6U8V80CDFPV,0,111,78,[],1300.0,3.0,1.0,1.01
208,ka00la5x,history,A1SM32WW2YLFMM,0,109,79,[],1171.0,12.0,1.0,1.04
213,ka00la5x,history,AN26GE0GN8DP0,0,114,80,[],1260.0,5.0,1.0,1.02
214,ka00la5x,history,A1HTXHJ38BFIDC,0,115,81,[],589.6699798559661,21.0,0.0,0.07
211,ka00la5x,history,A1E7ALK7ZF5GWR,0,112,82,[],1360.77687659069,58.0,0.0,0.2
212,ka00la5x,history,A5NBPVQRJ3SLI,0,113,83,[],453.59229219689695,84.0,0.0,0.28
215,ka00la5x,history,A12D5DJ38BLOOT,0,116,84,[],1133.98073049224,90.0,1.0,1.3
216,ka00la5x,history,A3K8RMYHHGISUI,0,117,85,[],703.0680529051899,1.0,0.0,0.01
218,ka00la5x,history,A2LF84L3K71GR2,0,119,86,[],907.1845843937939,4.0,0.0,0.02
219,ka00la5x,history,A3130VIJ6N347B,0,120,87,[],403.69714005523804,12.0,0.0,0.04
221,ka00la5x,history,AKU8343NV2Y98,0,122,88,[],226.796146098449,3.0,0.0,0.01
222,ka00la5x,history,A3TDA1NWHNQFE3,0,123,89,[],281.227221162076,14.0,0.0,0.05
