participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.exclude_from_data_analysis,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.answer,player.rank,player.reason,player.certainty,player.payoff,group.id_in_subsession,group.question_number,group.question_round,group.start_round_for_question,group.end_round_for_question,group.question_type,group.question_name,group.correct_answer,group.average,group.best_answer,group.num_winners,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,30.0,,,,0.00,4,6,2,16,18,objective_subjective,Price of Beer,,28.6,,,17,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,1000.0,,,,0.00,5,6,2,16,18,objective,Dots,734.0,1994.0,,,17,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,500.0,,,,0.00,5,6,2,16,18,objective,Dots,734.0,1994.0,,,17,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,25.0,,,,0.00,6,6,2,16,18,objective_subjective,Picnic,,23.8,,,17,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,21.0,,,,0.00,6,6,2,16,18,objective_subjective,Picnic,,23.8,,,17,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,26.0,,,,0.00,6,6,2,16,18,objective_subjective,Picnic,,23.8,,,17,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,24.0,,,,0.00,6,6,2,16,18,objective_subjective,Picnic,,23.8,,,17,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,23.0,,,,0.00,6,6,2,16,18,objective_subjective,Picnic,,23.8,,,17,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,28.5,,,,0.00,2,6,3,16,18,objective_subjective,Picnic,,24.5,,,18,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,23.0,,,,0.00,2,6,3,16,18,objective_subjective,Picnic,,24.5,,,18,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,24.0,,,,0.00,2,6,3,16,18,objective_subjective,Picnic,,24.5,,,18,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,23.0,,,,0.00,2,6,3,16,18,objective_subjective,Picnic,,24.5,,,18,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,1200.0,5,Counted dots in rows and columns and multiplied. ,Very Certain,1.00,3,6,3,16,18,objective,Dots,734.0,740.6,600.0,,18,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,24.0,,,,0.00,2,6,3,16,18,objective_subjective,Picnic,,24.5,,,18,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,500.0,3,,,3.00,3,6,3,16,18,objective,Dots,734.0,740.6,600.0,,18,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,600.0,1,,Neutral,5.00,3,6,3,16,18,objective,Dots,734.0,740.6,600.0,,18,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,450.0,4,,,2.00,3,6,3,16,18,objective,Dots,734.0,740.6,600.0,,18,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,953.0,2,,,4.00,3,6,3,16,18,objective,Dots,734.0,740.6,600.0,,18,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,35.0,,,,0.00,4,6,3,16,18,objective_subjective,Price of Beer,,29.6,,,18,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,28.0,,,,0.00,4,6,3,16,18,objective_subjective,Price of Beer,,29.6,,,18,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,550.0,1,,,5.00,5,6,3,16,18,objective,Dots,734.0,1165.4,550.0,,18,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,30.0,,,,0.00,4,6,3,16,18,objective_subjective,Price of Beer,,29.6,,,18,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,1001.0,3,,,2.50,5,6,3,16,18,objective,Dots,734.0,1165.4,550.0,,18,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,2775.0,5,,,1.00,5,6,3,16,18,objective,Dots,734.0,1165.4,550.0,,18,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,25.0,,,,0.00,4,6,3,16,18,objective_subjective,Price of Beer,,29.6,,,18,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,30.0,,,,0.00,4,6,3,16,18,objective_subjective,Price of Beer,,29.6,,,18,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,1001.0,3,,,2.50,5,6,3,16,18,objective,Dots,734.0,1165.4,550.0,,18,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,500.0,2,,Uncertain,4.00,5,6,3,16,18,objective,Dots,734.0,1165.4,550.0,,18,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,25.0,,,,0.00,6,6,3,16,18,objective_subjective,Picnic,,23.8,,,18,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,21.0,,,,0.00,6,6,3,16,18,objective_subjective,Picnic,,23.8,,,18,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,26.0,,,,0.00,6,6,3,16,18,objective_subjective,Picnic,,23.8,,,18,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,24.0,,,,0.00,6,6,3,16,18,objective_subjective,Picnic,,23.8,,,18,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,23.0,,,,0.00,6,6,3,16,18,objective_subjective,Picnic,,23.8,,,18,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,500.0,,,,0.00,2,7,1,19,21,objective,The Weight of an Ox,1233.0,485.0,,,19,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,400.0,,,,0.00,2,7,1,19,21,objective,The Weight of an Ox,1233.0,485.0,,,19,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,400.0,,,Uncertain,0.00,2,7,1,19,21,objective,The Weight of an Ox,1233.0,485.0,,,19,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,375.0,,,,0.00,2,7,1,19,21,objective,The Weight of an Ox,1233.0,485.0,,,19,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,450.0,,,,0.00,3,7,1,19,21,objective,Carbon Dioxide over Hawaii,409.01,949.0,,,19,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,750.0,,"En okse ser ud til at veje ret meget, og 750kg virker som en del vægt",Very Uncertain,0.00,2,7,1,19,21,objective,The Weight of an Ox,1233.0,485.0,,,19,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,405.0,,,,0.00,3,7,1,19,21,objective,Carbon Dioxide over Hawaii,409.01,949.0,,,19,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,440.0,,,,0.00,3,7,1,19,21,objective,Carbon Dioxide over Hawaii,409.01,949.0,,,19,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,3000.0,,,,0.00,3,7,1,19,21,objective,Carbon Dioxide over Hawaii,409.01,949.0,,,19,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,450.0,,,Uncertain,0.00,3,7,1,19,21,objective,Carbon Dioxide over Hawaii,409.01,949.0,,,19,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,0.0,,,,0.00,4,7,1,19,21,subjective,Star Wars,,60.0,,,19,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,80.0,,,,0.00,4,7,1,19,21,subjective,Star Wars,,60.0,,,19,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,1000.0,,,,0.00,5,7,1,19,21,objective,The Weight of an Ox,1233.0,1080.0,,,19,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,70.0,,,,0.00,4,7,1,19,21,subjective,Star Wars,,60.0,,,19,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,1200.0,,My man Asmus said it to me,Very Certain,0.00,5,7,1,19,21,objective,The Weight of an Ox,1233.0,1080.0,,,19,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,2000.0,,,,0.00,5,7,1,19,21,objective,The Weight of an Ox,1233.0,1080.0,,,19,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,80.0,,,,0.00,4,7,1,19,21,subjective,Star Wars,,60.0,,,19,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,70.0,,,,0.00,4,7,1,19,21,subjective,Star Wars,,60.0,,,19,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,900.0,,,,0.00,5,7,1,19,21,objective,The Weight of an Ox,1233.0,1080.0,,,19,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,300.0,,,,0.00,5,7,1,19,21,objective,The Weight of an Ox,1233.0,1080.0,,,19,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,25.0,,,,0.00,6,7,1,19,21,subjective,Thirst,,33.4,,,19,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,45.0,,,,0.00,6,7,1,19,21,subjective,Thirst,,33.4,,,19,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,50.0,,,,0.00,6,7,1,19,21,subjective,Thirst,,33.4,,,19,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,37.0,,,,0.00,6,7,1,19,21,subjective,Thirst,,33.4,,,19,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,10.0,,,,0.00,6,7,1,19,21,subjective,Thirst,,33.4,,,19,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,500.0,,,Certain,0.00,2,7,2,19,21,objective,The Weight of an Ox,1233.0,558.0,,,20,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,400.0,,,,0.00,2,7,2,19,21,objective,The Weight of an Ox,1233.0,558.0,,,20,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,450.0,,,,0.00,2,7,2,19,21,objective,The Weight of an Ox,1233.0,558.0,,,20,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,800.0,,,,0.00,2,7,2,19,21,objective,The Weight of an Ox,1233.0,558.0,,,20,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,435.0,,,Neutral,0.00,3,7,2,19,21,objective,Carbon Dioxide over Hawaii,409.01,600000345.0,,,20,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,640.0,,,,0.00,2,7,2,19,21,objective,The Weight of an Ox,1233.0,558.0,,,20,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,420.0,,,Uncertain,0.00,3,7,2,19,21,objective,Carbon Dioxide over Hawaii,409.01,600000345.0,,,20,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,440.0,,,,0.00,3,7,2,19,21,objective,Carbon Dioxide over Hawaii,409.01,600000345.0,,,20,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,3000000000.0,,,,0.00,3,7,2,19,21,objective,Carbon Dioxide over Hawaii,409.01,600000345.0,,,20,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,430.0,,,,0.00,3,7,2,19,21,objective,Carbon Dioxide over Hawaii,409.01,600000345.0,,,20,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,20.0,,,,0.00,4,7,2,19,21,subjective,Star Wars,,62.0,,,20,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,75.0,,,,0.00,4,7,2,19,21,subjective,Star Wars,,62.0,,,20,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,1100.0,,,,0.00,5,7,2,19,21,objective,The Weight of an Ox,1233.0,1210.0,,,20,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,70.0,,,,0.00,4,7,2,19,21,subjective,Star Wars,,62.0,,,20,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,1250.0,,,,0.00,5,7,2,19,21,objective,The Weight of an Ox,1233.0,1210.0,,,20,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,1500.0,,,,0.00,5,7,2,19,21,objective,The Weight of an Ox,1233.0,1210.0,,,20,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,80.0,,,,0.00,4,7,2,19,21,subjective,Star Wars,,62.0,,,20,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,65.0,,,,0.00,4,7,2,19,21,subjective,Star Wars,,62.0,,,20,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,1200.0,,,,0.00,5,7,2,19,21,objective,The Weight of an Ox,1233.0,1210.0,,,20,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,1000.0,,,,0.00,5,7,2,19,21,objective,The Weight of an Ox,1233.0,1210.0,,,20,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,25.0,,,,0.00,6,7,2,19,21,subjective,Thirst,,34.4,,,20,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,50.0,,,,0.00,6,7,2,19,21,subjective,Thirst,,34.4,,,20,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,50.0,,,,0.00,6,7,2,19,21,subjective,Thirst,,34.4,,,20,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,37.0,,,,0.00,6,7,2,19,21,subjective,Thirst,,34.4,,,20,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,10.0,,,,0.00,6,7,2,19,21,subjective,Thirst,,34.4,,,20,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,500.0,3,,,3.00,2,7,3,19,21,objective,The Weight of an Ox,1233.0,563.0,775.0,,21,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,450.0,4,,,1.50,2,7,3,19,21,objective,The Weight of an Ox,1233.0,563.0,775.0,,21,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,450.0,4,,Neutral,1.50,2,7,3,19,21,objective,The Weight of an Ox,1233.0,563.0,775.0,,21,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,775.0,1,,,5.00,2,7,3,19,21,objective,The Weight of an Ox,1233.0,563.0,775.0,,21,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,430.0,4,,,2.00,3,7,3,19,21,objective,Carbon Dioxide over Hawaii,409.01,425.0,410.0,,21,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,640.0,2,,,4.00,2,7,3,19,21,objective,The Weight of an Ox,1233.0,563.0,775.0,,21,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,420.0,2,,,4.00,3,7,3,19,21,objective,Carbon Dioxide over Hawaii,409.01,425.0,410.0,,21,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,440.0,5,,,1.00,3,7,3,19,21,objective,Carbon Dioxide over Hawaii,409.01,425.0,410.0,,21,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,410.0,1,,,5.00,3,7,3,19,21,objective,Carbon Dioxide over Hawaii,409.01,425.0,410.0,,21,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,425.0,3,,,3.00,3,7,3,19,21,objective,Carbon Dioxide over Hawaii,409.01,425.0,410.0,,21,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,20.0,,,,0.00,4,7,3,19,21,subjective,Star Wars,,61.6,,,21,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,70.0,,,,0.00,4,7,3,19,21,subjective,Star Wars,,61.6,,,21,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,1240.0,2,,,4.00,5,7,3,19,21,objective,The Weight of an Ox,1233.0,1339.0,1230.0,,21,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,70.0,,,,0.00,4,7,3,19,21,subjective,Star Wars,,61.6,,,21,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,1230.0,1,,,5.00,5,7,3,19,21,objective,The Weight of an Ox,1233.0,1339.0,1230.0,,21,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,1775.0,5,,Neutral,1.00,5,7,3,19,21,objective,The Weight of an Ox,1233.0,1339.0,1230.0,,21,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,83.0,,,,0.00,4,7,3,19,21,subjective,Star Wars,,61.6,,,21,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,65.0,,,,0.00,4,7,3,19,21,subjective,Star Wars,,61.6,,,21,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,1200.0,4,,,2.00,5,7,3,19,21,objective,The Weight of an Ox,1233.0,1339.0,1230.0,,21,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,1250.0,3,,,3.00,5,7,3,19,21,objective,The Weight of an Ox,1233.0,1339.0,1230.0,,21,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,25.0,,,,0.00,6,7,3,19,21,subjective,Thirst,,34.4,,,21,vfuw5lxu,,,,,,0
