participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.image_path,session.config.bonus,session.config.views,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.pay_per_min,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
28,scnupsf9,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:36:06.375827+00:00,1,A3D1PLSILELVD,3JRJSWSMQI4AJ9EDEB92GMN9A8OE3D,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,28,1,0,0.00,1,1,28,0,0,0.00,1,2,28,0,0,0.00,1,3,28,0,0,0.00,1,4,28,0,0,0.00,1,5,28,0,0,0.00,1,6,28,0,0,0.00,1,7,28,0,0,0.00,1,8,28,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
29,4akan0hp,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:36:10.348183+00:00,1,A345RMXKPKS5AD,3QXNC7EIPJEX7LOZNDBXMAORGZO903,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,29,1,0,0.00,1,1,29,0,0,0.00,1,2,29,0,0,0.00,1,3,29,0,0,0.00,1,4,29,0,0,0.00,1,5,29,0,0,0.00,1,6,29,0,0,0.00,1,7,29,0,0,0.00,1,8,29,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
30,fntl80i6,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:36:16.673958+00:00,1,A13OOAT2ORKH6V,3QIYRE09Y40I3CDBK6Y2IG2LQGB1NX,0.67,0.77,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,30,1,0,0.00,1,1,30,0,0,0.00,1,2,30,0,0,0.00,1,3,30,0,0,0.00,1,4,30,0,0,0.00,1,5,30,0,0,0.00,1,6,30,0,0,0.00,1,7,30,0,0,0.00,1,8,30,10,"[1, 3, 12]",350,1,0.13151364764268,,2018-08-12 11:37:14.275547+00:00,201,0.67,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
31,gj8forkv,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:36:20.012995+00:00,1,A1FH0Y12VSXUMK,3VBEN272MLICN4VJAL0ROXGXF42GSO,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,31,1,0,0.00,1,1,31,0,0,0.00,1,2,31,0,0,0.00,1,3,31,0,0,0.00,1,4,31,0,0,0.00,1,5,31,0,0,0.00,1,6,31,0,0,0.00,1,7,31,0,0,0.00,1,8,31,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
32,mngbrxpi,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:36:28.724805+00:00,1,A32ICMGDXWPTA3,3OF2M9AATH7EQ2DGV4FEII5T90IZKE,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,32,1,0,0.00,1,1,32,0,0,0.00,1,2,32,0,0,0.00,1,3,32,0,0,0.00,1,4,32,0,0,0.00,1,5,32,0,0,0.00,1,6,32,0,0,0.00,1,7,32,0,0,0.00,1,8,32,11,"[3, 12, 17]",,0,,,2018-08-12 11:38:30.429572+00:00,257,0.86,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
33,148ab7ew,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:36:45.545009+00:00,1,A3NZAEOHAO5LT6,3BEFOD78W7CTDTPUVN243ZKOXAB4MD,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,33,1,0,0.00,1,1,33,0,0,0.00,1,2,33,0,0,0.00,1,3,33,0,0,0.00,1,4,33,0,0,0.00,1,5,33,0,0,0.00,1,6,33,0,0,0.00,1,7,33,0,0,0.00,1,8,33,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
34,19mmxjqj,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:36:46.897267+00:00,1,A2JYT3A8Z3Q2M6,3OONKJ5DKD21YVVFNIR43HFZ227BO5,0.98,1.08,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,34,1,0,0.00,1,1,34,0,0,0.00,1,2,34,0,0,0.00,1,3,34,0,0,0.00,1,4,34,0,0,0.00,1,5,34,0,0,0.00,1,6,34,0,0,0.00,1,7,34,0,0,0.00,1,8,34,12,"[3, 12, 17]",156,1,0.612903225806452,,2018-08-12 11:39:09.274892+00:00,292,0.98,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
35,zimccuoz,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:36:49.093403+00:00,1,A15HCM2AMX95Z9,3R6P78PK7LUD248YZL5HY2CJHNGGTD,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,35,1,0,0.00,1,1,35,0,0,0.00,1,2,35,0,0,0.00,1,3,35,0,0,0.00,1,4,35,0,0,0.00,1,5,35,0,0,0.00,1,6,35,0,0,0.00,1,7,35,0,0,0.00,1,8,35,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
36,tz2iq2k0,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:37:05.651926+00:00,1,A983BF0Q2PU2J,35DR22AR5E3JP95U9GZU4B8GQEYX34,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,36,1,0,0.00,1,1,36,0,0,0.00,1,2,36,0,0,0.00,1,3,36,0,0,0.00,1,4,36,0,0,0.00,1,5,36,0,0,0.00,1,6,36,0,0,0.00,1,7,36,0,0,0.00,1,8,36,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
37,te4qocdw,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:37:50.641411+00:00,1,AG6JSZQZOT8ZD,3PH3VY7DJMG5L27XKIYH6TZOW7RZWA,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,37,1,0,0.00,1,1,37,0,0,0.00,1,2,37,0,0,0.00,1,3,37,0,0,0.00,1,4,37,0,0,0.00,1,5,37,0,0,0.00,1,6,37,0,0,0.00,1,7,37,0,0,0.00,1,8,37,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
38,ohujv2r1,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:38:03.670954+00:00,1,A278N0LVC3DDGY,36DSNE9QZ6H7GETRBA4L15YCA7GJOY,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,38,1,0,0.00,1,1,38,0,0,0.00,1,2,38,0,0,0.00,1,3,38,0,0,0.00,1,4,38,0,0,0.00,1,5,38,0,0,0.00,1,6,38,0,0,0.00,1,7,38,0,0,0.00,1,8,38,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
39,1cpll3sb,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:38:14.665165+00:00,1,A2IIN7ZKM8IGP3,34X6J5FLPUHA1Q67QNWPQATCP8YJQ6,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,39,1,0,0.00,1,1,39,0,0,0.00,1,2,39,0,0,0.00,1,3,39,0,0,0.00,1,4,39,0,0,0.00,1,5,39,0,0,0.00,1,6,39,0,0,0.00,1,7,39,0,0,0.00,1,8,39,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
40,5gmx207d,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:38:17.664367+00:00,1,A30N2B1FN2AVO6,32SCWG5HIINDDJQL6RNBH1YXY6S6PW,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,40,1,0,0.00,1,1,40,0,0,0.00,1,2,40,0,0,0.00,1,3,40,0,0,0.00,1,4,40,0,0,0.00,1,5,40,0,0,0.00,1,6,40,0,0,0.00,1,7,40,0,0,0.00,1,8,40,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
41,pp1rezfb,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:38:21.429172+00:00,1,A2BTDUJFLSBN8E,3SITXWYCNWSOS497O9E0MU6SE6CBXA,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,41,1,0,0.00,1,1,41,0,0,0.00,1,2,41,0,0,0.00,1,3,41,0,0,0.00,1,4,41,0,0,0.00,1,5,41,0,0,0.00,1,6,41,0,0,0.00,1,7,41,0,0,0.00,1,8,41,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
42,26h9h3zj,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:38:23.857787+00:00,1,A1J9MSHU4I80S5,32Q90QCQ1T4GF7MKZH11X84BLUAEKO,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,42,1,0,0.00,1,1,42,0,0,0.00,1,2,42,0,0,0.00,1,3,42,0,0,0.00,1,4,42,0,0,0.00,1,5,42,0,0,0.00,1,6,42,0,0,0.00,1,7,42,0,0,0.00,1,8,42,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
43,4lghfmma,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:38:29.176595+00:00,1,A15A872WYCBJXI,39K0FND3AIY8FI5B4OCVG26OPK7MA6,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,43,1,0,0.00,1,1,43,0,0,0.00,1,2,43,0,0,0.00,1,3,43,0,0,0.00,1,4,43,0,0,0.00,1,5,43,0,0,0.00,1,6,43,0,0,0.00,1,7,43,0,0,0.00,1,8,43,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
44,y81ad97l,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:38:29.953488+00:00,1,A20SPH0DOU37TQ,3CN4LGXD5Y7T7AE8EQQFXU7V6KP4Y3,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,44,1,0,0.00,1,1,44,0,0,0.00,1,2,44,0,0,0.00,1,3,44,0,0,0.00,1,4,44,0,0,0.00,1,5,44,0,0,0.00,1,6,44,0,0,0.00,1,7,44,0,0,0.00,1,8,44,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
45,l3jyvf13,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:38:40.075644+00:00,1,A9WGDBDXUNLOD,3EKVH9QMEZNG6L4UEGKDRU0W4IN2DX,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,45,1,0,0.00,1,1,45,0,0,0.00,1,2,45,0,0,0.00,1,3,45,0,0,0.00,1,4,45,0,0,0.00,1,5,45,0,0,0.00,1,6,45,0,0,0.00,1,7,45,0,0,0.00,1,8,45,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
46,pezfanhv,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:38:48.057487+00:00,1,A3GFGPPC495SPO,324G5B4FB4RTT2068GDD8EXLL9070P,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,46,1,0,0.00,1,1,46,0,0,0.00,1,2,46,0,0,0.00,1,3,46,0,0,0.00,1,4,46,0,0,0.00,1,5,46,0,0,0.00,1,6,46,0,0,0.00,1,7,46,0,0,0.00,1,8,46,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
47,rt10eb5s,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:38:55.032515+00:00,1,A25FH7PXC446RG,3PH3VY7DJMG5L27XKIYH6TZOW7RZWA,0.81,0.91,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,47,1,0,0.00,1,1,47,0,0,0.00,1,2,47,0,0,0.00,1,3,47,0,0,0.00,1,4,47,0,0,0.00,1,5,47,0,0,0.00,1,6,47,0,0,0.00,1,7,47,0,0,0.00,1,8,47,13,"[3, 12, 17]",452,1,0.121588089330025,,2018-08-12 11:40:27.672463+00:00,244,0.81,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
48,ec5ekxvz,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:38:57.482877+00:00,1,A3PVI0ZLZ32BK8,39RP059MEICDYSA3A2CRBDQU72SMB1,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,48,1,0,0.00,1,1,48,0,0,0.00,1,2,48,0,0,0.00,1,3,48,0,0,0.00,1,4,48,0,0,0.00,1,5,48,0,0,0.00,1,6,48,0,0,0.00,1,7,48,0,0,0.00,1,8,48,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
49,0rlk5h25,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:38:57.533626+00:00,1,A3T71W88062DB7,3ERET4BTVNSZKBV3R6LF5U30UXU9K9,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,49,1,0,0.00,1,1,49,0,0,0.00,1,2,49,0,0,0.00,1,3,49,0,0,0.00,1,4,49,0,0,0.00,1,5,49,0,0,0.00,1,6,49,0,0,0.00,1,7,49,0,0,0.00,1,8,49,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
50,4je0rmnr,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 11:39:15.916765+00:00,1,A98E8M4QLI9RS,30MVJZJNHNW49RPL9LL34F3NF8U9JA,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,50,0,1,0.00,1,1,50,0,0,0.00,1,2,50,0,0,0.00,1,3,50,0,0,0.00,1,4,50,0,0,0.00,1,5,50,0,0,0.00,1,6,50,0,0,0.00,1,7,50,0,0,0.00,1,8,50,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
51,6tns98jw,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:40:24.605646+00:00,1,A1QSN98P7DOIPR,3Q5ZZ9ZEVPYWONRQFRBV39P7D1H58V,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,51,1,0,0.00,1,1,51,0,0,0.00,1,2,51,0,0,0.00,1,3,51,0,0,0.00,1,4,51,0,0,0.00,1,5,51,0,0,0.00,1,6,51,0,0,0.00,1,7,51,0,0,0.00,1,8,51,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
52,a41yk5q9,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:40:40.546966+00:00,1,A2TI9CGVG147MZ,3VHP9MDGRO3Q2NAS2F49R7C3SMGCFR,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,52,1,0,0.00,1,1,52,0,0,0.00,1,2,52,0,0,0.00,1,3,52,0,0,0.00,1,4,52,0,0,0.00,1,5,52,0,0,0.00,1,6,52,0,0,0.00,1,7,52,0,0,0.00,1,8,52,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
53,k3ovrahh,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 11:40:42.088863+00:00,1,AGRKG3YT3KMD8,3HWRJOOET6LE3QZS4QA3OUVL2ONES5,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,53,0,1,0.00,1,1,53,0,0,0.00,1,2,53,0,0,0.00,1,3,53,0,0,0.00,1,4,53,0,0,0.00,1,5,53,0,0,0.00,1,6,53,0,0,0.00,1,7,53,0,0,0.00,1,8,53,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
54,swwpjx8h,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:40:43.849015+00:00,1,ABCNJTWPBW643,3T111IHZ5F9L7F8YHQUC66PEPPO9R2,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,54,1,0,0.00,1,1,54,0,0,0.00,1,2,54,0,0,0.00,1,3,54,0,0,0.00,1,4,54,0,0,0.00,1,5,54,0,0,0.00,1,6,54,0,0,0.00,1,7,54,0,0,0.00,1,8,54,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
55,s6p6zlrc,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:40:44.299940+00:00,1,A3RHFUBEK3JC4V,3TY7ZAOG5G3HOH7QRA2MCJ27RT0K08,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,55,1,0,0.00,1,1,55,0,0,0.00,1,2,55,0,0,0.00,1,3,55,0,0,0.00,1,4,55,0,0,0.00,1,5,55,0,0,0.00,1,6,55,0,0,0.00,1,7,55,0,0,0.00,1,8,55,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
56,4acmjw9m,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:40:47.019787+00:00,1,A1LUWOV426JV1N,3H0W84IWBLL22BZFP1AYYKQPGM4ERH,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,56,1,0,0.00,1,1,56,0,0,0.00,1,2,56,0,0,0.00,1,3,56,0,0,0.00,1,4,56,0,0,0.00,1,5,56,0,0,0.00,1,6,56,0,0,0.00,1,7,56,0,0,0.00,1,8,56,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
57,sztdv0g0,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:40:47.433957+00:00,1,A25AJ66CYVUTBR,3C2NJ6JBKB0PSXV73AYGNZCQIMP2NF,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,57,1,0,0.00,1,1,57,0,0,0.00,1,2,57,0,0,0.00,1,3,57,0,0,0.00,1,4,57,0,0,0.00,1,5,57,0,0,0.00,1,6,57,0,0,0.00,1,7,57,0,0,0.00,1,8,57,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
