,dots,method,views,session,code,id,order,hist,guess,bonus
379,55,history,0,fscmakcz,buz1ha8f,507,391,[],60.0,1.0
380,55,history,0,fscmakcz,vtghtss1,510,392,[],64.0,0.0
381,55,history,0,fscmakcz,8djcv7us,511,393,[],65.0,0.0
382,55,history,0,fscmakcz,oa015wvu,512,394,[],55.0,1.0
383,55,history,0,fscmakcz,unpvjnmq,513,395,[],55.0,1.0
384,55,history,0,fscmakcz,5f0wper9,514,396,[],55.0,1.0
385,55,history,0,fscmakcz,nfgy3ly0,515,397,[],68.0,0.0
386,55,history,0,fscmakcz,ziyocuj9,517,399,[],55.0,1.0
387,55,history,0,fscmakcz,wwd11ipm,518,400,[],65.0,0.0
388,55,history,0,fscmakcz,8yfpyhml,519,401,[],105.0,0.0
389,55,history,0,fscmakcz,y3na0iiz,520,402,[],66.0,0.0
390,55,history,0,fscmakcz,wyvshiel,521,403,[],55.0,1.0
391,55,history,0,fscmakcz,khk2h06k,522,404,[],52.0,1.0
392,55,history,0,fscmakcz,rkpy6t4c,523,405,[],60.0,1.0
393,55,history,0,fscmakcz,88um7won,525,406,[],61.0,0.0
394,55,history,0,fscmakcz,oh02ff7j,526,407,[],54.0,1.0
395,55,history,0,fscmakcz,aae2wfsi,527,408,[],57.0,1.0
396,55,history,0,fscmakcz,4lal9orb,528,409,[],40.0,0.0
397,55,history,0,fscmakcz,g2l15q9m,529,410,[],54.0,1.0
398,55,history,0,fscmakcz,shfz4jwj,530,411,[],52.0,1.0
399,55,history,0,fscmakcz,g6ox8zps,531,412,[],58.0,1.0
400,55,history,0,fscmakcz,rn275pzj,533,413,[],53.0,1.0
401,55,history,0,fscmakcz,bcmeszfh,534,414,[],52.0,1.0
402,55,history,0,fscmakcz,qb0eah7m,535,415,[],54.0,1.0
403,55,history,0,fscmakcz,yab9aavm,536,416,[],57.0,1.0
404,55,history,0,fscmakcz,xa4gtxy7,538,417,[],59.0,1.0
405,55,history,0,fscmakcz,862xh5a2,537,418,[],55.0,1.0
406,55,history,0,fscmakcz,ufb1iud2,539,419,[],59.0,1.0
407,55,history,0,fscmakcz,6s7il84m,541,420,[],55.0,1.0
408,55,history,0,fscmakcz,nx19fzpe,542,421,[],90.0,0.0
409,55,history,0,fscmakcz,iawc3dfj,543,423,[],70.0,0.0
410,55,history,0,fscmakcz,xjssmig4,544,424,[],55.0,1.0
411,55,history,0,fscmakcz,9bwjznp4,545,425,[],78.0,0.0
412,55,history,0,fscmakcz,epgjbtfx,546,426,[],50.0,1.0
413,55,history,0,fscmakcz,fsu3tm6t,547,427,[],55.0,1.0
414,55,history,0,fscmakcz,qljla20s,548,428,[],75.0,0.0
415,55,history,0,fscmakcz,5lz0zqhr,549,429,[],30.0,0.0
416,55,history,0,fscmakcz,m4og82im,551,430,[],57.0,1.0
417,55,history,0,fscmakcz,t5z44lwl,552,431,[],77.0,0.0
418,55,history,0,fscmakcz,dnmph1to,554,432,[],55.0,1.0
419,55,history,0,fscmakcz,lowhbbfs,555,433,[],60.0,1.0
420,55,history,0,fscmakcz,7seecjsx,556,434,[],50.0,1.0
421,55,history,0,fscmakcz,k1db895l,557,435,[],50.0,1.0
422,55,history,0,fscmakcz,52n6rira,558,436,[],52.0,1.0
423,55,history,0,fscmakcz,utt6wmiz,561,437,[],50.0,1.0
424,55,history,0,fscmakcz,zvh61sii,562,438,[],65.0,0.0
425,55,history,0,fscmakcz,vbig8gim,563,439,[],60.0,1.0
426,55,history,0,fscmakcz,wy1fs0is,564,440,[],56.0,1.0
427,55,history,0,fscmakcz,emn7z02m,565,441,[],62.0,0.0
428,55,history,0,fscmakcz,4suzla5d,566,442,[],50.0,1.0
429,55,history,0,fscmakcz,5yrzxl6e,567,443,[],57.0,1.0
430,55,history,0,fscmakcz,c2jsl79s,569,444,[],60.0,1.0
431,55,history,0,fscmakcz,fa902nf7,571,445,[],55.0,1.0
432,55,history,0,fscmakcz,ssx47enl,572,446,[],56.0,1.0
433,55,history,0,fscmakcz,j8rgkfhy,573,447,[],43.0,0.0
434,55,history,0,fscmakcz,cng8b6bz,574,448,[],103.0,0.0
435,55,history,0,fscmakcz,phcfvx2e,575,449,[],58.0,1.0
436,55,history,0,fscmakcz,cbdf474t,576,450,[],56.0,1.0
437,55,history,0,fscmakcz,nzgv13ln,577,451,[],56.0,1.0
438,55,history,0,fscmakcz,4s9kmubr,578,452,[],65.0,0.0
439,55,history,0,fscmakcz,3v6m9e3e,579,453,[],57.0,1.0
440,55,history,0,fscmakcz,z2vp1v6o,580,454,[],55.0,1.0
441,55,history,0,fscmakcz,7fx66bq4,581,455,[],50.0,1.0
442,55,history,0,fscmakcz,sgg7gbg0,582,456,[],60.0,1.0
443,55,history,0,fscmakcz,epz6g9n0,584,457,[],61.0,0.0
444,55,history,0,fscmakcz,8qwnvpqt,585,458,[],55.0,1.0
445,55,history,0,fscmakcz,x7luqsef,586,459,[],51.0,1.0
446,55,history,0,fscmakcz,82sz4tgo,587,460,[],53.0,1.0
447,55,history,0,fscmakcz,jsedl15a,588,461,[],57.0,1.0
448,55,history,0,fscmakcz,8ivbf39r,589,462,[],70.0,0.0
449,55,history,0,fscmakcz,rvbj8i7k,590,463,[],58.0,1.0
450,55,history,0,fscmakcz,twnyllzj,593,464,[],54.0,1.0
451,55,history,1,hs6bovtz,lx5i25t0,3,1,[],50.0,1.0
452,55,history,1,hs6bovtz,hvkjch6d,4,2,[3],56.0,1.0
453,55,history,1,hs6bovtz,vv0zgd67,7,3,[4],110.0,0.0
454,55,history,1,hs6bovtz,xz8jfzvs,8,4,[7],51.0,1.0
455,55,history,1,hs6bovtz,7mdoyitu,10,5,[8],55.0,1.0
456,55,history,1,hs6bovtz,014sija7,14,6,[10],55.0,1.0
457,55,history,1,hs6bovtz,g8lg5npw,17,7,[14],66.0,0.0
458,55,history,1,hs6bovtz,82gbzqxb,24,8,[17],60.0,0.0
459,55,history,1,hs6bovtz,f0vdfs5e,26,9,[24],99.0,0.0
460,55,history,1,hs6bovtz,asz8io8r,27,10,[26],50.0,1.0
461,55,history,1,hs6bovtz,2h4nwrnh,28,11,[27],54.0,1.0
462,55,history,1,hs6bovtz,wodlfyya,30,12,[28],69.0,0.0
463,55,history,1,hs6bovtz,hbbk8zhh,32,13,[30],57.0,1.0
464,55,history,1,hs6bovtz,3txooavh,34,14,[32],51.0,1.0
465,55,history,1,hs6bovtz,4ueo70st,35,15,[34],55.0,1.0
466,55,history,1,hs6bovtz,arzg9a3p,36,16,[35],65.0,0.0
467,55,history,1,hs6bovtz,qpn08k3z,38,17,[36],58.0,1.0
468,55,history,1,hs6bovtz,jmy07i7e,6,18,[38],62.0,0.0
469,55,history,1,hs6bovtz,l3yqhrbe,40,19,[6],80.0,0.0
470,55,history,1,hs6bovtz,p9h6xcxk,41,20,[40],56.0,1.0
471,55,history,1,hs6bovtz,5ztkb50y,42,21,[41],100.0,0.0
472,55,history,1,hs6bovtz,w1sj8tij,44,22,[42],56.0,1.0
473,55,history,1,hs6bovtz,a7xm5yys,46,23,[44],60.0,1.0
474,55,history,1,hs6bovtz,pfwosrwj,47,24,[46],50.0,1.0
475,55,history,1,hs6bovtz,tvrmmkxe,48,25,[47],57.0,1.0
476,55,history,1,hs6bovtz,xvi00h7x,50,26,[48],59.0,1.0
477,55,history,1,hs6bovtz,dimq93vs,51,27,[50],60.0,1.0
478,55,history,1,hs6bovtz,dk57tthn,52,28,[51],85.0,0.0
479,55,history,1,hs6bovtz,8fdsbnh2,53,29,[52],55.0,1.0
480,55,history,1,hs6bovtz,82sjssgs,54,30,[53],55.0,1.0
481,55,history,1,hs6bovtz,k3fioxkp,56,31,[54],70.0,0.0
482,55,history,1,hs6bovtz,on3t23ye,58,32,[56],45.0,0.0
483,55,history,1,hs6bovtz,yewar2w8,57,33,[58],52.0,1.0
484,55,history,1,hs6bovtz,475da8sw,60,34,[57],62.0,0.0
485,55,history,1,hs6bovtz,pfc5jio2,61,35,[60],55.0,1.0
486,55,history,1,hs6bovtz,c5kmw9ar,62,36,[61],62.0,0.0
487,55,history,1,hs6bovtz,esu09pm7,63,37,[62],61.0,0.0
488,55,history,1,hs6bovtz,pfzp8jzk,64,38,[63],54.0,1.0
489,55,history,1,hs6bovtz,7at10mm3,66,39,[64],50.0,1.0
490,55,history,1,hs6bovtz,1vif1udn,67,40,[66],50.0,1.0
491,55,history,1,hs6bovtz,rn992rxt,68,41,[67],63.0,0.0
492,55,history,1,hs6bovtz,sk5hr49l,69,42,[68],55.0,1.0
493,55,history,1,hs6bovtz,s0kb236l,70,43,[69],66.0,0.0
494,55,history,1,hs6bovtz,gb41mtc9,71,44,[70],60.0,1.0
495,55,history,1,hs6bovtz,01pugg3g,72,45,[71],55.0,1.0
496,55,history,1,hs6bovtz,d8bbsw2q,73,46,[72],74.0,0.0
497,55,history,1,hs6bovtz,itvklxlo,75,47,[73],55.0,1.0
498,55,history,1,hs6bovtz,qesdz9fb,77,48,[75],55.0,1.0
499,55,history,1,hs6bovtz,f0vjhbfm,78,49,[77],70.0,0.0
500,55,history,1,hs6bovtz,rc2rvvyg,79,50,[78],61.0,0.0
501,55,history,1,hs6bovtz,d226z32w,80,51,[79],55.0,1.0
502,55,history,1,hs6bovtz,g13iwq2v,82,52,[80],29.0,0.0
503,55,history,1,hs6bovtz,52g0n60o,83,53,[82],51.0,0.0
504,55,history,1,hs6bovtz,x3jff5as,86,55,[85],100.0,0.0
505,55,history,1,hs6bovtz,qkfvn5na,88,56,[86],50.0,1.0
506,55,history,1,hs6bovtz,xosg6cf5,90,57,[88],55.0,1.0
507,55,history,1,hs6bovtz,b7qd1a71,89,58,[90],55.0,1.0
508,55,history,1,hs6bovtz,urdne2xs,93,59,[89],55.0,1.0
509,55,history,1,hs6bovtz,prp16txe,95,60,[93],55.0,1.0
510,55,history,1,hs6bovtz,93w98vb2,96,61,[95],45.0,0.0
511,55,history,1,hs6bovtz,m881t8y8,97,62,[96],56.0,1.0
512,55,history,1,hs6bovtz,506zijfc,98,63,[97],55.0,1.0
513,55,history,1,hs6bovtz,ya0236sx,100,64,[98],60.0,1.0
514,55,history,1,hs6bovtz,9bbo8am1,102,65,[100],65.0,0.0
515,55,history,1,hs6bovtz,nqogbov9,103,66,[102],50.0,1.0
516,55,history,1,hs6bovtz,cidl0vgv,106,67,[103],60.0,1.0
517,55,history,1,hs6bovtz,upqwtq4q,108,68,[106],70.0,0.0
518,55,history,1,hs6bovtz,fzi8acgt,107,69,[108],83.0,0.0
519,55,history,1,hs6bovtz,azlrd7rj,109,70,[107],65.0,0.0
520,55,history,1,hs6bovtz,sagow69d,110,71,[109],59.0,1.0
521,55,history,1,hs6bovtz,ndqikx47,112,72,[110],55.0,1.0
522,55,history,1,hs6bovtz,q8hvexn2,113,73,[112],100.0,0.0
523,55,history,1,hs6bovtz,z1opms8k,114,74,[113],55.0,1.0
524,55,history,1,hs6bovtz,i4ktc58z,115,75,[114],65.0,0.0
525,55,history,1,hs6bovtz,ut53bgzp,116,76,[115],40.0,0.0
526,55,history,1,hs6bovtz,uirmkcpo,117,77,[116],48.0,0.0
527,55,history,1,hs6bovtz,fwqlz123,118,78,[117],55.0,1.0
528,55,history,1,hs6bovtz,29qol3ob,121,79,[118],65.0,0.0
529,55,history,1,hs6bovtz,z8u8231d,122,80,[121],55.0,1.0
530,55,history,1,hs6bovtz,644ricrs,124,81,[122],55.0,1.0
531,55,history,1,hs6bovtz,4d81kw7p,125,82,[124],64.0,0.0
532,55,history,1,hs6bovtz,svz33jma,126,83,[125],60.0,1.0
533,55,history,1,hs6bovtz,3irasn3q,128,84,[126],53.0,1.0
534,55,history,1,hs6bovtz,bk36qm7f,129,85,[128],54.0,1.0
535,55,history,1,hs6bovtz,ymlfji5w,130,86,[129],55.0,1.0
536,55,history,3,3cda8qpn,0v2712g6,3,1,[],80.0,0.0
537,55,history,3,3cda8qpn,rngp2xme,5,2,[3],50.0,1.0
538,55,history,3,3cda8qpn,5h9prl2o,7,3,"[3, 5]",45.0,0.0
539,55,history,3,3cda8qpn,ny18z8ot,6,4,"[3, 5, 7]",58.0,1.0
540,55,history,3,3cda8qpn,34fnxms2,8,5,"[5, 7, 6]",55.0,1.0
541,55,history,3,3cda8qpn,xuo5xdip,9,6,"[7, 6, 8]",49.0,0.0
542,55,history,3,3cda8qpn,oljx5k6i,31,7,"[6, 8, 9]",53.0,1.0
543,55,history,3,3cda8qpn,odowp3xv,27,8,"[8, 9, 31]",52.0,1.0
544,55,history,3,3cda8qpn,ttnxx2qb,43,9,"[9, 31, 27]",45.0,0.0
545,55,history,3,3cda8qpn,whhe82q6,38,10,"[31, 27, 43]",55.0,1.0
546,55,history,3,3cda8qpn,mi34leln,30,11,"[27, 43, 38]",56.0,1.0
547,55,history,3,3cda8qpn,iobf1hgf,17,12,"[43, 38, 30]",57.0,1.0
548,55,history,3,3cda8qpn,u5iwqtb4,60,13,"[38, 30, 17]",58.0,1.0
549,55,history,3,3cda8qpn,uuxvxpgh,70,14,"[30, 17, 60]",75.0,0.0
550,55,history,3,3cda8qpn,6xfyye1b,75,15,"[17, 60, 70]",60.0,1.0
551,55,history,3,3cda8qpn,ck4bbvzb,74,16,"[60, 70, 75]",65.0,0.0
552,55,history,3,3cda8qpn,p1ojkq27,95,17,"[70, 75, 74]",55.0,1.0
553,55,history,3,3cda8qpn,2xzizcun,63,18,"[75, 74, 95]",85.0,0.0
554,55,history,3,3cda8qpn,bb2507gy,64,19,"[74, 95, 63]",57.0,1.0
555,55,history,3,3cda8qpn,4ihlrjoc,100,20,"[95, 63, 64]",54.0,1.0
556,55,history,3,3cda8qpn,qu5n2tgt,101,21,"[63, 64, 100]",49.0,0.0
557,55,history,3,3cda8qpn,wsxbe8xd,88,22,"[64, 100, 101]",55.0,1.0
558,55,history,3,3cda8qpn,slsspf25,45,23,"[100, 101, 88]",60.0,1.0
559,55,history,3,3cda8qpn,70gevuhe,108,24,"[101, 88, 45]",54.0,1.0
560,55,history,3,3cda8qpn,zlp6oxnx,113,25,"[88, 45, 108]",65.0,0.0
561,55,history,3,3cda8qpn,5ggwvgfe,117,26,"[45, 108, 113]",53.0,1.0
562,55,history,3,3cda8qpn,r6i1qwj7,115,27,"[108, 113, 117]",55.0,1.0
563,55,history,3,3cda8qpn,w94v4dtn,121,28,"[113, 117, 115]",50.0,1.0
564,55,history,3,3cda8qpn,hujhw2o1,125,29,"[117, 115, 121]",60.0,0.0
565,55,history,3,3cda8qpn,pbv1ibmq,77,30,"[115, 121, 125]",80.0,0.0
566,55,history,3,3cda8qpn,oekgtedp,133,31,"[121, 125, 77]",58.0,1.0
567,55,history,3,3cda8qpn,rzfxxakk,134,32,"[125, 77, 133]",56.0,1.0
568,55,history,3,3cda8qpn,p6m9b3nl,36,33,"[77, 133, 134]",55.0,1.0
569,55,history,3,3cda8qpn,g1rh9qva,141,34,"[133, 134, 36]",60.0,1.0
570,55,history,3,3cda8qpn,voklfdn4,144,35,"[134, 36, 141]",55.0,1.0
571,55,history,3,3cda8qpn,b0nqv7hh,26,36,"[36, 141, 144]",60.0,1.0
572,55,history,3,3cda8qpn,3pmpdjoq,151,37,"[141, 144, 26]",50.0,1.0
573,55,history,3,3cda8qpn,3snbmw7w,149,38,"[144, 26, 151]",56.0,1.0
574,55,history,3,3cda8qpn,gsuoeukk,148,39,"[26, 151, 149]",55.0,1.0
575,55,history,3,3cda8qpn,wq4aj4ba,162,40,"[151, 149, 148]",51.0,1.0
576,55,history,3,3cda8qpn,etxt7por,163,41,"[149, 148, 162]",45.0,0.0
577,55,history,3,3cda8qpn,x2cffply,145,42,"[148, 162, 163]",56.0,1.0
578,55,history,3,3cda8qpn,slvw35cq,69,43,"[162, 163, 145]",63.0,0.0
579,55,history,3,3cda8qpn,sjfw0f9r,170,45,"[145, 69, 166]",56.0,1.0
580,55,history,3,3cda8qpn,ugy12pkw,160,46,"[69, 166, 170]",56.0,1.0
581,55,history,3,3cda8qpn,za3l41ow,171,47,"[166, 170, 160]",100.0,0.0
582,55,history,3,3cda8qpn,orh1fyfh,172,48,"[170, 160, 171]",55.0,1.0
583,55,history,3,3cda8qpn,5rp93ksm,41,49,"[160, 171, 172]",55.0,1.0
584,55,history,3,3cda8qpn,5566jkqe,178,50,"[171, 172, 41]",70.0,0.0
585,55,history,3,3cda8qpn,ydnlo5ry,183,51,"[172, 41, 178]",60.0,1.0
586,55,history,3,3cda8qpn,pveafavo,185,52,"[41, 178, 183]",55.0,0.0
587,55,history,3,3cda8qpn,fj41p8zz,184,53,"[178, 183, 185]",55.0,1.0
588,55,history,3,3cda8qpn,wppanzn2,186,54,"[183, 185, 184]",61.0,0.0
589,55,history,3,3cda8qpn,1au18v2v,79,55,"[185, 184, 186]",55.0,1.0
590,55,history,3,3cda8qpn,qraf6tl2,189,56,"[184, 186, 79]",62.0,0.0
591,55,history,3,3cda8qpn,wdp900vb,191,57,"[186, 79, 189]",58.0,1.0
592,55,history,3,3cda8qpn,1iezowyq,197,58,"[79, 189, 191]",58.0,1.0
593,55,history,3,3cda8qpn,u9tr3npq,198,59,"[189, 191, 197]",58.0,1.0
594,55,history,3,3cda8qpn,4mwh2nrw,175,60,"[191, 197, 198]",59.0,1.0
595,55,history,3,3cda8qpn,1qy3x85m,200,61,"[197, 198, 175]",100.0,0.0
596,55,history,3,3cda8qpn,uiwovc8v,201,62,"[198, 175, 200]",59.0,0.0
597,55,history,3,3cda8qpn,jmegft3h,188,63,"[175, 200, 201]",59.0,1.0
598,55,history,3,3cda8qpn,2i7ehajq,205,64,"[200, 201, 188]",59.0,1.0
599,55,history,3,3cda8qpn,owhr0uk8,190,65,"[201, 188, 205]",54.0,0.0
600,55,history,3,3cda8qpn,3vuct71i,206,66,"[188, 205, 190]",53.0,1.0
601,55,history,3,3cda8qpn,5tdaxgo6,207,67,"[205, 190, 206]",64.0,0.0
602,55,history,3,3cda8qpn,drxeknek,212,68,"[190, 206, 207]",54.0,1.0
603,55,history,3,3cda8qpn,wjoom0uz,214,69,"[206, 207, 212]",58.0,1.0
604,55,history,3,3cda8qpn,08bo4y8g,217,70,"[207, 212, 214]",54.0,1.0
605,55,history,3,3cda8qpn,wyuxebbz,34,71,"[212, 214, 217]",50.0,1.0
606,55,history,3,3cda8qpn,gt3ys61o,218,72,"[214, 217, 34]",57.0,0.0
607,55,history,3,3cda8qpn,c419naw9,219,73,"[217, 34, 218]",57.0,1.0
608,55,history,3,3cda8qpn,t7tahowy,220,74,"[34, 218, 219]",60.0,1.0
609,55,history,3,3cda8qpn,953s0a5j,221,75,"[218, 219, 220]",64.0,0.0
610,55,history,3,3cda8qpn,klx4prvw,225,76,"[219, 220, 221]",55.0,1.0
611,55,history,3,3cda8qpn,419pm2gq,230,77,"[220, 221, 225]",55.0,1.0
612,55,history,3,3cda8qpn,b6iwgike,229,78,"[221, 225, 230]",55.0,1.0
613,55,history,3,3cda8qpn,s4f44ks0,234,79,"[225, 230, 229]",54.0,1.0
614,55,history,3,3cda8qpn,mtn11wl0,224,80,"[230, 229, 234]",55.0,1.0
615,55,history,3,3cda8qpn,45c6tonb,223,81,"[229, 234, 224]",55.0,1.0
616,55,history,3,3cda8qpn,xj4unm8q,238,82,"[234, 224, 223]",56.0,1.0
617,55,history,3,3cda8qpn,r6nrxvfs,241,83,"[224, 223, 238]",98.0,0.0
618,55,history,3,3cda8qpn,8zz44sxf,15,84,"[223, 238, 241]",52.0,1.0
619,55,history,3,3cda8qpn,m4vphy5v,243,85,"[238, 241, 15]",80.0,0.0
620,55,history,3,3cda8qpn,ptqkhsme,244,86,"[241, 15, 243]",36.0,0.0
621,55,history,3,3cda8qpn,ha4j9l15,228,87,"[15, 243, 244]",55.0,1.0
622,55,history,3,3cda8qpn,0zckyaup,246,88,"[243, 244, 228]",54.0,1.0
623,55,history,3,3cda8qpn,28g24qv8,247,89,"[244, 228, 246]",50.0,1.0
624,55,history,3,3cda8qpn,f3k0eocf,245,90,"[228, 246, 247]",58.0,1.0
625,55,history,3,3cda8qpn,9a0eglq3,251,91,"[246, 247, 245]",63.0,0.0
626,55,history,3,3cda8qpn,i7ct5cpa,250,92,"[247, 245, 251]",56.0,1.0
627,55,history,3,3cda8qpn,v97oydqw,252,93,"[245, 251, 250]",54.0,1.0
628,55,history,3,3cda8qpn,m3pt9b5h,257,94,"[251, 250, 252]",66.0,0.0
629,55,history,3,3cda8qpn,lkahg5ia,248,95,"[250, 252, 257]",54.0,1.0
630,55,history,3,3cda8qpn,3v9wxcqp,256,96,"[252, 257, 248]",66.0,0.0
631,55,history,3,3cda8qpn,fu9qdfjn,260,97,"[257, 248, 256]",65.0,0.0
632,55,history,3,3cda8qpn,1it8ofz6,264,98,"[248, 256, 260]",45.0,0.0
633,55,history,3,3cda8qpn,gdyejlrw,266,99,"[256, 260, 264]",25.0,0.0
634,55,history,3,3cda8qpn,gdvtpazl,258,100,"[260, 264, 266]",67.0,0.0
635,55,history,3,3cda8qpn,bqdes56y,267,101,"[264, 266, 258]",61.0,0.0
636,55,history,3,3cda8qpn,g9k1hew5,268,103,"[258, 267, 269]",60.0,1.0
637,55,history,3,3cda8qpn,8z226ofi,270,104,"[267, 269, 268]",58.0,1.0
638,55,history,3,3cda8qpn,p8y98ltj,271,106,"[268, 270, 272]",63.0,0.0
639,55,history,3,3cda8qpn,u9lw60hd,203,107,"[270, 272, 271]",57.0,1.0
640,55,history,3,3cda8qpn,4k3iyp4u,278,109,"[271, 203, 276]",61.0,0.0
641,55,history,3,3cda8qpn,jj14314l,279,110,"[203, 276, 278]",50.0,1.0
642,55,history,3,3cda8qpn,1teesw4w,280,112,"[278, 279, 22]",65.0,0.0
643,55,history,3,3cda8qpn,ty74rdsl,213,114,"[22, 280, 281]",87.0,0.0
644,55,history,3,3cda8qpn,vg6z8nmq,283,115,"[280, 281, 213]",60.0,1.0
645,55,history,3,3cda8qpn,q6z1vh5y,282,116,"[281, 213, 283]",55.0,1.0
646,55,history,3,3cda8qpn,c9unplq3,284,117,"[213, 283, 282]",54.0,1.0
647,55,history,3,3cda8qpn,03x70pum,285,118,"[283, 282, 284]",65.0,0.0
648,55,history,3,3cda8qpn,7aikpxvh,286,119,"[282, 284, 285]",57.0,1.0
649,55,history,3,3cda8qpn,abyqsg9h,287,120,"[284, 285, 286]",56.0,1.0
650,55,history,3,3cda8qpn,utbfukyt,289,121,"[285, 286, 287]",62.0,0.0
651,55,history,3,3cda8qpn,xwca6iw1,193,122,"[286, 287, 289]",59.0,1.0
652,55,history,3,3cda8qpn,zoyhniuq,291,123,"[287, 289, 193]",46.0,0.0
653,55,history,3,3cda8qpn,6ejytken,292,124,"[289, 193, 291]",59.0,1.0
654,55,history,3,3cda8qpn,he5exoys,293,125,"[193, 291, 292]",55.0,1.0
655,55,history,3,3cda8qpn,cju440qo,290,126,"[291, 292, 293]",58.0,1.0
656,55,history,3,3cda8qpn,ag6iwio8,294,127,"[292, 293, 290]",57.0,1.0
657,55,history,3,3cda8qpn,e0xpybj2,296,128,"[293, 290, 294]",34.0,0.0
658,55,history,3,3cda8qpn,2em5yxc5,297,129,"[290, 294, 296]",56.0,1.0
659,55,history,3,3cda8qpn,duv07zyl,300,130,"[294, 296, 297]",80.0,0.0
660,55,history,3,3cda8qpn,m45e89tu,50,131,"[296, 297, 300]",55.0,1.0
661,55,history,3,3cda8qpn,n16brqa4,302,132,"[297, 300, 50]",75.0,0.0
662,55,history,3,3cda8qpn,amdqoqy8,303,133,"[300, 50, 302]",60.0,1.0
663,55,history,3,3cda8qpn,bno6e58e,304,134,"[50, 302, 303]",55.0,1.0
664,55,history,3,3cda8qpn,n7f1hyzh,305,135,"[302, 303, 304]",108.0,0.0
665,55,history,3,3cda8qpn,1ddgdwl8,306,136,"[303, 304, 305]",56.0,1.0
666,55,history,3,3cda8qpn,c5h70tyo,307,137,"[304, 305, 306]",62.0,0.0
667,55,history,3,3cda8qpn,ivbm9cvt,308,138,"[305, 306, 307]",60.0,1.0
668,55,history,3,3cda8qpn,1u6emeia,309,139,"[306, 307, 308]",58.0,1.0
669,55,history,3,3cda8qpn,zh4hxnvw,310,140,"[307, 308, 309]",55.0,1.0
670,55,history,3,3cda8qpn,u3jr672i,311,141,"[308, 309, 310]",55.0,1.0
671,55,history,3,3cda8qpn,x6afp5ai,312,142,"[309, 310, 311]",52.0,1.0
672,55,history,3,3cda8qpn,9rcunpug,314,143,"[310, 311, 312]",58.0,1.0
673,55,history,3,3cda8qpn,c67zvnsw,316,144,"[311, 312, 314]",57.0,1.0
674,55,history,3,3cda8qpn,3e5semka,317,145,"[312, 314, 316]",59.0,1.0
675,55,history,3,3cda8qpn,eqqbjoj4,318,146,"[314, 316, 317]",72.0,0.0
676,55,history,3,3cda8qpn,wemdpfwd,320,147,"[316, 317, 318]",60.0,1.0
677,55,history,3,3cda8qpn,3ii0gt3g,321,148,"[317, 318, 320]",55.0,1.0
678,55,history,3,3cda8qpn,3ule654i,322,149,"[318, 320, 321]",60.0,1.0
679,55,history,3,3cda8qpn,n0naxjcx,323,150,"[320, 321, 322]",58.0,1.0
680,55,history,3,3cda8qpn,k7r4d87r,324,151,"[321, 322, 323]",50.0,1.0
681,55,history,3,3cda8qpn,vpr4xrnz,326,152,"[322, 323, 324]",55.0,1.0
682,55,history,3,3cda8qpn,1ffz5pgq,325,153,"[323, 324, 326]",55.0,1.0
683,55,history,3,3cda8qpn,sa7atijw,327,154,"[324, 326, 325]",60.0,1.0
684,55,history,3,3cda8qpn,bkmdajss,328,155,"[326, 325, 327]",61.0,0.0
685,55,history,3,3cda8qpn,2cdu9i85,329,156,"[325, 327, 328]",50.0,1.0
686,55,history,3,3cda8qpn,8ana2hb1,330,157,"[327, 328, 329]",62.0,0.0
687,55,history,3,3cda8qpn,iq589lvy,333,158,"[328, 329, 330]",50.0,1.0
688,55,history,3,3cda8qpn,2xw7cxy3,336,159,"[329, 330, 333]",55.0,1.0
689,55,history,3,3cda8qpn,f3lqocke,337,160,"[330, 333, 336]",56.0,1.0
690,55,history,3,3cda8qpn,o7g8mqq2,339,161,"[333, 336, 337]",55.0,1.0
691,55,history,3,3cda8qpn,dtcrapxw,340,162,"[336, 337, 339]",55.0,1.0
692,55,history,3,3cda8qpn,8l8s4q7q,342,163,"[337, 339, 340]",52.0,1.0
693,55,history,3,3cda8qpn,7qbxtacc,343,164,"[339, 340, 342]",53.0,1.0
694,55,history,3,3cda8qpn,309hf8zu,345,165,"[340, 342, 343]",50.0,1.0
695,55,history,3,3cda8qpn,ef7ehwhw,348,166,"[342, 343, 345]",51.0,1.0
696,55,history,3,3cda8qpn,k7o5v50m,349,167,"[343, 345, 348]",51.0,1.0
697,55,history,3,3cda8qpn,4h18ofgd,351,168,"[345, 348, 349]",51.0,1.0
698,55,history,3,3cda8qpn,08ek2am0,352,169,"[348, 349, 351]",53.0,1.0
699,55,history,3,3cda8qpn,8zvtyzp4,354,170,"[349, 351, 352]",56.0,1.0
700,55,history,3,3cda8qpn,zlar3uqd,353,171,"[351, 352, 354]",53.0,1.0
701,55,history,3,3cda8qpn,9lhgd05h,356,172,"[352, 354, 353]",60.0,1.0
702,55,history,3,3cda8qpn,7381u0ba,357,173,"[354, 353, 356]",52.0,1.0
703,55,history,3,3cda8qpn,bu5gbg3k,358,174,"[353, 356, 357]",55.0,1.0
704,55,history,3,3cda8qpn,q8lhy68t,361,175,"[356, 357, 358]",60.0,1.0
705,55,history,3,3cda8qpn,dksdlm4n,362,176,"[357, 358, 361]",55.0,1.0
706,55,history,3,3cda8qpn,y7u7uvel,363,177,"[358, 361, 362]",60.0,1.0
707,55,history,3,3cda8qpn,6ii8nogq,366,179,"[362, 363, 364]",54.0,1.0
