,session,method,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
8329,dwnjf9mb,history,A25AJ66CYVUTBR,148,0,330,249,1,[],100.0,179.0,0.0,0.6
8322,dwnjf9mb,history,A36MTY8RSWBZU7,148,0,323,250,1,[],97.0,218.0,0.0,0.73
8331,dwnjf9mb,history,A16IZYB5BUG6NT,148,0,332,251,1,[],138.0,146.0,1.0,1.49
8333,dwnjf9mb,history,A2T1K94BLNDBAH,148,0,334,252,1,[],150.0,187.0,1.0,1.63
8332,dwnjf9mb,history,A37PO5YNKE5D97,148,0,333,253,1,[],110.0,218.0,0.0,0.73
8334,dwnjf9mb,history,AROEBUDI2L9G9,148,0,335,254,1,[],123.0,134.0,0.0,0.45
8335,dwnjf9mb,history,A4158R4Y06ZB4,148,0,336,255,1,[],128.0,172.0,0.0,0.58
8336,dwnjf9mb,history,A2H5V1V8QIY8Y7,148,0,337,256,1,[],75.0,148.0,0.0,0.49
8337,dwnjf9mb,history,A2YRYS17DU3A8R,148,0,338,257,1,[],57.0,174.0,0.0,0.58
8339,dwnjf9mb,history,A3FY7A6Z3EVNRX,148,0,340,258,1,[],63.0,189.0,0.0,0.63
8341,dwnjf9mb,history,A10Z4QVBJIA914,148,0,342,259,1,[],34.0,164.0,0.0,0.55
8345,dwnjf9mb,history,A13FSH028ER11Z,148,0,346,260,1,[],175175.0,129.0,0.0,0.43
8344,dwnjf9mb,history,A3696JXTRKL2FI,148,0,345,261,1,[],125.0,154.0,0.0,0.52
8346,dwnjf9mb,history,A2YTQDLACTLIBA,148,0,347,262,1,[],120.0,106.0,0.0,0.36
8338,dwnjf9mb,history,A2C2WXXKJOLCZ2,148,0,339,263,1,[],70.0,124.0,0.0,0.41
8325,dwnjf9mb,history,AVXVNAV449NM1,148,0,326,264,1,[],57.0,164.0,0.0,0.55
8348,dwnjf9mb,history,A1R8RBXRU2T6HZ,148,0,349,265,1,[],300.0,104.0,0.0,0.35
8343,dwnjf9mb,history,A2MCRVU8I9VNHG,148,0,344,266,1,[],90.0,118.0,0.0,0.39
8350,dwnjf9mb,history,A1ROEDVMTO9Y3X,148,0,351,267,1,[],100.0,24.0,0.0,0.08
8351,dwnjf9mb,history,A1KET5Z038NMWD,148,0,352,268,1,[],315.0,17.0,0.0,0.06
8354,dwnjf9mb,history,A133QG754CGS3I,148,0,355,269,1,[],150.0,6.0,1.0,1.02
8352,dwnjf9mb,history,A34NDXO56MBC3D,148,0,353,270,1,[],125.0,26.0,0.0,0.09
8353,dwnjf9mb,history,A3OSOSJF0NZBSE,148,0,354,271,1,[],143.0,60.0,1.0,1.2
8355,dwnjf9mb,history,A12MV66U9VGLQ1,148,0,356,272,1,[],100.0,8.0,0.0,0.03
8356,dwnjf9mb,history,APRBKGIRNIXRW,148,0,357,273,1,[],250.0,6.0,0.0,0.02
8358,dwnjf9mb,history,A1EOBVN087GVYZ,148,0,359,274,1,[],64.0,6.0,0.0,0.02
8357,dwnjf9mb,history,A3LRZX8477TYYZ,148,0,358,275,1,[],156.0,25.0,1.0,1.09
8361,dwnjf9mb,history,A126UU7IXRJC95,148,0,362,276,1,[],180.0,11.0,0.0,0.04
8360,dwnjf9mb,history,ADLF8HVS3C7IL,148,0,361,277,1,[],185.0,24.0,0.0,0.08
8359,dwnjf9mb,history,A2NF834OMV8SKX,148,0,360,278,1,[],210.0,68.0,0.0,0.23
8362,dwnjf9mb,history,A3J85WP15JFYW0,148,0,363,279,1,[],250.0,9.0,0.0,0.03
8363,dwnjf9mb,history,A171S8E9IFSHH2,148,0,364,280,1,[],35.0,5.0,0.0,0.02
8365,dwnjf9mb,history,A1YZ0ETOCJO1B2,148,0,366,281,1,[],50.0,5.0,0.0,0.02
8366,dwnjf9mb,history,A2MKXI4KCRRI7Y,148,0,367,282,1,[],187.0,5.0,0.0,0.02
8368,dwnjf9mb,history,A1TDFWQA1CDWPC,148,0,369,283,1,[],145.0,10.0,1.0,1.04
8370,dwnjf9mb,history,ADXT7OXLFSVTM,148,0,371,284,1,[],120.0,4.0,0.0,0.02
8371,dwnjf9mb,history,A16DGHNPYZ8K5S,148,0,372,285,1,[],97.0,5.0,0.0,0.02
8372,dwnjf9mb,history,A25AX0DNHKJCQT,148,0,373,286,1,[],275.0,9.0,0.0,0.03
8373,dwnjf9mb,history,A2ZPOBTBAVDO0S,148,0,374,287,1,[],80.0,4.0,0.0,0.02
8342,dwnjf9mb,history,A20RVM3V1A3DKX,148,0,343,288,1,[],140.0,5.0,1.0,1.02
8374,dwnjf9mb,history,A27K37YQZDPER6,148,0,375,289,1,[],49.0,51.0,0.0,0.17
8375,dwnjf9mb,history,A2539PUSDD137T,148,0,376,290,1,[],112.0,6.0,0.0,0.02
8377,dwnjf9mb,history,A3ASF4ZVP6BUGO,148,0,378,291,1,[],102.0,5.0,0.0,0.02
8378,dwnjf9mb,history,A3J55BJGV95JKH,148,0,379,292,1,[],160.0,4.0,1.0,1.02
8379,dwnjf9mb,history,A2TNIHT3WDQHF6,148,0,380,293,1,[],161.0,9.0,1.0,1.03
8380,dwnjf9mb,history,A37VBAMFEQKJO4,148,0,381,294,1,[],215.0,7.0,0.0,0.02
8381,dwnjf9mb,history,A2YE6MQNAR8K99,148,0,382,295,1,[],163.0,33.0,0.0,0.11
8382,dwnjf9mb,history,AAS0V105QISPM,148,0,383,296,1,[],123.0,5.0,0.0,0.02
8383,dwnjf9mb,history,A96CZ20YAZKZ8,148,0,384,297,1,[],300.0,5.0,0.0,0.02
8384,dwnjf9mb,history,ATCLJ76UM7MUD,148,0,385,298,1,[],130.0,8.0,0.0,0.03
8385,dwnjf9mb,history,A1LKKK4H3XF42C,148,0,386,299,1,[],57.0,7.0,0.0,0.02
8386,dwnjf9mb,history,A2X322H4LG8WGF,148,0,387,300,1,[],34.0,4.0,0.0,0.02
8388,dwnjf9mb,history,A1ESCPVSM3GQ95,148,0,389,301,1,[],1700.0,6.0,0.0,0.02
8392,dwnjf9mb,history,A2BK45LZGGWPLX,148,0,393,302,1,[],179.0,5.0,0.0,0.02
8393,dwnjf9mb,history,A1CY01G7686ORZ,148,0,394,303,1,[],365.0,31.0,0.0,0.1
8394,dwnjf9mb,history,A38MVWR1ZA9U0,148,0,395,304,1,[],72.0,5.0,0.0,0.02
8395,dwnjf9mb,history,A342ESDPDRDCN4,148,0,396,305,1,[],170.0,5.0,0.0,0.02
8396,dwnjf9mb,history,AYSG3J2U3UF1Y,148,0,397,306,1,[],450.0,5.0,0.0,0.02
8397,dwnjf9mb,history,A3EZ03ABM0F17K,148,0,398,307,1,[],120.0,25.0,0.0,0.08
8399,dwnjf9mb,history,A26MRON9XGPVB5,148,0,400,308,1,[],120.0,5.0,0.0,0.02
8400,dwnjf9mb,history,A21M5WL69CLKSO,148,0,401,309,1,[],67.0,6.0,0.0,0.02
8403,dwnjf9mb,history,A15340BRCER2UO,148,0,404,310,1,[],100.0,5.0,0.0,0.02
8404,dwnjf9mb,history,AH3ER3EJXHRO2,148,0,405,311,1,[],75.0,8.0,0.0,0.03
8405,dwnjf9mb,history,A49HPQ9P5AHU4,148,0,406,312,1,[],100.0,4.0,0.0,0.02
8407,dwnjf9mb,history,A3H8M155NBFE1L,148,0,408,313,1,[],120.0,8.0,0.0,0.03
8406,dwnjf9mb,history,A32G06L5LXJ4C3,148,0,407,314,1,[],65.0,73.0,0.0,0.24
8408,dwnjf9mb,history,A2TGWIJCG43YJ2,148,0,409,315,1,[],889.0,4.0,0.0,0.01
8409,dwnjf9mb,history,AA4O2W236E3FW,148,0,410,316,1,[],100.0,9.0,0.0,0.03
8410,dwnjf9mb,history,A2G4WHGO4J10K,148,0,411,317,1,[],86866.0,4.0,0.0,0.02
8411,dwnjf9mb,history,A3I9XLIHPPWPN1,148,0,412,318,1,[],79.0,5.0,0.0,0.02
8413,dwnjf9mb,history,A1AWHHBTJF1XCH,148,0,414,319,0,[],133.0,4.0,0.0,0.0
8414,dwnjf9mb,history,A3OHRFXPEKQMIE,148,0,415,320,1,[],732.0,49.0,0.0,0.16
8416,dwnjf9mb,history,A13XJJRSUUBBV9,148,0,417,321,1,[],100.0,5.0,0.0,0.02
8417,dwnjf9mb,history,A1MM46YDMJH950,148,0,418,322,1,[],127.0,4.0,0.0,0.02
8418,dwnjf9mb,history,AP4903X7HCNBA,148,0,419,323,1,[],170.0,9.0,0.0,0.03
8420,dwnjf9mb,history,AVD6HMIO1HLFI,148,0,421,324,1,[],175.0,5.0,0.0,0.02
8421,dwnjf9mb,history,A2NV8MMAGTLGUH,148,0,422,325,1,[],230.0,6.0,0.0,0.02
8422,dwnjf9mb,history,A2XGD42R2NXYIF,148,0,423,326,1,[],4851.0,5.0,0.0,0.02
8423,dwnjf9mb,history,ALJMDVY95Y5G4,148,0,424,327,1,[],128.0,6.0,0.0,0.02
8424,dwnjf9mb,history,A1XDLU7D50OR8U,148,0,425,328,1,[],190.0,5.0,0.0,0.02
8426,dwnjf9mb,history,A3AYABOV8X7XNM,148,0,427,329,1,[],120.0,9.0,0.0,0.03
8425,dwnjf9mb,history,A1LKYFCLPYZ7TR,148,0,426,330,1,[],220.0,44.0,0.0,0.15
8427,dwnjf9mb,history,A2S1URN2MPD3SK,148,0,428,331,1,[],80.0,82.0,0.0,0.28
8428,dwnjf9mb,history,AVXEDARJC5HLU,148,0,429,332,1,[],88.0,5.0,0.0,0.02
8429,dwnjf9mb,history,A8AESE1SPZHL0,148,0,430,333,1,[],52.0,4.0,0.0,0.02
8430,dwnjf9mb,history,AL0Q30XBMTLXX,148,0,431,334,1,[],125.0,4.0,0.0,0.02
8431,dwnjf9mb,history,AAC7V5WYRYGVJ,148,0,432,335,1,[],6006.0,4.0,0.0,0.02
8432,dwnjf9mb,history,A3VS95PII10SM1,148,0,433,336,1,[],75.0,10.0,0.0,0.04
8433,dwnjf9mb,history,A7CWDW0ODXE68,148,0,434,337,1,[],146.0,4.0,1.0,1.02
8434,dwnjf9mb,history,AMYD8577BYY04,148,0,435,338,1,[],225.0,5.0,0.0,0.02
8435,dwnjf9mb,history,A2G0GS8LJN1YMY,148,0,436,339,1,[],644.0,10.0,0.0,0.03
8436,dwnjf9mb,history,A3GMX5NBDE9MOZ,148,0,437,340,1,[],375.0,5.0,0.0,0.02
8440,dwnjf9mb,history,A31NZBCN8OHPCD,148,0,441,341,1,[],60.0,4.0,0.0,0.02
8442,dwnjf9mb,history,A3EGOJCE85CS4I,148,0,443,342,1,[],162.0,6.0,1.0,1.02
8443,dwnjf9mb,history,A1WGAGT5ZN4A3X,148,0,444,343,1,[],65.0,4.0,0.0,0.02
8444,dwnjf9mb,history,A7K6LJGDREGTT,148,0,445,344,1,[],73.0,5.0,0.0,0.02
8447,dwnjf9mb,history,A1TGV7LT6LTIQU,148,0,448,345,1,[],130.0,5.0,0.0,0.02
8448,dwnjf9mb,history,A2Y575IET2QNU2,148,0,449,346,1,[],100.0,5.0,0.0,0.02
8450,dwnjf9mb,history,A2B3R4VUNI0Y1,148,0,451,347,1,[],140.0,9.0,1.0,1.03
8449,dwnjf9mb,history,A31U0DJO94T2FD,148,0,450,348,1,[],139.0,66.0,1.0,1.22
8453,dwnjf9mb,history,A2R0Y0WH7OBBQB,148,0,454,349,1,[],140.0,10.0,1.0,1.03
8452,dwnjf9mb,history,A27P1VDK18S5JJ,148,0,453,350,1,[],145.0,71.0,1.0,1.24
8454,dwnjf9mb,history,A20VMK4UHNS5S6,148,0,455,351,1,[],140.0,120.0,1.0,1.4
8455,dwnjf9mb,history,A2N304CKHKSW5C,148,0,456,352,1,[],140.0,172.0,1.0,1.58
8457,dwnjf9mb,history,A1FC0M463D9TO6,148,0,458,353,1,[],140.0,17.0,1.0,1.06
8459,dwnjf9mb,history,A23J8114LZD14B,148,0,460,354,1,[],150.0,74.0,1.0,1.25
8458,dwnjf9mb,history,ALNKN0K84JI2G,148,0,459,355,1,[],139.0,139.0,1.0,1.46
8460,dwnjf9mb,history,A2ZXBOPBDNO9QS,148,0,461,356,1,[],150.0,200.0,1.0,1.67
8461,dwnjf9mb,history,A1X9CNWV8VXK4M,148,0,462,357,1,[],150.0,5.0,1.0,1.02
8462,dwnjf9mb,history,A10PY52XVGYDEB,148,0,463,358,1,[],140.0,41.0,1.0,1.14
8463,dwnjf9mb,history,A26F2Y7Y0F7L64,148,0,464,359,1,[],145.0,77.0,1.0,1.26
8465,dwnjf9mb,history,A37IWS4RJLWB67,148,0,466,360,1,[],138.0,133.0,1.0,1.45
8464,dwnjf9mb,history,A24N0Z2TXBTP4U,148,0,465,361,1,[],142.0,192.0,1.0,1.64
8466,dwnjf9mb,history,A18BUXFOANS5N0,148,0,467,362,1,[],140.0,14.0,1.0,1.05
8467,dwnjf9mb,history,A2D4Y8UUMN6O5Y,148,0,468,363,1,[],145.0,69.0,1.0,1.23
8468,dwnjf9mb,history,A2IRMLMNI01SAP,148,0,469,364,1,[],100.0,5.0,0.0,0.02
8470,dwnjf9mb,history,A3DKPZZ8VWQRQ2,148,0,471,365,1,[],140.0,7.0,1.0,1.03
8469,dwnjf9mb,history,A2JPERYGD2TMBY,148,0,470,366,1,[],142.0,67.0,1.0,1.23
8472,dwnjf9mb,history,A3TK7G4XW42HYL,148,0,473,367,1,[],138.0,124.0,1.0,1.42
8471,dwnjf9mb,history,A3NXLL2ONGPJ2Z,148,0,472,368,1,[],142.0,179.0,1.0,1.6
8473,dwnjf9mb,history,A2PTXQ060AH5S5,148,0,474,369,1,[],50.0,10.0,0.0,0.04
8474,dwnjf9mb,history,A1RG0WRPSK5BAV,148,0,475,370,1,[],197.0,5.0,0.0,0.02
8475,dwnjf9mb,history,AYMA9R47TWK1H,148,0,476,371,1,[],145.0,6.0,1.0,1.02
8476,dwnjf9mb,history,A2XI3DX3IJ1TAV,148,0,477,372,1,[],150.0,5.0,1.0,1.02
8477,dwnjf9mb,history,A2HD5XMM48KKJW,148,0,478,373,1,[],131.0,5.0,0.0,0.02
8479,dwnjf9mb,history,A18J7H2QA7UQIR,148,0,480,374,1,[],80.0,10.0,0.0,0.04
8478,dwnjf9mb,history,A3VB18WJ2HIW4M,148,0,479,375,1,[],190.0,17.0,0.0,0.06
8480,dwnjf9mb,history,AOQLKH7YTY86M,148,0,481,376,1,[],350.0,58.0,0.0,0.19
8481,dwnjf9mb,history,A16V9BIZHTKWTH,148,0,482,377,1,[],125.0,8.0,0.0,0.03
8482,dwnjf9mb,history,A325FINFEL3NH8,148,0,483,378,1,[],50.0,5.0,0.0,0.02
8483,dwnjf9mb,history,AEEQO4UXXDHV0,148,0,484,379,1,[],150.0,5.0,1.0,1.02
8484,dwnjf9mb,history,A3DZGDF9HCTAOB,148,0,485,380,1,[],135.0,5.0,1.0,1.02
8485,dwnjf9mb,history,A1C41O2UW2L7K3,148,0,486,381,1,[],200.0,6.0,0.0,0.02
8486,dwnjf9mb,history,A2NZ7RMSBXESNI,148,0,487,382,1,[],55.0,5.0,0.0,0.02
8488,dwnjf9mb,history,A3VG2LUKQLXCBL,148,0,489,383,1,[],280.0,9.0,0.0,0.03
8489,dwnjf9mb,history,A3UEWM3LH1FW40,148,0,490,384,1,[],275.0,6.0,0.0,0.02
8490,dwnjf9mb,history,A5VE0HAWDZXBP,148,0,491,385,1,[],135.0,9.0,1.0,1.03
8491,dwnjf9mb,history,A32EHTVM3HPZJ8,148,0,492,386,1,[],140.0,10.0,1.0,1.04
8492,dwnjf9mb,history,A157L6Z8QU3SDE,148,0,493,387,1,[],99.0,6.0,0.0,0.02
8493,dwnjf9mb,history,A3PV3QBXXQ7ASS,148,0,494,388,1,[],170.0,5.0,0.0,0.02
8494,dwnjf9mb,history,A3LPZVG62RNVL8,148,0,495,389,1,[],175.0,67.0,0.0,0.22
8495,dwnjf9mb,history,A3L1OIVE57IMT2,148,0,496,390,1,[],50.0,6.0,0.0,0.02
8498,dwnjf9mb,history,A1472QNOG1L6J9,148,0,499,391,1,[],115.0,4.0,0.0,0.02
8499,dwnjf9mb,history,AVM9TGLEWDTXK,148,0,500,392,1,[],225.0,5.0,0.0,0.02
8501,dwnjf9mb,history,A280TORYM293P6,148,0,502,393,1,[],150.0,4.0,1.0,1.02
8502,dwnjf9mb,history,A33B85TN97HQ33,148,0,503,394,1,[],35.0,5.0,0.0,0.02
8503,dwnjf9mb,history,A1J7365F0UGVYW,148,0,504,395,1,[],142.0,5.0,1.0,1.02
8504,dwnjf9mb,history,A1JDRDRJ6B6JGG,148,0,505,396,1,[],115.0,5.0,0.0,0.02
8505,dwnjf9mb,history,A3V4PVROR2OBA9,148,0,506,397,1,[],153.0,4.0,1.0,1.02
8506,dwnjf9mb,history,A3K6D7FGYDBK55,148,0,507,398,1,[],80.0,5.0,0.0,0.02
8507,dwnjf9mb,history,A2W5Q0IVJUS7Y6,148,0,508,399,1,[],75.0,11.0,0.0,0.04
8508,dwnjf9mb,history,A2HV9CYJH2IQYE,148,0,509,400,1,[],200.0,5.0,0.0,0.02
8509,dwnjf9mb,history,A347XXV5JH19PB,148,0,510,401,1,[],105.0,6.0,0.0,0.02
8510,dwnjf9mb,history,A3UTW9NJ2V7CZA,148,0,511,402,1,[],133.0,4.0,0.0,0.02
8511,dwnjf9mb,history,A2BN56TKLF1095,148,0,512,403,1,[],164.0,5.0,0.0,0.02
8513,dwnjf9mb,history,A1RQMCQ3LMIGEK,148,0,514,404,1,[],82.0,4.0,0.0,0.02
8514,dwnjf9mb,history,ANKDLLQHHM2OH,148,0,515,405,1,[],150.0,5.0,1.0,1.02
8516,dwnjf9mb,history,AV164OG78NF5Z,148,0,517,406,1,[],100.0,5.0,0.0,0.02
8518,dwnjf9mb,history,AOSYDRWRK9TOH,148,0,519,407,1,[],110.0,5.0,0.0,0.02
8519,dwnjf9mb,history,A297DJQXH6WLFV,148,0,520,408,1,[],62.0,5.0,0.0,0.02
8520,dwnjf9mb,history,A371H3PQPR2Z8J,148,0,521,409,1,[],358.0,5.0,0.0,0.02
8521,dwnjf9mb,history,AP176H3OCT33P,148,0,522,410,1,[],220.0,5.0,0.0,0.02
8523,dwnjf9mb,history,A1BE4NX6P4IY7N,148,0,524,411,1,[],450.0,6.0,0.0,0.02
8524,dwnjf9mb,history,AB1QZ2MT5V1VD,148,0,525,412,1,[],55.0,5.0,0.0,0.02
8525,dwnjf9mb,history,A1B21QBECGYN1H,148,0,526,413,1,[],100.0,5.0,0.0,0.02
8526,dwnjf9mb,history,A2SH2Y8JLMJED7,148,0,527,414,1,[],129.0,5.0,0.0,0.02
8527,dwnjf9mb,history,A2YZUX3YMOKUQ3,148,0,528,415,1,[],170.0,5.0,0.0,0.02
8528,dwnjf9mb,history,A2ODRHHGI19CQP,148,0,529,416,1,[],125.0,5.0,0.0,0.02
8529,dwnjf9mb,history,A26G786Z1C7Q9L,148,0,530,417,1,[],350.0,4.0,0.0,0.02
8530,dwnjf9mb,history,A5LUUIV8N2O8K,148,0,531,418,1,[],185.0,5.0,0.0,0.02
8531,dwnjf9mb,history,A2LSX4F8D3Z0OR,148,0,532,419,1,[],240.0,5.0,0.0,0.02
8532,dwnjf9mb,history,A3JY8GUNW2QQ1B,148,0,533,420,1,[],215.0,5.0,0.0,0.02
8533,dwnjf9mb,history,A1C7FH4P7EKUBE,148,0,534,421,1,[],100.0,5.0,0.0,0.02
8534,dwnjf9mb,history,A3E9BNN8PNHZZA,148,0,535,422,1,[],160.0,6.0,1.0,1.02
8535,dwnjf9mb,history,AAZ7A6RLRGG3F,148,0,536,423,1,[],135.0,5.0,1.0,1.02
8536,dwnjf9mb,history,A322SGIJC9EPN9,148,0,537,424,1,[],265.0,4.0,0.0,0.01
8537,dwnjf9mb,history,A3RGC0P0GID8KU,148,0,538,425,1,[],117.0,5.0,0.0,0.02
8538,dwnjf9mb,history,A2EOOF9D135HQ1,148,0,539,426,1,[],220.0,6.0,0.0,0.02
8539,dwnjf9mb,history,AY9TXXA0DTKUS,148,0,540,427,1,[],150.0,4.0,1.0,1.02
8540,dwnjf9mb,history,A1ZP62D6ARGZUM,148,0,541,428,1,[],150.0,10.0,1.0,1.03
8541,dwnjf9mb,history,A1DWTO70YY5L79,148,0,542,429,1,[],128.0,4.0,0.0,0.02
8542,dwnjf9mb,history,A2AVVSSELIC18P,148,0,543,430,0,[],10.0,5.0,0.0,0.0
8543,dwnjf9mb,history,A3EN54EJAR9QP0,148,0,544,431,1,[],75.0,6.0,0.0,0.02
8544,dwnjf9mb,history,A15FA39ZPD0WVG,148,0,545,432,1,[],140.0,6.0,1.0,1.02
8545,dwnjf9mb,history,A3KSAP865D3L7D,148,0,546,433,1,[],130.0,10.0,0.0,0.03
8546,dwnjf9mb,history,A27DYHT7ZQGQ34,148,0,547,434,1,[],155.0,5.0,1.0,1.02
8547,dwnjf9mb,history,AA1Q1AVAEW7G4,148,0,548,435,1,[],205.0,5.0,0.0,0.02
8548,dwnjf9mb,history,A1CX4BF6SGQB1A,148,0,549,436,1,[],158.0,10.0,1.0,1.03
8550,dwnjf9mb,history,AV0HWV0VGZROJ,148,0,551,437,1,[],190.0,13.0,0.0,0.04
8551,dwnjf9mb,history,A1L2LV7ZH4JCA1,148,0,552,438,1,[],110.0,5.0,0.0,0.02
8552,dwnjf9mb,history,A3MG7PIXFTF99T,148,0,553,439,1,[],160.0,4.0,1.0,1.02
8553,dwnjf9mb,history,A1H58NTMLKRT02,148,0,554,440,1,[],100.0,5.0,0.0,0.02
8554,dwnjf9mb,history,A2UIGDOLX5RV95,148,0,555,441,1,[],180.0,5.0,0.0,0.02
8555,dwnjf9mb,history,A3CFULTNTVCYE2,148,0,556,442,1,[],100.0,7.0,0.0,0.02
8556,dwnjf9mb,history,A115SW2VTLJ6PA,148,0,557,443,1,[],35.0,6.0,0.0,0.02
8557,dwnjf9mb,history,A1U6W61SS7DXK2,148,0,558,444,1,[],420.0,5.0,0.0,0.02
8559,dwnjf9mb,history,AZEHUDYAFJPRG,148,0,560,445,1,[],170.0,6.0,0.0,0.02
8562,dwnjf9mb,history,AUPKRIMWMTU58,148,0,563,446,1,[],220.0,5.0,0.0,0.02
8563,dwnjf9mb,history,A22613LATQKY0C,148,0,564,447,1,[],180.0,8.0,0.0,0.03
8564,dwnjf9mb,history,A1B2V27QSGPT6W,148,0,565,448,1,[],115.0,7.0,0.0,0.02
8565,dwnjf9mb,history,A17HQZEFAYYIFA,148,0,566,449,1,[],85.0,10.0,0.0,0.04
8566,dwnjf9mb,history,A3302168IZJTMX,148,0,567,450,1,[],105.0,5.0,0.0,0.02
8567,dwnjf9mb,history,AJE2GXXF7UMBN,148,0,568,451,1,[],210.0,7.0,0.0,0.02
8568,dwnjf9mb,history,A1FAUQOT1JCXQ0,148,0,569,452,1,[],100.0,4.0,0.0,0.02
8569,dwnjf9mb,history,A19Z41E9D2L0QE,148,0,570,453,1,[],50.0,5.0,0.0,0.02
8570,dwnjf9mb,history,AL64IEHC045RJ,148,0,571,454,1,[],200.0,5.0,0.0,0.02
8571,dwnjf9mb,history,A3QJ14Y7N8VQ42,148,0,572,455,1,[],40.0,11.0,0.0,0.04
8572,dwnjf9mb,history,A6FE2ZQNFW12V,148,0,573,456,1,[],75.0,5.0,0.0,0.02
8573,dwnjf9mb,history,ARDT9OYNHSAWA,148,0,574,457,1,[],150.0,5.0,1.0,1.02
8575,dwnjf9mb,history,A3JQSSXWJLKRVZ,148,0,576,458,1,[],125.0,5.0,0.0,0.02
8577,dwnjf9mb,history,A15RDD1EQIZSX3,148,0,578,459,1,[],225.0,10.0,0.0,0.04
8578,dwnjf9mb,history,A22IWDWSYWG7OW,148,0,579,460,1,[],90.0,5.0,0.0,0.02
8579,dwnjf9mb,history,A11BICVRH5CD1V,148,0,580,461,1,[],150.0,4.0,1.0,1.02
8581,dwnjf9mb,history,A2E8XMHJSHTY0T,148,0,582,462,1,[],240.0,43.0,0.0,0.15
8582,dwnjf9mb,history,APKZZ03P89DHY,148,0,583,463,1,[],37.0,5.0,0.0,0.02
8583,dwnjf9mb,history,A1UWUVHIHMKA5O,148,0,584,464,1,[],129.0,5.0,0.0,0.02
8585,dwnjf9mb,history,ACM3TPZKLE7WC,148,0,586,465,1,[],220.0,5.0,0.0,0.02
8586,dwnjf9mb,history,A3JTAQ2N5WWH6I,148,0,587,466,1,[],110.0,5.0,0.0,0.02
8587,dwnjf9mb,history,A2I84FKOQ8Q2IK,148,0,588,467,1,[],76.0,6.0,0.0,0.02
8590,dwnjf9mb,history,A2VI55LKT5L4KB,148,0,591,468,1,[],98.0,5.0,0.0,0.02
8591,dwnjf9mb,history,A1EPMMBGWO9XEM,148,0,592,469,1,[],200.0,6.0,0.0,0.02
5001,fscmakcz,history,A2XFO0X6RCS98M,55,0,2,1,1,[],55.0,5.0,1.0,1.02
5000,fscmakcz,history,A8VFIXE5FL8C6,55,0,1,2,1,[],64.0,37.0,0.0,0.12
5005,fscmakcz,history,AC2CRA0DSCFE5,55,0,6,3,1,[],55.0,127.0,1.0,1.43
5006,fscmakcz,history,A38S1M9I6HIBJG,55,0,7,4,1,[],53.0,154.0,1.0,1.52
5007,fscmakcz,history,AHFGWXN0A2PJM,55,0,8,5,1,[],58.0,178.0,1.0,1.6
5012,fscmakcz,history,A18JD2MXWESMG7,55,0,13,6,1,[],60.0,205.0,1.0,1.69
5019,fscmakcz,history,A3OY50N3BGFJCI,55,0,20,7,1,[],54.0,242.0,1.0,1.81
5024,fscmakcz,history,A10VV1SPM63I94,55,0,25,8,1,[],62.0,240.0,0.0,0.8
5030,fscmakcz,history,A1C7XI68SED8JE,55,0,31,9,1,[],43.0,240.0,0.0,0.8
5022,fscmakcz,history,A1URFOW4XBORT1,55,0,23,10,1,[],55.0,230.0,1.0,1.77
5033,fscmakcz,history,A39PWM9C4U0TEP,55,0,34,11,1,[],56.0,215.0,1.0,1.72
5035,fscmakcz,history,A13XLDUDAKVQSZ,55,0,36,12,1,[],65.0,152.0,0.0,0.51
5037,fscmakcz,history,A24ZQJJXNY8PV,55,0,38,13,0,[],54.0,183.0,0.0,0.0
5038,fscmakcz,history,A1ZW8SS09KXKK8,55,0,39,14,1,[],100.0,216.0,0.0,0.72
5039,fscmakcz,history,A2WPPQC8S3ICVZ,55,0,40,15,1,[],57.0,277.0,1.0,1.93
5041,fscmakcz,history,A3CXK1KSRGU27V,55,0,42,16,1,[],55.0,206.0,1.0,1.69
5042,fscmakcz,history,A17AF42SNQNH9C,55,0,43,17,1,[],60.0,241.0,1.0,1.81
5047,fscmakcz,history,A2GGKN1LCJKZ5F,55,0,48,18,1,[],50.0,225.0,1.0,1.75
5049,fscmakcz,history,A3LPZVG62RNVL8,55,0,50,19,1,[],54.0,231.0,1.0,1.77
5048,fscmakcz,history,ASVP3M0AQ1HG4,55,0,49,20,1,[],56.0,217.0,1.0,1.72
5051,fscmakcz,history,A3K1SXZ0FSJW1M,55,0,52,21,1,[],70.0,233.0,0.0,0.78
5061,fscmakcz,history,A168QBUOKNFWWK,55,0,62,22,1,[],50.0,224.0,1.0,1.75
5065,fscmakcz,history,AS2WTWYVRW9BV,55,0,66,23,1,[],32.0,180.0,0.0,0.6
5059,fscmakcz,history,A2C25LZB76W44,55,0,60,24,1,[],71.0,193.0,0.0,0.65
5069,fscmakcz,history,A2IOYG5PYLN3G4,55,0,70,25,1,[],59.0,142.0,1.0,1.47
5067,fscmakcz,history,AHLS6AZ1VTNH7,55,0,68,26,1,[],54.0,200.0,1.0,1.67
5074,fscmakcz,history,A2YMZ8ED392G71,55,0,75,27,1,[],75.0,189.0,0.0,0.63
5068,fscmakcz,history,A1EK8YNHZHTW1J,55,0,69,28,1,[],55.0,224.0,1.0,1.75
5076,fscmakcz,history,A3DKFBFK3FA3MA,55,0,77,29,1,[],55.0,251.0,1.0,1.84
