,session,method,start,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
8244,dwnjf9mb,history,2018-08-26 03:32:41.120695+00:00,A2E1GWCDFUAZA3,148,0,245,189,1,[],147.0,5.0,1.0,1.02
8245,dwnjf9mb,history,2018-08-26 03:36:12.655509+00:00,A13U4O6D3WR9KP,148,0,246,190,1,[],199.0,5.0,0.0,0.02
8246,dwnjf9mb,history,2018-08-26 03:53:41.301910+00:00,A222AS1V52ZON4,148,0,247,191,1,[],150.0,4.0,1.0,1.02
8247,dwnjf9mb,history,2018-08-26 03:58:18.693487+00:00,AO5142ZJMU22Z,148,0,248,192,1,[],170.0,6.0,0.0,0.02
8248,dwnjf9mb,history,2018-08-26 05:16:57.982605+00:00,A2V1T6RKD06I2X,148,0,249,193,1,[],200.0,5.0,0.0,0.02
8250,dwnjf9mb,history,2018-08-26 05:48:34.697491+00:00,A318QP0E1HS9DX,148,0,251,194,1,[],123.0,5.0,0.0,0.02
8252,dwnjf9mb,history,2018-08-26 06:09:03.343913+00:00,A12GME5CM4AJA4,148,0,253,195,1,[],130.0,10.0,0.0,0.04
8253,dwnjf9mb,history,2018-08-26 06:10:21.028871+00:00,A8WLCSZLNZ8BL,148,0,254,196,1,[],195.0,23.0,0.0,0.08
8254,dwnjf9mb,history,2018-08-26 07:02:24.453259+00:00,A1FI4XZJQXOGPF,148,0,255,197,1,[],300.0,10.0,0.0,0.03
8255,dwnjf9mb,history,2018-08-26 07:03:29.973413+00:00,AXX0PKXPHG1FU,148,0,256,198,1,[],250.0,11.0,0.0,0.04
8256,dwnjf9mb,history,2018-08-26 08:20:08.043267+00:00,A1KC11A24E1WZ5,148,0,257,199,1,[],220.0,5.0,0.0,0.02
8257,dwnjf9mb,history,2018-08-26 09:08:34.072224+00:00,A2DI9Z0AAHSYBO,148,0,258,200,1,[],122.0,10.0,0.0,0.04
8259,dwnjf9mb,history,2018-08-26 09:23:22.671785+00:00,AQVOSCJZEXWHZ,148,0,260,201,1,[],109.0,4.0,0.0,0.02
8260,dwnjf9mb,history,2018-08-26 09:52:17.531972+00:00,A2T01LQBGRSCDF,148,0,261,202,1,[],100.0,5.0,0.0,0.02
8261,dwnjf9mb,history,2018-08-26 10:20:33.417626+00:00,A386AUYQRP1D1C,148,0,262,203,1,[],180.0,15.0,0.0,0.05
8262,dwnjf9mb,history,2018-08-26 10:39:48.175070+00:00,A26ULAMFZNKQQZ,148,0,263,204,1,[],100.0,5.0,0.0,0.02
8263,dwnjf9mb,history,2018-08-26 10:43:51.073259+00:00,AHFGWXN0A2PJM,148,0,264,205,1,[],140.0,6.0,1.0,1.02
8264,dwnjf9mb,history,2018-08-26 11:18:11.327385+00:00,A2DCY0ANVT2BAW,148,0,265,206,1,[],380.0,6.0,0.0,0.02
8265,dwnjf9mb,history,2018-08-26 11:29:48.030466+00:00,A1LID8Q53RQ81B,148,0,266,207,1,[],105.0,10.0,0.0,0.04
8266,dwnjf9mb,history,2018-08-26 12:51:52.047153+00:00,A12RIEEJN4N5WF,148,0,267,208,1,[],180.0,5.0,0.0,0.02
8268,dwnjf9mb,history,2018-08-26 13:11:48.267087+00:00,AE8N3TPVXBUM8,148,0,269,209,1,[],200.0,5.0,0.0,0.02
8269,dwnjf9mb,history,2018-08-26 13:23:57.194339+00:00,A3P7UAEQM9EN2T,148,0,270,210,1,[],220.0,5.0,0.0,0.02
8270,dwnjf9mb,history,2018-08-26 14:04:38.181585+00:00,A5R0NQCWSPEJ9,148,0,271,211,1,[],120.0,4.0,0.0,0.01
8271,dwnjf9mb,history,2018-08-26 14:27:37.358699+00:00,ADC4VXNQJ9FEW,148,0,272,212,1,[],347.0,5.0,0.0,0.02
8272,dwnjf9mb,history,2018-08-26 14:32:34.320929+00:00,A3MBXX5JL43LVB,148,0,273,213,1,[],143.0,4.0,1.0,1.02
8273,dwnjf9mb,history,2018-08-26 14:36:22.592463+00:00,A1XL3SDACSAMG,148,0,274,214,1,[],135.0,7.0,1.0,1.02
8274,dwnjf9mb,history,2018-08-26 14:39:15.380389+00:00,A25AMA8W5ASH00,148,0,275,215,1,[],208.0,4.0,0.0,0.02
8276,dwnjf9mb,history,2018-08-26 15:07:51.380846+00:00,AFKTRR5C9W47,148,0,277,216,1,[],100.0,4.0,0.0,0.01
8277,dwnjf9mb,history,2018-08-26 15:28:23.665632+00:00,AQBLQWFAI6583,148,0,278,217,0,[],150.0,4.0,0.0,0.0
8278,dwnjf9mb,history,2018-08-26 15:50:18.375904+00:00,A283TNXQFVGZZF,148,0,279,218,1,[],115.0,12.0,0.0,0.04
8279,dwnjf9mb,history,2018-08-26 16:08:54.906812+00:00,A3MAK5EFNKNO62,148,0,280,219,1,[],180.0,5.0,0.0,0.02
8280,dwnjf9mb,history,2018-08-26 16:39:59.936359+00:00,A1582QKP229GSF,148,0,281,220,1,[],130.0,6.0,0.0,0.02
8281,dwnjf9mb,history,2018-08-26 17:01:58.721865+00:00,A1YQYW5IXWXS4F,148,0,282,221,1,[],102.0,4.0,0.0,0.02
8282,dwnjf9mb,history,2018-08-26 17:09:54.896789+00:00,A8RDXT4ZILHQT,148,0,283,222,1,[],220.0,5.0,0.0,0.02
8283,dwnjf9mb,history,2018-08-26 17:18:48.576885+00:00,A3P7MHT0XKHRRA,148,0,284,223,1,[],252.0,6.0,0.0,0.02
8284,dwnjf9mb,history,2018-08-26 17:21:45.930982+00:00,A1T384RE0LFM96,148,0,285,224,1,[],130.0,4.0,0.0,0.02
8285,dwnjf9mb,history,2018-08-26 17:27:57.216528+00:00,A7B2Y319WCO02,148,0,286,225,1,[],95.0,9.0,0.0,0.03
8290,dwnjf9mb,history,2018-08-26 18:11:42.278135+00:00,A3SXNRM8UV25U8,148,0,291,228,1,[],289.0,5.0,0.0,0.02
8291,dwnjf9mb,history,2018-08-26 18:16:20.823160+00:00,A2T6VRAVAC6F8N,148,0,292,229,0,[],165.0,5.0,0.0,0.0
8292,dwnjf9mb,history,2018-08-26 18:23:54.632536+00:00,A43HGFA8EBNTK,148,0,293,230,1,[],150.0,5.0,1.0,1.02
8293,dwnjf9mb,history,2018-08-26 18:42:41.748013+00:00,A309F2IJDMVSYE,148,0,294,231,1,[],200.0,4.0,0.0,0.02
8294,dwnjf9mb,history,2018-08-26 18:45:50.310900+00:00,AA87I4LIAG09P,148,0,295,232,1,[],220.0,11.0,0.0,0.04
8295,dwnjf9mb,history,2018-08-26 18:48:23.265253+00:00,ACBXSXA22U9RC,148,0,296,233,1,[],350.0,12.0,0.0,0.04
8296,dwnjf9mb,history,2018-08-26 19:04:55.633395+00:00,A5NBPVQRJ3SLI,148,0,297,234,1,[],200.0,5.0,0.0,0.02
8297,dwnjf9mb,history,2018-08-26 19:19:45.810727+00:00,A3EFUZMQRLQ2BY,148,0,298,235,1,[],100.0,5.0,0.0,0.02
8298,dwnjf9mb,history,2018-08-26 19:26:59.637066+00:00,A2BDH9RMJH92K8,148,0,299,236,1,[],150.0,6.0,1.0,1.02
8299,dwnjf9mb,history,2018-08-26 19:41:49.600058+00:00,A1C1LKFUH1YIMG,148,0,300,237,1,[],75.0,12.0,0.0,0.04
8300,dwnjf9mb,history,2018-08-26 19:44:15.888643+00:00,A3O96HG5GHTPF4,148,0,301,238,1,[],290.0,5.0,0.0,0.02
8302,dwnjf9mb,history,2018-08-26 20:07:30.968689+00:00,ACEKXR1Z5D1L6,148,0,303,239,1,[],100.0,4.0,0.0,0.02
8305,dwnjf9mb,history,2018-08-26 20:29:41.468843+00:00,A3JLCVQ5ARYLHC,148,0,306,240,1,[],120.0,4.0,0.0,0.02
8306,dwnjf9mb,history,2018-08-26 20:29:44.384644+00:00,AAL9C3HQU74I2,148,0,307,241,1,[],210.0,86.0,0.0,0.29
8304,dwnjf9mb,history,2018-08-26 20:29:40.629585+00:00,AGRKG3YT3KMD8,148,0,305,242,1,[],115.0,123.0,0.0,0.41
8313,dwnjf9mb,history,2018-08-26 20:30:10.720012+00:00,A3FKC2UR61C4T7,148,0,314,243,1,[],210.0,174.0,0.0,0.58
8309,dwnjf9mb,history,2018-08-26 20:29:52.511263+00:00,A31A2PPG4LU5BN,148,0,310,244,1,[],130.0,231.0,0.0,0.77
8316,dwnjf9mb,history,2018-08-26 20:31:04.236932+00:00,A9HQ3E0F2AGVO,148,0,317,245,1,[],150.0,225.0,1.0,1.75
8314,dwnjf9mb,history,2018-08-26 20:30:15.774863+00:00,A15EZCN5OCG62W,148,0,315,246,1,[],203.0,247.0,0.0,0.83
8319,dwnjf9mb,history,2018-08-26 20:31:32.952491+00:00,A3DTPUNCHRVGP4,148,0,320,247,1,[],148.0,232.0,1.0,1.78
8311,dwnjf9mb,history,2018-08-26 20:29:56.463727+00:00,A2EJCOHPXQWRSW,148,0,312,248,1,[],57.0,125.0,0.0,0.42
8329,dwnjf9mb,history,2018-08-26 20:36:21.440373+00:00,A25AJ66CYVUTBR,148,0,330,249,1,[],100.0,179.0,0.0,0.6
8322,dwnjf9mb,history,2018-08-26 20:32:16.375714+00:00,A36MTY8RSWBZU7,148,0,323,250,1,[],97.0,218.0,0.0,0.73
8331,dwnjf9mb,history,2018-08-26 20:36:44.066692+00:00,A16IZYB5BUG6NT,148,0,332,251,1,[],138.0,146.0,1.0,1.49
8333,dwnjf9mb,history,2018-08-26 20:37:38.781929+00:00,A2T1K94BLNDBAH,148,0,334,252,1,[],150.0,187.0,1.0,1.63
8332,dwnjf9mb,history,2018-08-26 20:37:19.168965+00:00,A37PO5YNKE5D97,148,0,333,253,1,[],110.0,218.0,0.0,0.73
8334,dwnjf9mb,history,2018-08-26 20:40:43.898853+00:00,AROEBUDI2L9G9,148,0,335,254,1,[],123.0,134.0,0.0,0.45
8335,dwnjf9mb,history,2018-08-26 20:41:04.164745+00:00,A4158R4Y06ZB4,148,0,336,255,1,[],128.0,172.0,0.0,0.58
8336,dwnjf9mb,history,2018-08-26 20:41:37.502336+00:00,A2H5V1V8QIY8Y7,148,0,337,256,1,[],75.0,148.0,0.0,0.49
8337,dwnjf9mb,history,2018-08-26 20:41:54.612383+00:00,A2YRYS17DU3A8R,148,0,338,257,1,[],57.0,174.0,0.0,0.58
8339,dwnjf9mb,history,2018-08-26 20:42:10.954020+00:00,A3FY7A6Z3EVNRX,148,0,340,258,1,[],63.0,189.0,0.0,0.63
8341,dwnjf9mb,history,2018-08-26 20:42:36.390798+00:00,A10Z4QVBJIA914,148,0,342,259,1,[],34.0,164.0,0.0,0.55
8344,dwnjf9mb,history,2018-08-26 20:44:14.422410+00:00,A3696JXTRKL2FI,148,0,345,261,1,[],125.0,154.0,0.0,0.52
8346,dwnjf9mb,history,2018-08-26 20:45:04.902885+00:00,A2YTQDLACTLIBA,148,0,347,262,1,[],120.0,106.0,0.0,0.36
8338,dwnjf9mb,history,2018-08-26 20:42:04.457715+00:00,A2C2WXXKJOLCZ2,148,0,339,263,1,[],70.0,124.0,0.0,0.41
8325,dwnjf9mb,history,2018-08-26 20:33:49.355426+00:00,AVXVNAV449NM1,148,0,326,264,1,[],57.0,164.0,0.0,0.55
8348,dwnjf9mb,history,2018-08-26 20:47:08.739445+00:00,A1R8RBXRU2T6HZ,148,0,349,265,1,[],300.0,104.0,0.0,0.35
8343,dwnjf9mb,history,2018-08-26 20:43:08.481548+00:00,A2MCRVU8I9VNHG,148,0,344,266,1,[],90.0,118.0,0.0,0.39
8350,dwnjf9mb,history,2018-08-26 20:49:56.265226+00:00,A1ROEDVMTO9Y3X,148,0,351,267,1,[],100.0,24.0,0.0,0.08
8351,dwnjf9mb,history,2018-08-26 20:50:33.431290+00:00,A1KET5Z038NMWD,148,0,352,268,1,[],315.0,17.0,0.0,0.06
8354,dwnjf9mb,history,2018-08-26 20:52:18.165698+00:00,A133QG754CGS3I,148,0,355,269,1,[],150.0,6.0,1.0,1.02
8352,dwnjf9mb,history,2018-08-26 20:52:03.679868+00:00,A34NDXO56MBC3D,148,0,353,270,1,[],125.0,26.0,0.0,0.09
8353,dwnjf9mb,history,2018-08-26 20:52:13.466315+00:00,A3OSOSJF0NZBSE,148,0,354,271,1,[],143.0,60.0,1.0,1.2
8355,dwnjf9mb,history,2018-08-26 20:53:41.199583+00:00,A12MV66U9VGLQ1,148,0,356,272,1,[],100.0,8.0,0.0,0.03
8356,dwnjf9mb,history,2018-08-26 20:54:19.760171+00:00,APRBKGIRNIXRW,148,0,357,273,1,[],250.0,6.0,0.0,0.02
8358,dwnjf9mb,history,2018-08-26 20:56:52.458408+00:00,A1EOBVN087GVYZ,148,0,359,274,1,[],64.0,6.0,0.0,0.02
8357,dwnjf9mb,history,2018-08-26 20:56:39.776578+00:00,A3LRZX8477TYYZ,148,0,358,275,1,[],156.0,25.0,1.0,1.09
8361,dwnjf9mb,history,2018-08-26 20:58:41.209576+00:00,A126UU7IXRJC95,148,0,362,276,1,[],180.0,11.0,0.0,0.04
8360,dwnjf9mb,history,2018-08-26 20:58:35.075721+00:00,ADLF8HVS3C7IL,148,0,361,277,1,[],185.0,24.0,0.0,0.08
8359,dwnjf9mb,history,2018-08-26 20:58:23.591348+00:00,A2NF834OMV8SKX,148,0,360,278,1,[],210.0,68.0,0.0,0.23
8362,dwnjf9mb,history,2018-08-26 21:02:27.736241+00:00,A3J85WP15JFYW0,148,0,363,279,1,[],250.0,9.0,0.0,0.03
8363,dwnjf9mb,history,2018-08-26 21:03:55.406686+00:00,A171S8E9IFSHH2,148,0,364,280,1,[],35.0,5.0,0.0,0.02
8365,dwnjf9mb,history,2018-08-26 21:04:56.068845+00:00,A1YZ0ETOCJO1B2,148,0,366,281,1,[],50.0,5.0,0.0,0.02
8366,dwnjf9mb,history,2018-08-26 21:05:38.748642+00:00,A2MKXI4KCRRI7Y,148,0,367,282,1,[],187.0,5.0,0.0,0.02
8368,dwnjf9mb,history,2018-08-26 21:11:07.688166+00:00,A1TDFWQA1CDWPC,148,0,369,283,1,[],145.0,10.0,1.0,1.04
8370,dwnjf9mb,history,2018-08-26 21:17:44.994237+00:00,ADXT7OXLFSVTM,148,0,371,284,1,[],120.0,4.0,0.0,0.02
8371,dwnjf9mb,history,2018-08-26 21:20:15.475042+00:00,A16DGHNPYZ8K5S,148,0,372,285,1,[],97.0,5.0,0.0,0.02
8372,dwnjf9mb,history,2018-08-26 21:20:35.807154+00:00,A25AX0DNHKJCQT,148,0,373,286,1,[],275.0,9.0,0.0,0.03
8373,dwnjf9mb,history,2018-08-26 21:23:00.428783+00:00,A2ZPOBTBAVDO0S,148,0,374,287,1,[],80.0,4.0,0.0,0.02
8342,dwnjf9mb,history,2018-08-26 20:43:07.452870+00:00,A20RVM3V1A3DKX,148,0,343,288,1,[],140.0,5.0,1.0,1.02
8374,dwnjf9mb,history,2018-08-26 21:26:55.363992+00:00,A27K37YQZDPER6,148,0,375,289,1,[],49.0,51.0,0.0,0.17
8375,dwnjf9mb,history,2018-08-26 21:32:35.244396+00:00,A2539PUSDD137T,148,0,376,290,1,[],112.0,6.0,0.0,0.02
8377,dwnjf9mb,history,2018-08-26 21:36:45.644188+00:00,A3ASF4ZVP6BUGO,148,0,378,291,1,[],102.0,5.0,0.0,0.02
8378,dwnjf9mb,history,2018-08-26 21:39:02.567248+00:00,A3J55BJGV95JKH,148,0,379,292,1,[],160.0,4.0,1.0,1.02
8379,dwnjf9mb,history,2018-08-26 21:46:47.849521+00:00,A2TNIHT3WDQHF6,148,0,380,293,1,[],161.0,9.0,1.0,1.03
8380,dwnjf9mb,history,2018-08-26 21:51:24.337252+00:00,A37VBAMFEQKJO4,148,0,381,294,1,[],215.0,7.0,0.0,0.02
8381,dwnjf9mb,history,2018-08-26 21:51:36.486513+00:00,A2YE6MQNAR8K99,148,0,382,295,1,[],163.0,33.0,0.0,0.11
8382,dwnjf9mb,history,2018-08-26 21:55:00.960812+00:00,AAS0V105QISPM,148,0,383,296,1,[],123.0,5.0,0.0,0.02
8383,dwnjf9mb,history,2018-08-26 21:57:19.185011+00:00,A96CZ20YAZKZ8,148,0,384,297,1,[],300.0,5.0,0.0,0.02
8384,dwnjf9mb,history,2018-08-26 21:58:24.229372+00:00,ATCLJ76UM7MUD,148,0,385,298,1,[],130.0,8.0,0.0,0.03
8385,dwnjf9mb,history,2018-08-26 21:59:25.047395+00:00,A1LKKK4H3XF42C,148,0,386,299,1,[],57.0,7.0,0.0,0.02
8386,dwnjf9mb,history,2018-08-26 22:00:40.429384+00:00,A2X322H4LG8WGF,148,0,387,300,1,[],34.0,4.0,0.0,0.02
8392,dwnjf9mb,history,2018-08-26 22:27:38.914925+00:00,A2BK45LZGGWPLX,148,0,393,302,1,[],179.0,5.0,0.0,0.02
8393,dwnjf9mb,history,2018-08-26 22:27:53.217160+00:00,A1CY01G7686ORZ,148,0,394,303,1,[],365.0,31.0,0.0,0.1
8394,dwnjf9mb,history,2018-08-26 22:27:56.363137+00:00,A38MVWR1ZA9U0,148,0,395,304,1,[],72.0,5.0,0.0,0.02
8395,dwnjf9mb,history,2018-08-26 22:29:16.082178+00:00,A342ESDPDRDCN4,148,0,396,305,1,[],170.0,5.0,0.0,0.02
8396,dwnjf9mb,history,2018-08-26 22:33:35.028909+00:00,AYSG3J2U3UF1Y,148,0,397,306,1,[],450.0,5.0,0.0,0.02
8397,dwnjf9mb,history,2018-08-26 22:34:16.411642+00:00,A3EZ03ABM0F17K,148,0,398,307,1,[],120.0,25.0,0.0,0.08
8399,dwnjf9mb,history,2018-08-26 22:42:26.478228+00:00,A26MRON9XGPVB5,148,0,400,308,1,[],120.0,5.0,0.0,0.02
8400,dwnjf9mb,history,2018-08-26 22:44:19.131848+00:00,A21M5WL69CLKSO,148,0,401,309,1,[],67.0,6.0,0.0,0.02
8403,dwnjf9mb,history,2018-08-26 22:58:54.622782+00:00,A15340BRCER2UO,148,0,404,310,1,[],100.0,5.0,0.0,0.02
8404,dwnjf9mb,history,2018-08-26 22:59:55.518191+00:00,AH3ER3EJXHRO2,148,0,405,311,1,[],75.0,8.0,0.0,0.03
8405,dwnjf9mb,history,2018-08-26 23:04:14.065903+00:00,A49HPQ9P5AHU4,148,0,406,312,1,[],100.0,4.0,0.0,0.02
8407,dwnjf9mb,history,2018-08-26 23:06:28.389618+00:00,A3H8M155NBFE1L,148,0,408,313,1,[],120.0,8.0,0.0,0.03
8406,dwnjf9mb,history,2018-08-26 23:05:43.356406+00:00,A32G06L5LXJ4C3,148,0,407,314,1,[],65.0,73.0,0.0,0.24
8409,dwnjf9mb,history,2018-08-26 23:23:04.700486+00:00,AA4O2W236E3FW,148,0,410,316,1,[],100.0,9.0,0.0,0.03
8411,dwnjf9mb,history,2018-08-26 23:45:24.416228+00:00,A3I9XLIHPPWPN1,148,0,412,318,1,[],79.0,5.0,0.0,0.02
8413,dwnjf9mb,history,2018-08-26 23:49:30.419452+00:00,A1AWHHBTJF1XCH,148,0,414,319,0,[],133.0,4.0,0.0,0.0
8414,dwnjf9mb,history,2018-08-26 23:50:03.588115+00:00,A3OHRFXPEKQMIE,148,0,415,320,1,[],732.0,49.0,0.0,0.16
8416,dwnjf9mb,history,2018-08-26 23:58:31.174035+00:00,A13XJJRSUUBBV9,148,0,417,321,1,[],100.0,5.0,0.0,0.02
8417,dwnjf9mb,history,2018-08-27 00:01:31.549792+00:00,A1MM46YDMJH950,148,0,418,322,1,[],127.0,4.0,0.0,0.02
8418,dwnjf9mb,history,2018-08-27 00:09:28.868643+00:00,AP4903X7HCNBA,148,0,419,323,1,[],170.0,9.0,0.0,0.03
8420,dwnjf9mb,history,2018-08-27 00:18:36.057417+00:00,AVD6HMIO1HLFI,148,0,421,324,1,[],175.0,5.0,0.0,0.02
8421,dwnjf9mb,history,2018-08-27 00:24:40.261037+00:00,A2NV8MMAGTLGUH,148,0,422,325,1,[],230.0,6.0,0.0,0.02
8423,dwnjf9mb,history,2018-08-27 00:30:10.576536+00:00,ALJMDVY95Y5G4,148,0,424,327,1,[],128.0,6.0,0.0,0.02
8424,dwnjf9mb,history,2018-08-27 00:33:20.452154+00:00,A1XDLU7D50OR8U,148,0,425,328,1,[],190.0,5.0,0.0,0.02
8426,dwnjf9mb,history,2018-08-27 00:33:47.647530+00:00,A3AYABOV8X7XNM,148,0,427,329,1,[],120.0,9.0,0.0,0.03
8425,dwnjf9mb,history,2018-08-27 00:33:45.810330+00:00,A1LKYFCLPYZ7TR,148,0,426,330,1,[],220.0,44.0,0.0,0.15
8427,dwnjf9mb,history,2018-08-27 00:34:42.216231+00:00,A2S1URN2MPD3SK,148,0,428,331,1,[],80.0,82.0,0.0,0.28
8428,dwnjf9mb,history,2018-08-27 00:45:46.080624+00:00,AVXEDARJC5HLU,148,0,429,332,1,[],88.0,5.0,0.0,0.02
8429,dwnjf9mb,history,2018-08-27 00:52:44.866921+00:00,A8AESE1SPZHL0,148,0,430,333,1,[],52.0,4.0,0.0,0.02
8430,dwnjf9mb,history,2018-08-27 01:18:33.534676+00:00,AL0Q30XBMTLXX,148,0,431,334,1,[],125.0,4.0,0.0,0.02
8432,dwnjf9mb,history,2018-08-27 01:53:46.434831+00:00,A3VS95PII10SM1,148,0,433,336,1,[],75.0,10.0,0.0,0.04
8433,dwnjf9mb,history,2018-08-27 02:11:36.067394+00:00,A7CWDW0ODXE68,148,0,434,337,1,[],146.0,4.0,1.0,1.02
8434,dwnjf9mb,history,2018-08-27 02:17:00.863129+00:00,AMYD8577BYY04,148,0,435,338,1,[],225.0,5.0,0.0,0.02
8435,dwnjf9mb,history,2018-08-27 02:23:34.311831+00:00,A2G0GS8LJN1YMY,148,0,436,339,1,[],644.0,10.0,0.0,0.03
8436,dwnjf9mb,history,2018-08-27 02:26:19.446698+00:00,A3GMX5NBDE9MOZ,148,0,437,340,1,[],375.0,5.0,0.0,0.02
8440,dwnjf9mb,history,2018-08-27 02:37:44.802397+00:00,A31NZBCN8OHPCD,148,0,441,341,1,[],60.0,4.0,0.0,0.02
8442,dwnjf9mb,history,2018-08-27 03:40:20.588622+00:00,A3EGOJCE85CS4I,148,0,443,342,1,[],162.0,6.0,1.0,1.02
8443,dwnjf9mb,history,2018-08-27 03:41:58.125946+00:00,A1WGAGT5ZN4A3X,148,0,444,343,1,[],65.0,4.0,0.0,0.02
8444,dwnjf9mb,history,2018-08-27 03:45:39.144635+00:00,A7K6LJGDREGTT,148,0,445,344,1,[],73.0,5.0,0.0,0.02
8447,dwnjf9mb,history,2018-08-27 04:01:44.110842+00:00,A1TGV7LT6LTIQU,148,0,448,345,1,[],130.0,5.0,0.0,0.02
8448,dwnjf9mb,history,2018-08-27 04:35:27.411230+00:00,A2Y575IET2QNU2,148,0,449,346,1,[],100.0,5.0,0.0,0.02
8450,dwnjf9mb,history,2018-08-27 04:41:07.108134+00:00,A2B3R4VUNI0Y1,148,0,451,347,1,[],140.0,9.0,1.0,1.03
8449,dwnjf9mb,history,2018-08-27 04:40:49.825885+00:00,A31U0DJO94T2FD,148,0,450,348,1,[],139.0,66.0,1.0,1.22
8453,dwnjf9mb,history,2018-08-27 04:44:04.463406+00:00,A2R0Y0WH7OBBQB,148,0,454,349,1,[],140.0,10.0,1.0,1.03
8452,dwnjf9mb,history,2018-08-27 04:43:57.080109+00:00,A27P1VDK18S5JJ,148,0,453,350,1,[],145.0,71.0,1.0,1.24
8454,dwnjf9mb,history,2018-08-27 04:44:11.133384+00:00,A20VMK4UHNS5S6,148,0,455,351,1,[],140.0,120.0,1.0,1.4
8455,dwnjf9mb,history,2018-08-27 04:44:19.521843+00:00,A2N304CKHKSW5C,148,0,456,352,1,[],140.0,172.0,1.0,1.58
8457,dwnjf9mb,history,2018-08-27 04:49:11.603109+00:00,A1FC0M463D9TO6,148,0,458,353,1,[],140.0,17.0,1.0,1.06
8459,dwnjf9mb,history,2018-08-27 04:49:17.222094+00:00,A23J8114LZD14B,148,0,460,354,1,[],150.0,74.0,1.0,1.25
8458,dwnjf9mb,history,2018-08-27 04:49:12.933898+00:00,ALNKN0K84JI2G,148,0,459,355,1,[],139.0,139.0,1.0,1.46
8460,dwnjf9mb,history,2018-08-27 04:49:21.774598+00:00,A2ZXBOPBDNO9QS,148,0,461,356,1,[],150.0,200.0,1.0,1.67
8461,dwnjf9mb,history,2018-08-27 04:53:38.708990+00:00,A1X9CNWV8VXK4M,148,0,462,357,1,[],150.0,5.0,1.0,1.02
8462,dwnjf9mb,history,2018-08-27 04:54:10.597006+00:00,A10PY52XVGYDEB,148,0,463,358,1,[],140.0,41.0,1.0,1.14
8463,dwnjf9mb,history,2018-08-27 04:54:17.473647+00:00,A26F2Y7Y0F7L64,148,0,464,359,1,[],145.0,77.0,1.0,1.26
8465,dwnjf9mb,history,2018-08-27 04:54:30.874542+00:00,A37IWS4RJLWB67,148,0,466,360,1,[],138.0,133.0,1.0,1.45
8464,dwnjf9mb,history,2018-08-27 04:54:27.494356+00:00,A24N0Z2TXBTP4U,148,0,465,361,1,[],142.0,192.0,1.0,1.64
8466,dwnjf9mb,history,2018-08-27 04:58:47.314972+00:00,A18BUXFOANS5N0,148,0,467,362,1,[],140.0,14.0,1.0,1.05
8467,dwnjf9mb,history,2018-08-27 04:58:51.870156+00:00,A2D4Y8UUMN6O5Y,148,0,468,363,1,[],145.0,69.0,1.0,1.23
8468,dwnjf9mb,history,2018-08-27 05:01:07.422813+00:00,A2IRMLMNI01SAP,148,0,469,364,1,[],100.0,5.0,0.0,0.02
8470,dwnjf9mb,history,2018-08-27 05:01:27.339869+00:00,A3DKPZZ8VWQRQ2,148,0,471,365,1,[],140.0,7.0,1.0,1.03
8469,dwnjf9mb,history,2018-08-27 05:01:24.663953+00:00,A2JPERYGD2TMBY,148,0,470,366,1,[],142.0,67.0,1.0,1.23
8472,dwnjf9mb,history,2018-08-27 05:01:37.890897+00:00,A3TK7G4XW42HYL,148,0,473,367,1,[],138.0,124.0,1.0,1.42
8471,dwnjf9mb,history,2018-08-27 05:01:34.479569+00:00,A3NXLL2ONGPJ2Z,148,0,472,368,1,[],142.0,179.0,1.0,1.6
8473,dwnjf9mb,history,2018-08-27 05:10:11.265534+00:00,A2PTXQ060AH5S5,148,0,474,369,1,[],50.0,10.0,0.0,0.04
8474,dwnjf9mb,history,2018-08-27 05:12:44.358420+00:00,A1RG0WRPSK5BAV,148,0,475,370,1,[],197.0,5.0,0.0,0.02
8475,dwnjf9mb,history,2018-08-27 05:14:01.310670+00:00,AYMA9R47TWK1H,148,0,476,371,1,[],145.0,6.0,1.0,1.02
8476,dwnjf9mb,history,2018-08-27 05:17:15.190435+00:00,A2XI3DX3IJ1TAV,148,0,477,372,1,[],150.0,5.0,1.0,1.02
8477,dwnjf9mb,history,2018-08-27 05:17:36.706788+00:00,A2HD5XMM48KKJW,148,0,478,373,1,[],131.0,5.0,0.0,0.02
8479,dwnjf9mb,history,2018-08-27 05:19:18.493056+00:00,A18J7H2QA7UQIR,148,0,480,374,1,[],80.0,10.0,0.0,0.04
8478,dwnjf9mb,history,2018-08-27 05:19:15.119401+00:00,A3VB18WJ2HIW4M,148,0,479,375,1,[],190.0,17.0,0.0,0.06
8480,dwnjf9mb,history,2018-08-27 05:19:41.925894+00:00,AOQLKH7YTY86M,148,0,481,376,1,[],350.0,58.0,0.0,0.19
8481,dwnjf9mb,history,2018-08-27 05:22:47.765785+00:00,A16V9BIZHTKWTH,148,0,482,377,1,[],125.0,8.0,0.0,0.03
8482,dwnjf9mb,history,2018-08-27 05:35:33.755732+00:00,A325FINFEL3NH8,148,0,483,378,1,[],50.0,5.0,0.0,0.02
8483,dwnjf9mb,history,2018-08-27 05:56:31.630212+00:00,AEEQO4UXXDHV0,148,0,484,379,1,[],150.0,5.0,1.0,1.02
