participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,GoR_4_4.1.player.id_in_group,GoR_4_4.1.player.guess,GoR_4_4.1.player.is_winner,GoR_4_4.1.player.strategy_guess,GoR_4_4.1.player.payoff,GoR_4_4.1.group.id_in_subsession,GoR_4_4.1.group.two_thirds_avg,GoR_4_4.1.group.best_guess,GoR_4_4.1.group.num_winners,GoR_4_4.1.group.high,GoR_4_4.1.group.split,GoR_4_4.1.group.timeout,GoR_4_4.1.subsession.round_number,GoR_4_4.2.player.id_in_group,GoR_4_4.2.player.guess,GoR_4_4.2.player.is_winner,GoR_4_4.2.player.strategy_guess,GoR_4_4.2.player.payoff,GoR_4_4.2.group.id_in_subsession,GoR_4_4.2.group.two_thirds_avg,GoR_4_4.2.group.best_guess,GoR_4_4.2.group.num_winners,GoR_4_4.2.group.high,GoR_4_4.2.group.split,GoR_4_4.2.group.timeout,GoR_4_4.2.subsession.round_number,GoR_4_4.3.player.id_in_group,GoR_4_4.3.player.guess,GoR_4_4.3.player.is_winner,GoR_4_4.3.player.strategy_guess,GoR_4_4.3.player.payoff,GoR_4_4.3.group.id_in_subsession,GoR_4_4.3.group.two_thirds_avg,GoR_4_4.3.group.best_guess,GoR_4_4.3.group.num_winners,GoR_4_4.3.group.high,GoR_4_4.3.group.split,GoR_4_4.3.group.timeout,GoR_4_4.3.subsession.round_number,GoR_4_4.4.player.id_in_group,GoR_4_4.4.player.guess,GoR_4_4.4.player.is_winner,GoR_4_4.4.player.strategy_guess,GoR_4_4.4.player.payoff,GoR_4_4.4.group.id_in_subsession,GoR_4_4.4.group.two_thirds_avg,GoR_4_4.4.group.best_guess,GoR_4_4.4.group.num_winners,GoR_4_4.4.group.high,GoR_4_4.4.group.split,GoR_4_4.4.group.timeout,GoR_4_4.4.subsession.round_number,GoR_4_4.5.player.id_in_group,GoR_4_4.5.player.guess,GoR_4_4.5.player.is_winner,GoR_4_4.5.player.strategy_guess,GoR_4_4.5.player.payoff,GoR_4_4.5.group.id_in_subsession,GoR_4_4.5.group.two_thirds_avg,GoR_4_4.5.group.best_guess,GoR_4_4.5.group.num_winners,GoR_4_4.5.group.high,GoR_4_4.5.group.split,GoR_4_4.5.group.timeout,GoR_4_4.5.subsession.round_number,GoR_4_4.6.player.id_in_group,GoR_4_4.6.player.guess,GoR_4_4.6.player.is_winner,GoR_4_4.6.player.strategy_guess,GoR_4_4.6.player.payoff,GoR_4_4.6.group.id_in_subsession,GoR_4_4.6.group.two_thirds_avg,GoR_4_4.6.group.best_guess,GoR_4_4.6.group.num_winners,GoR_4_4.6.group.high,GoR_4_4.6.group.split,GoR_4_4.6.group.timeout,GoR_4_4.6.subsession.round_number,GoR_4_4.7.player.id_in_group,GoR_4_4.7.player.guess,GoR_4_4.7.player.is_winner,GoR_4_4.7.player.strategy_guess,GoR_4_4.7.player.payoff,GoR_4_4.7.group.id_in_subsession,GoR_4_4.7.group.two_thirds_avg,GoR_4_4.7.group.best_guess,GoR_4_4.7.group.num_winners,GoR_4_4.7.group.high,GoR_4_4.7.group.split,GoR_4_4.7.group.timeout,GoR_4_4.7.subsession.round_number,GoR_4_4.8.player.id_in_group,GoR_4_4.8.player.guess,GoR_4_4.8.player.is_winner,GoR_4_4.8.player.strategy_guess,GoR_4_4.8.player.payoff,GoR_4_4.8.group.id_in_subsession,GoR_4_4.8.group.two_thirds_avg,GoR_4_4.8.group.best_guess,GoR_4_4.8.group.num_winners,GoR_4_4.8.group.high,GoR_4_4.8.group.split,GoR_4_4.8.group.timeout,GoR_4_4.8.subsession.round_number
9,1q7ihy0k,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:56:13.867067+00:00,1,A3HNEYFOIJWPH1,3M23Y66PO3QAQB6DY8R5C63770E6SV,1.25,$3.25,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,9,1,0,0.00,1,1,9,0,0,0.00,1,2,9,0,0,0.00,1,3,9,0,0,0.00,1,4,9,0,0,0.00,1,5,9,0,0,0.00,1,6,9,0,0,0.00,1,7,9,0,0,0.00,1,8,4,65,0,,0.00,50,35.17,15,1,1,1,0,1,4,75,0,,0.00,50,28.83,27,1,1,1,0,2,4,35,0,,0.00,50,27.33,26,1,1,1,0,3,4,27,1,,0.25,50,16.0,27,2,1,1,0,4,4,25,0,,0.00,50,12.67,15,1,1,1,0,5,4,10,0,,0.00,50,20.67,19,1,1,1,0,6,4,15,1,,0.50,50,10.67,15,1,1,1,0,7,4,16,1,Just tried to follow the pattern of numbers. There was a pattern for sure. Took a few rounds to figure it out. ,0.50,50,16.17,16,1,1,1,0,8
10,d5sqc0kl,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:07.057479+00:00,1,APR6H3HAOE9OU,3R9WASFE20Z3AGL2UTOH25DNNEGZFV,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,10,0,1,0.00,1,1,10,0,0,0.00,1,2,10,0,0,0.00,1,3,10,0,0,0.00,1,4,10,0,0,0.00,1,5,10,0,0,0.00,1,6,10,0,0,0.00,1,7,10,0,0,0.00,1,8,10,,0,,0.00,1,,,,0,0,0,1,10,,0,,0.00,1,,,,0,0,0,2,10,,0,,0.00,1,,,,0,0,0,3,10,,0,,0.00,1,,,,0,0,0,4,10,,0,,0.00,1,,,,0,0,0,5,10,,0,,0.00,1,,,,0,0,0,6,10,,0,,0.00,1,,,,0,0,0,7,10,,0,,0.00,1,,,,0,0,0,8
11,gv1s0iho,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:07.161316+00:00,1,A1RT9SQ9D9DLOV,3IUZPWIU1PQAW78BKHV7JEBAE8TWK4,0.49,$2.49,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,11,1,0,0.00,1,1,11,0,0,0.00,1,2,11,0,0,0.00,1,3,11,0,0,0.00,1,4,11,0,0,0.00,1,5,11,0,0,0.00,1,6,11,0,0,0.00,1,7,11,0,0,0.00,1,8,3,34,1,,0.34,3,29.33,34,1,1,0,0,1,3,71,0,,0.00,3,24.67,30,2,1,0,0,2,3,44,0,,0.00,3,23.83,25,1,1,0,0,3,3,38,0,,0.00,3,23.83,24,1,1,0,0,4,3,27,0,,0.00,3,18.5,24,1,1,0,0,5,3,22,0,,0.00,3,15.33,20,1,1,0,0,6,3,31,0,,0.00,3,15.83,18,1,1,0,0,7,3,15,1,"I just picked a number randomly, except I noticed all the picks tended to be lower numbers so I picked in the lower number range.",0.15,3,11.33,15,2,1,0,0,8
12,nygdm9uo,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:07.789567+00:00,1,A320QA9HJFUOZO,3NL0RFNU0G6YN5PRABPOOMSJUFV4KR,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,12,0,1,0.00,1,1,12,0,0,0.00,1,2,12,0,0,0.00,1,3,12,0,0,0.00,1,4,12,0,0,0.00,1,5,12,0,0,0.00,1,6,12,0,0,0.00,1,7,12,0,0,0.00,1,8,12,,0,,0.00,1,,,,0,0,0,1,12,,0,,0.00,1,,,,0,0,0,2,12,,0,,0.00,1,,,,0,0,0,3,12,,0,,0.00,1,,,,0,0,0,4,12,,0,,0.00,1,,,,0,0,0,5,12,,0,,0.00,1,,,,0,0,0,6,12,,0,,0.00,1,,,,0,0,0,7,12,,0,,0.00,1,,,,0,0,0,8
13,i491cdx2,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:07.765045+00:00,1,A29VL3MZE7YPBZ,3K3R2QNK8CMDN70FLKPHBHCXIY79UP,0.30,$2.30,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,13,1,0,0.00,1,1,13,0,0,0.00,1,2,13,0,0,0.00,1,3,13,0,0,0.00,1,4,13,0,0,0.00,1,5,13,0,0,0.00,1,6,13,0,0,0.00,1,7,13,0,0,0.00,1,8,2,35,0,,0.00,3,29.33,34,1,1,0,0,1,2,30,1,,0.30,3,24.67,30,2,1,0,0,2,2,33,0,,0.00,3,23.83,25,1,1,0,0,3,2,29,0,,0.00,3,23.83,24,1,1,0,0,4,2,34,0,,0.00,3,18.5,24,1,1,0,0,5,2,25,0,,0.00,3,15.33,20,1,1,0,0,6,2,27,0,,0.00,3,15.83,18,1,1,0,0,7,2,20,0,I tried to pick a number in between the given numbers of the other players.,0.00,3,11.33,15,2,1,0,0,8
14,7ivix5z9,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:08.048985+00:00,1,A3QS96739O5M6F,3DIP6YHAPDBWK6KJQS4Y73VJC4VE8O,0.36,$2.36,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,14,1,0,0.00,1,1,14,0,0,0.00,1,2,14,0,0,0.00,1,3,14,0,0,0.00,1,4,14,0,0,0.00,1,5,14,0,0,0.00,1,6,14,0,0,0.00,1,7,14,0,0,0.00,1,8,4,51,0,,0.00,5,26.0,23,1,0,1,0,1,4,40,0,,0.00,5,18.5,24,1,0,1,0,2,4,25,1,,0.25,5,27.67,25,1,0,1,0,3,4,28,0,,0.00,5,18.67,25,1,0,1,0,4,4,25,0,,0.00,5,16.83,22,1,0,1,0,5,4,20,0,,0.00,5,16.33,18,1,0,1,0,6,4,17,0,,0.00,5,13.33,16,1,0,1,0,7,4,11,1,I looked carefully.,0.11,5,10.67,11,1,0,1,0,8
15,re3tjg4d,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:08.882799+00:00,1,ACDTQNYOT3GG8,39DD6S19JQUB42L6ZI4BKNSNBD1ZED,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,15,1,0,0.00,1,1,15,0,0,0.00,1,2,15,0,0,0.00,1,3,15,0,0,0.00,1,4,15,0,0,0.00,1,5,15,0,0,0.00,1,6,15,0,0,0.00,1,7,15,0,0,0.00,1,8,1,52,0,,0.00,3,29.33,34,1,1,0,0,1,1,17,0,,0.00,3,24.67,30,2,1,0,0,2,1,41,0,,0.00,3,23.83,25,1,1,0,0,3,1,52,0,,0.00,3,23.83,24,1,1,0,0,4,1,26,0,,0.00,3,18.5,24,1,1,0,0,5,1,25,0,,0.00,3,15.33,20,1,1,0,0,6,1,19,0,,0.00,3,15.83,18,1,1,0,0,7,1,18,0,I really dont have one,0.00,3,11.33,15,2,1,0,0,8
16,135sfe37,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:09.580522+00:00,1,AEXYBW3COL9JM,3LBXNTKX0SE54BUAQP04VOB1CGO9XH,1.50,$3.50,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,16,1,0,0.00,1,1,16,0,0,0.00,1,2,16,0,0,0.00,1,3,16,0,0,0.00,1,4,16,0,0,0.00,1,5,16,0,0,0.00,1,6,16,0,0,0.00,1,7,16,0,0,0.00,1,8,4,26,0,,0.00,18,23.0,24,1,1,1,0,1,4,20,1,,0.50,18,27.5,20,1,1,1,0,2,4,24,1,,0.50,18,19.0,24,1,1,1,0,3,4,22,0,,0.00,18,15.33,19,1,1,1,0,4,4,17,0,,0.00,18,11.67,12,1,1,1,0,5,4,9,0,,0.00,18,9.83,10,1,1,1,0,6,4,7,0,,0.00,18,5.17,6,1,1,1,0,7,4,3,1,"guessed 25 to start, then progressively lower, taking into account other people's guesses",0.50,18,3.0,3,1,1,1,0,8
17,lt3yjvfb,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:09.794158+00:00,1,A2WWYVKGZZXBOB,3ATTHHXXWB7YFCNDUJ6H8HA4V6BIX9,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,17,1,0,0.00,1,1,17,0,0,0.00,1,2,17,0,0,0.00,1,3,17,0,0,0.00,1,4,17,0,0,0.00,1,5,17,0,0,0.00,1,6,17,0,0,0.00,1,7,17,0,0,0.00,1,8,3,45,0,,0.00,6,31.67,40,1,1,1,0,1,3,75,0,,0.00,6,35.83,30,1,1,1,0,2,3,24,0,,0.00,6,21.5,20,1,1,1,0,3,3,55,0,,0.00,6,19.17,15,2,1,1,0,4,3,76,0,,0.00,6,21.67,19,1,1,1,0,5,3,32,0,,0.00,6,17.0,22,1,1,1,0,6,3,87,0,,0.00,6,23.5,20,1,1,1,0,7,3,26,0,none,0.00,6,14.5,20,2,1,1,0,8
18,bej9vzz1,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:09.842965+00:00,1,ATF7HBD1TFI2U,3S4AW7T80C197B79VB1P3M5YJF04LU,2.05,$4.05,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,18,1,0,0.00,1,1,18,0,0,0.00,1,2,18,0,0,0.00,1,3,18,0,0,0.00,1,4,18,0,0,0.00,1,5,18,0,0,0.00,1,6,18,0,0,0.00,1,7,18,0,0,0.00,1,8,4,33,1,,0.50,14,37.17,33,1,1,1,0,1,4,42,1,,0.50,14,34.33,42,1,1,1,0,2,4,25,1,,0.50,14,22.33,25,1,1,1,0,3,4,18,0,,0.00,14,13.83,15,1,1,1,0,4,4,5,1,,0.25,14,3.17,5,2,1,1,0,5,4,5,0,,0.00,14,1.67,2,2,1,1,0,6,4,1,1,,0.17,14,0.83,1,3,1,1,0,7,4,1,1,i played low to try to get closest to the number,0.13,14,0.67,1,4,1,1,0,8
19,u5ny3d7w,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:10.120044+00:00,1,A1T3ROSW2LC4FG,3BEFOD78W7CTDTPUVN243ZKNJKQ4MW,0.64,$2.64,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,19,1,0,0.00,1,1,19,0,0,0.00,1,2,19,0,0,0.00,1,3,19,0,0,0.00,1,4,19,0,0,0.00,1,5,19,0,0,0.00,1,6,19,0,0,0.00,1,7,19,0,0,0.00,1,8,4,65,0,,0.00,10,30.83,20,1,1,1,0,1,4,28,0,,0.00,10,17.0,15,1,1,1,0,2,4,17,0,,0.00,10,9.67,10,1,1,1,0,3,4,6,1,,0.25,10,5.5,5,2,1,1,0,4,4,3,0,,0.00,10,1.83,2,1,1,1,0,5,4,0,1,,0.13,10,1.0,2,4,1,1,0,6,4,1,1,,0.13,10,0.67,1,4,1,1,0,7,4,1,1,I averaged down until I stared winning and then held my answers there. I figured most players would do the same once they found the sweet spot. ,0.13,10,0.67,1,4,1,1,0,8
20,sj0rp24t,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 14:40:09.935707+00:00,1,AAASQIW3J32OL,3H7Z272LX8QVW4TSTVTD6KGTABWLP2,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,20,1,0,0.00,1,1,20,0,0,0.00,1,2,20,0,0,0.00,1,3,20,0,0,0.00,1,4,20,0,0,0.00,1,5,20,0,0,0.00,1,6,20,0,0,0.00,1,7,20,0,0,0.00,1,8,20,,0,,0.00,1,,,,0,0,0,1,20,,0,,0.00,1,,,,0,0,0,2,20,,0,,0.00,1,,,,0,0,0,3,20,,0,,0.00,1,,,,0,0,0,4,20,,0,,0.00,1,,,,0,0,0,5,20,,0,,0.00,1,,,,0,0,0,6,20,,0,,0.00,1,,,,0,0,0,7,20,,0,,0.00,1,,,,0,0,0,8
21,e8k1dteb,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:10.182572+00:00,1,A2LU0M63MF4PUU,3FTF2T8WLS1QFBPKGK4IT5XU3EI9WO,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,21,0,1,0.00,1,1,21,0,0,0.00,1,2,21,0,0,0.00,1,3,21,0,0,0.00,1,4,21,0,0,0.00,1,5,21,0,0,0.00,1,6,21,0,0,0.00,1,7,21,0,0,0.00,1,8,21,,0,,0.00,1,,,,0,0,0,1,21,,0,,0.00,1,,,,0,0,0,2,21,,0,,0.00,1,,,,0,0,0,3,21,,0,,0.00,1,,,,0,0,0,4,21,,0,,0.00,1,,,,0,0,0,5,21,,0,,0.00,1,,,,0,0,0,6,21,,0,,0.00,1,,,,0,0,0,7,21,,0,,0.00,1,,,,0,0,0,8
22,tkc47eme,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:10.530192+00:00,1,A2TI9CGVG147MZ,33TIN5LC05TU4GKKVLM6E2IAEMI9YN,0.67,$2.67,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,22,1,0,0.00,1,1,22,0,0,0.00,1,2,22,0,0,0.00,1,3,22,0,0,0.00,1,4,22,0,0,0.00,1,5,22,0,0,0.00,1,6,22,0,0,0.00,1,7,22,0,0,0.00,1,8,2,28,0,,0.00,2,24.33,23,1,1,1,0,1,2,30,1,,0.50,2,36.33,30,1,1,1,0,2,2,45,0,,0.00,2,32.33,38,1,1,1,0,3,2,42,0,,0.00,2,25.33,34,1,1,1,0,4,2,35,0,,0.00,2,20.83,25,1,1,1,0,5,2,36,0,,0.00,2,19.17,25,1,1,1,0,6,2,24,1,,0.17,2,16.17,24,3,1,1,0,7,2,26,0,based on each guess tried to stay close to that range of numbers,0.00,2,16.33,23,1,1,1,0,8
23,t0lb3ege,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:11.681377+00:00,1,A3FJ79JZ9MO6GB,3A4TN5196L1AGJ1YX5S9USOFUB8CH8,1.50,$3.50,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,23,1,0,0.00,1,1,23,0,0,0.00,1,2,23,0,0,0.00,1,3,23,0,0,0.00,1,4,23,0,0,0.00,1,5,23,0,0,0.00,1,6,23,0,0,0.00,1,7,23,0,0,0.00,1,8,3,43,0,,0.00,2,24.33,23,1,1,1,0,1,3,60,0,,0.00,2,36.33,30,1,1,1,0,2,3,38,1,,0.50,2,32.33,38,1,1,1,0,3,3,40,0,,0.00,2,25.33,34,1,1,1,0,4,3,25,1,,0.50,2,20.83,25,1,1,1,0,5,3,25,1,,0.50,2,19.17,25,1,1,1,0,6,3,25,0,,0.00,2,16.17,24,3,1,1,0,7,3,25,0,I hit on 25 a couple times so I stuck with it.,0.00,2,16.33,23,1,1,1,0,8
24,ab2kq93v,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.003053+00:00,1,A3AZJGI9D7C0PD,3NPFYT4IZDNKJLHI4V6EN5XOGTJGXF,0.63,$2.63,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,24,1,0,0.00,1,1,24,0,0,0.00,1,2,24,0,0,0.00,1,3,24,0,0,0.00,1,4,24,0,0,0.00,1,5,24,0,0,0.00,1,6,24,0,0,0.00,1,7,24,0,0,0.00,1,8,4,12,1,,0.12,4,28.0,12,1,0,0,0,1,4,23,1,,0.23,4,22.5,23,1,0,0,0,2,4,16,1,,0.16,4,18.67,16,1,0,0,0,3,4,27,0,,0.00,4,12.33,13,1,0,0,0,4,4,23,0,,0.00,4,14.17,13,1,0,0,0,5,4,33,0,,0.00,4,13.17,13,1,0,0,0,6,4,12,1,,0.12,4,8.67,12,1,0,0,0,7,4,11,0,I relied on my gut feelings to select a number.,0.00,4,7.5,10,1,0,0,0,8
25,hcfwlin5,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:12.040030+00:00,1,A2DXEPC4QFV4R1,3H7XDTSHKDA5ULCSUQASLMJH7RDGWM,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,25,0,1,0.00,1,1,25,0,0,0.00,1,2,25,0,0,0.00,1,3,25,0,0,0.00,1,4,25,0,0,0.00,1,5,25,0,0,0.00,1,6,25,0,0,0.00,1,7,25,0,0,0.00,1,8,25,,0,,0.00,1,,,,0,0,0,1,25,,0,,0.00,1,,,,0,0,0,2,25,,0,,0.00,1,,,,0,0,0,3,25,,0,,0.00,1,,,,0,0,0,4,25,,0,,0.00,1,,,,0,0,0,5,25,,0,,0.00,1,,,,0,0,0,6,25,,0,,0.00,1,,,,0,0,0,7,25,,0,,0.00,1,,,,0,0,0,8
26,ilty573c,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:12.310974+00:00,1,AKB82TCYUECWD,3ZPPDN2SLWFWYB3TVKAC7ZQUWADE9D,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,26,0,1,0.00,1,1,26,0,0,0.00,1,2,26,0,0,0.00,1,3,26,0,0,0.00,1,4,26,0,0,0.00,1,5,26,0,0,0.00,1,6,26,0,0,0.00,1,7,26,0,0,0.00,1,8,26,,0,,0.00,1,,,,0,0,0,1,26,,0,,0.00,1,,,,0,0,0,2,26,,0,,0.00,1,,,,0,0,0,3,26,,0,,0.00,1,,,,0,0,0,4,26,,0,,0.00,1,,,,0,0,0,5,26,,0,,0.00,1,,,,0,0,0,6,26,,0,,0.00,1,,,,0,0,0,7,26,,0,,0.00,1,,,,0,0,0,8
27,u4wxzlg8,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.189021+00:00,1,A159ZKL4AIHIS,36NEMU28XGW5MV8E5T8NYR3E3DOWM9,0.67,$2.67,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,27,1,0,0.00,1,1,27,0,0,0.00,1,2,27,0,0,0.00,1,3,27,0,0,0.00,1,4,27,0,0,0.00,1,5,27,0,0,0.00,1,6,27,0,0,0.00,1,7,27,0,0,0.00,1,8,4,60,0,,0.00,13,39.17,50,1,0,1,0,1,4,30,1,,0.15,13,26.67,30,2,0,1,0,2,4,80,0,,0.00,13,35.0,30,1,0,1,0,3,4,40,0,,0.00,13,28.33,30,1,0,1,0,4,4,25,1,,0.25,13,20.83,25,1,0,1,0,5,4,20,1,,0.20,13,15.83,20,1,0,1,0,6,4,19,0,,0.00,13,11.83,10,1,0,1,0,7,4,7,1,The strategy I used while playing this game is I guessed a few numbers shy of the average of the last round once I began to realize there was pattern appearing. ,0.07,13,6.67,7,1,0,1,0,8
28,l1lkhmh5,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.439569+00:00,1,A173LV77LF3SHB,3NLZY2D53Q8GWGU7T8826P63F7ILQT,1.21,$3.21,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,28,1,0,0.00,1,1,28,0,0,0.00,1,2,28,0,0,0.00,1,3,28,0,0,0.00,1,4,28,0,0,0.00,1,5,28,0,0,0.00,1,6,28,0,0,0.00,1,7,28,0,0,0.00,1,8,3,50,1,,0.50,19,41.33,50,1,1,0,0,1,3,60,0,,0.00,19,34.17,43,1,1,0,0,2,3,50,0,,0.00,19,30.5,29,1,1,0,0,3,3,40,0,,0.00,19,30.67,25,1,1,0,0,4,3,35,1,,0.35,19,34.5,35,1,1,0,0,5,3,36,1,,0.36,19,33.5,36,1,1,0,0,6,3,34,0,,0.00,19,18.33,17,1,1,0,0,7,3,30,0,"At first I guessed after a few rounds I started going with the average in the other rounds,",0.00,19,22.67,22,1,1,0,0,8
