,task,method,views,session,code,id,order,hist,guess,bonus,dots
219,ox,max,9,emdqn9k4,t8b71c6g,50,29,"[9, 28, 30, 34, 37, 35, 42, 45, 48]",1224.6991890000002,1.0,1233
220,ox,max,9,emdqn9k4,38z9uusi,51,30,"[9, 28, 30, 34, 37, 35, 42, 45, 50]",1315.417647,1.0,1233
221,ox,max,9,emdqn9k4,axevbewh,53,31,"[9, 30, 34, 37, 35, 42, 45, 50, 51]",6834.3,0.0,1233
222,ox,max,9,emdqn9k4,sn1hcpvm,54,32,"[9, 30, 34, 37, 35, 42, 45, 51, 53]",1400.0,0.0,1233
223,ox,max,9,emdqn9k4,jh5jbt4l,56,33,"[9, 34, 37, 35, 42, 45, 51, 53, 54]",1224.6991890000002,1.0,1233
224,ox,max,9,emdqn9k4,v43agp9i,58,34,"[9, 34, 37, 35, 42, 45, 51, 53, 54]",1360.776877,0.0,1233
225,ox,max,9,emdqn9k4,9jzpjd53,59,35,"[9, 37, 35, 42, 45, 51, 53, 54, 58]",1400.0,0.0,1233
226,ox,max,9,emdqn9k4,s1ug8smw,63,36,"[9, 35, 42, 45, 51, 53, 54, 58, 59]",2177.243003,0.0,1233
227,ox,max,9,emdqn9k4,jy5vohku,64,37,"[9, 35, 42, 45, 53, 54, 58, 59, 63]",260.81556800000004,0.0,1233
228,ox,max,9,emdqn9k4,8xn3gyyt,65,38,"[9, 35, 42, 45, 53, 54, 58, 59, 63]",1400.01261,0.0,1233
229,ox,max,9,emdqn9k4,h4ryckpx,66,39,"[9, 35, 42, 45, 53, 54, 59, 63, 65]",1179.33996,1.0,1233
230,ox,max,9,emdqn9k4,mnhq0rvq,69,40,"[9, 35, 42, 45, 53, 54, 59, 63, 65]",1400.01261,0.0,1233
231,ox,max,9,emdqn9k4,yw6wt1rp,71,41,"[9, 35, 45, 53, 54, 59, 63, 65, 69]",6834.3,0.0,1233
232,ox,max,9,emdqn9k4,i727ny2h,73,42,"[9, 35, 45, 53, 59, 63, 65, 69, 71]",1964.054625,0.0,1233
233,ox,max,9,emdqn9k4,tyvmv2hg,75,43,"[9, 35, 45, 53, 63, 65, 69, 71, 73]",2314.001079,0.0,1233
234,ox,max,9,emdqn9k4,0n3crwk5,74,44,"[9, 35, 45, 53, 63, 69, 71, 73, 75]",1400.01261,0.0,1233
235,ox,max,9,emdqn9k4,d90t0dwe,77,45,"[9, 35, 45, 53, 63, 71, 73, 75, 74]",2315.815448,0.0,1233
236,ox,max,9,emdqn9k4,fosrrswi,78,46,"[9, 35, 45, 53, 63, 71, 73, 75, 77]",2314.0,0.0,1233
237,ox,max,9,emdqn9k4,prnvnvlq,79,47,"[9, 35, 45, 53, 63, 71, 75, 77, 78]",2381.359534,0.0,1233
238,ox,max,9,emdqn9k4,sm9hobmu,80,48,"[9, 35, 45, 53, 71, 75, 77, 78, 79]",3107.107202,0.0,1233
239,ox,max,9,emdqn9k4,5qgvsp3w,82,49,"[35, 45, 53, 71, 75, 77, 78, 79, 80]",2267.961461,0.0,1233
240,ox,max,9,emdqn9k4,bx61um4i,83,50,"[35, 45, 53, 71, 75, 77, 78, 79, 80]",2459.377408,0.0,1233
241,ox,max,9,emdqn9k4,3ho4iwf5,84,51,"[35, 45, 53, 71, 75, 77, 79, 80, 83]",5105.0,0.0,1233
242,ox,max,9,emdqn9k4,108inwfd,86,52,"[35, 45, 53, 71, 77, 79, 80, 83, 84]",5104.999812,0.0,1233
243,ox,max,9,emdqn9k4,croh1da6,89,53,"[35, 45, 53, 71, 79, 80, 83, 84, 86]",3107.107202,0.0,1233
244,ox,max,9,emdqn9k4,8khvrgzi,90,54,"[35, 45, 53, 71, 80, 83, 84, 86, 89]",542.9499738,0.0,1233
245,ox,max,9,emdqn9k4,uokfz4wx,91,55,"[35, 45, 53, 71, 80, 83, 84, 86, 89]",907.1845844000001,0.0,1233
246,ox,max,9,emdqn9k4,br793006,92,56,"[35, 45, 53, 71, 80, 83, 84, 86, 89]",2459.4,0.0,1233
247,ox,max,9,emdqn9k4,jwgry652,94,57,"[35, 45, 53, 71, 80, 84, 86, 89, 92]",7428.0,0.0,1233
248,ox,max,9,emdqn9k4,ll54dkzw,95,58,"[35, 45, 53, 71, 80, 84, 86, 89, 94]",3100.0,0.0,1233
249,ox,max,9,emdqn9k4,bvzhlzuf,96,59,"[45, 53, 71, 80, 84, 86, 89, 94, 95]",1360.776877,0.0,1233
250,ox,max,9,emdqn9k4,mmz9ib2d,97,60,"[45, 53, 71, 80, 84, 86, 89, 94, 95]",2267.961461,0.0,1233
251,ox,max,9,emdqn9k4,y46t9vq0,101,61,"[45, 53, 71, 80, 84, 86, 89, 94, 95]",5000.0,0.0,1233
252,ox,max,9,emdqn9k4,jnjwsr8w,103,62,"[53, 71, 80, 84, 86, 89, 94, 95, 101]",6834.320426,0.0,1233
253,ox,max,9,emdqn9k4,f5bpt41f,105,63,"[53, 71, 80, 84, 86, 89, 94, 101, 103]",544.3107506,0.0,1233
254,ox,max,9,emdqn9k4,u635ykgk,107,64,"[53, 71, 80, 84, 86, 89, 94, 101, 103]",6834.3,0.0,1233
255,ox,max,9,emdqn9k4,7ek0mgcb,109,65,"[53, 71, 84, 86, 89, 94, 101, 103, 107]",6834.320426,0.0,1233
256,ox,max,9,emdqn9k4,ubgfmzdc,111,66,"[53, 71, 84, 86, 94, 101, 103, 107, 109]",6834.320426,0.0,1233
257,ox,max,9,emdqn9k4,hf26bdlt,114,67,"[53, 71, 84, 86, 94, 103, 107, 109, 111]",6834.3,0.0,1233
258,ox,min,9,96v9vsvo,b1b4vg8n,1,1,[],816.466126,0.0,1233
259,ox,min,9,96v9vsvo,dotxi12c,2,2,[1],226.79614610000002,0.0,1233
260,ox,min,9,96v9vsvo,kg1wqe86,3,3,"[1, 2]",793.7865113,0.0,1233
261,ox,min,9,96v9vsvo,ouly1f4j,4,4,"[1, 2, 3]",816.5,0.0,1233
262,ox,min,9,96v9vsvo,5vcyrnhz,5,5,"[1, 2, 3, 4]",793.0,0.0,1233
263,ox,min,9,96v9vsvo,z3zewq07,8,6,"[1, 2, 3, 4, 5]",792.8793268,0.0,1233
264,ox,min,9,96v9vsvo,nvyid3ml,9,7,"[1, 2, 3, 4, 5, 8]",793.0154044,0.0,1233
265,ox,min,9,96v9vsvo,i4duy5sh,10,8,"[1, 2, 3, 4, 5, 8, 9]",816.466126,0.0,1233
266,ox,min,9,96v9vsvo,pye5yjh4,11,9,"[1, 2, 3, 4, 5, 8, 9, 10]",802.8583572000001,0.0,1233
267,ox,min,9,96v9vsvo,hkwsy3fv,35,31,"[1, 2, 3, 4, 5, 8, 9, 10, 11]",544.3107506,0.0,1233
268,ox,min,9,96v9vsvo,wtnco47c,43,34,"[1, 2, 3, 5, 8, 9, 10, 11, 35]",544.3,0.0,1233
269,ox,min,9,96v9vsvo,5n7gm4w1,44,35,"[2, 3, 5, 8, 9, 10, 11, 35, 43]",1241.935696,1.0,1233
270,ox,min,9,96v9vsvo,teq0pbg0,45,36,"[2, 3, 5, 8, 9, 10, 11, 35, 43]",1680.0,0.0,1233
271,ox,min,9,96v9vsvo,902wqpup,52,44,"[2, 3, 5, 8, 9, 10, 11, 35, 43]",226.79614610000002,0.0,1233
272,ox,min,9,96v9vsvo,l4caoeiy,60,47,"[2, 3, 5, 8, 9, 11, 35, 43, 52]",792.8793268,0.0,1233
273,ox,min,9,96v9vsvo,67f803fw,61,48,"[2, 3, 5, 8, 9, 35, 43, 52, 60]",1043.2622720000002,0.0,1233
274,ox,min,9,96v9vsvo,2xssrabw,62,49,"[2, 3, 5, 8, 9, 35, 43, 52, 60]",793.0154044,0.0,1233
275,ox,min,9,96v9vsvo,1jabsopq,63,50,"[2, 5, 8, 9, 35, 43, 52, 60, 62]",792.9,0.0,1233
276,ox,min,9,96v9vsvo,qntem4wk,64,51,"[2, 5, 8, 35, 43, 52, 60, 62, 63]",226.79614610000002,0.0,1233
277,ox,min,9,96v9vsvo,k07lhrdi,65,52,"[2, 5, 8, 35, 43, 52, 60, 63, 64]",362.8738338,0.0,1233
278,ox,min,9,96v9vsvo,a5vjovh7,67,53,"[2, 8, 35, 43, 52, 60, 63, 64, 65]",362.9,0.0,1233
279,ox,min,9,96v9vsvo,hwlzkk7l,68,54,"[2, 8, 35, 43, 52, 60, 64, 65, 67]",544.3,0.0,1233
280,ox,min,9,96v9vsvo,xdjcg5ul,70,55,"[2, 35, 43, 52, 60, 64, 65, 67, 68]",544.3,0.0,1233
281,ox,min,9,96v9vsvo,gustc00q,71,56,"[2, 35, 43, 52, 64, 65, 67, 68, 70]",362.8738338,0.0,1233
282,ox,min,9,96v9vsvo,fi1qw0ax,72,57,"[2, 43, 52, 64, 65, 67, 68, 70, 71]",362.9,0.0,1233
283,ox,min,9,96v9vsvo,ohedwvrj,73,58,"[2, 52, 64, 65, 67, 68, 70, 71, 72]",226.8,0.0,1233
284,ox,min,9,96v9vsvo,sp4m5bjn,75,59,"[2, 52, 64, 65, 67, 70, 71, 72, 73]",589.6699798999999,0.0,1233
285,ox,min,9,96v9vsvo,bm7zegp6,77,60,"[2, 52, 64, 65, 67, 70, 71, 72, 73]",544.3107506,0.0,1233
286,ox,min,9,96v9vsvo,2ks31ax9,79,61,"[2, 52, 64, 65, 67, 70, 71, 72, 73]",362.9,0.0,1233
287,ox,min,9,96v9vsvo,9k9a0odm,81,62,"[2, 52, 64, 65, 67, 71, 72, 73, 79]",362.9,0.0,1233
288,ox,min,9,96v9vsvo,lbdyx8bm,80,63,"[2, 52, 64, 65, 71, 72, 73, 79, 81]",362.9,0.0,1233
289,ox,min,9,96v9vsvo,gz22ec6k,83,64,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",800.0,0.0,1233
290,ox,min,9,96v9vsvo,3s17jo56,85,65,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",385.5534484,0.0,1233
291,ox,min,9,96v9vsvo,fbvsnw66,87,66,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",450.0,0.0,1233
292,ox,min,9,96v9vsvo,lp01bxdf,88,67,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",816.466126,0.0,1233
293,ox,min,9,96v9vsvo,zz3goejp,90,68,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",500.0,0.0,1233
294,ox,min,9,96v9vsvo,vqcump88,91,69,"[2, 52, 64, 65, 71, 73, 79, 81, 80]",226.8,0.0,1233
295,ox,min,9,96v9vsvo,u1ymsx53,95,70,"[2, 52, 64, 65, 71, 73, 81, 80, 91]",380.0,0.0,1233
296,ox,min,9,96v9vsvo,j1on0aiz,96,71,"[2, 52, 64, 65, 71, 73, 81, 80, 91]",362.9,0.0,1233
297,ox,min,9,96v9vsvo,eiyn7bmn,99,72,"[2, 52, 64, 65, 71, 73, 81, 91, 96]",362.919193,0.0,1233
298,ox,min,9,96v9vsvo,shgho7i9,103,73,"[2, 52, 64, 65, 71, 73, 81, 91, 96]",362.8738338,0.0,1233
299,ox,min,9,96v9vsvo,k13jn67f,104,74,"[2, 52, 64, 65, 71, 73, 91, 96, 103]",362.9,0.0,1233
300,ox,min,9,96v9vsvo,ij8sb07w,106,75,"[2, 52, 64, 65, 71, 73, 91, 103, 104]",680.3884383,0.0,1233
301,ox,min,9,96v9vsvo,fh20np12,107,76,"[2, 52, 64, 65, 71, 73, 91, 103, 104]",260.0,0.0,1233
302,ox,min,9,96v9vsvo,hbdvcyxd,108,77,"[2, 52, 64, 65, 71, 73, 91, 103, 107]",453.59229220000003,0.0,1233
303,ox,min,9,96v9vsvo,qk7gs609,110,78,"[2, 52, 64, 65, 71, 73, 91, 103, 107]",635.0292091,0.0,1233
304,ox,min,9,96v9vsvo,vvd8p8wn,113,79,"[2, 52, 64, 65, 71, 73, 91, 103, 107]",362.9,0.0,1233
305,ox,min,9,96v9vsvo,fd0hidk0,116,80,"[2, 52, 64, 65, 71, 73, 91, 103, 107]",544.3107506,0.0,1233
306,ox,min,9,96v9vsvo,9cn9qe7x,117,81,"[2, 52, 64, 65, 71, 73, 91, 103, 107]",362.8738338,0.0,1233
307,ox,min,9,96v9vsvo,giiyesn2,118,82,"[2, 52, 64, 71, 73, 91, 103, 107, 117]",848.0,0.0,1233
308,ox,min,9,96v9vsvo,nbk7d6up,119,83,"[2, 52, 64, 71, 73, 91, 103, 107, 117]",259.99910189999997,0.0,1233
309,ox,min,9,96v9vsvo,aqkftb1h,120,84,"[2, 52, 64, 73, 91, 103, 107, 117, 119]",226.79614610000002,0.0,1233
310,ox,min,9,96v9vsvo,usmsipbq,121,85,"[2, 52, 64, 73, 91, 107, 117, 119, 120]",272.1553753,0.0,1233
311,ox,min,9,96v9vsvo,rdm8bejq,124,86,"[2, 52, 64, 73, 91, 107, 119, 120, 121]",500.0,0.0,1233
312,ox,min,9,96v9vsvo,vipv6etw,127,87,"[2, 52, 64, 73, 91, 107, 119, 120, 121]",238.1359534,0.0,1233
313,ox,min,9,96v9vsvo,mxbp57j7,128,88,"[2, 52, 64, 73, 91, 107, 119, 120, 127]",453.59229220000003,0.0,1233
314,ox,min,9,96v9vsvo,gq6y34oh,131,90,"[2, 52, 64, 73, 91, 119, 120, 127, 129]",215.45633880000003,0.0,1233
315,ox,min,9,96v9vsvo,dn1cokj8,132,91,"[2, 52, 64, 73, 91, 120, 127, 129, 131]",362.8738338,0.0,1233
316,ox,min,9,96v9vsvo,s0kjfq3r,136,93,"[2, 52, 64, 73, 91, 120, 129, 131, 135]",1905.0876269999999,0.0,1233
317,ox,min,9,96v9vsvo,dsdthi5l,138,94,"[2, 52, 64, 73, 91, 120, 129, 131, 135]",800.0,0.0,1233
318,ox,min,9,96v9vsvo,948p87f8,140,95,"[2, 52, 64, 73, 91, 120, 129, 131, 135]",238.1,0.0,1233
319,ox,min,9,96v9vsvo,t01rfcby,141,96,"[2, 52, 64, 73, 91, 120, 129, 131, 140]",1230.0,1.0,1233
320,ox,min,9,96v9vsvo,o1mpl0w5,142,97,"[2, 52, 64, 73, 91, 120, 129, 131, 140]",453.59229220000003,0.0,1233
321,ox,min,9,96v9vsvo,9mek5r5v,143,98,"[2, 52, 64, 73, 91, 120, 129, 131, 140]",226.79614610000002,0.0,1233
322,ox,min,9,96v9vsvo,49mqbymx,144,99,"[2, 52, 64, 73, 91, 120, 129, 131, 143]",226.79614610000002,0.0,1233
323,ox,min,9,96v9vsvo,ojg6xbfb,146,100,"[2, 52, 64, 91, 120, 129, 131, 143, 144]",1200.0,1.0,1233
324,ox,min,9,96v9vsvo,6ull2ga9,149,101,"[2, 52, 64, 91, 120, 129, 131, 143, 144]",1250.0,1.0,1233
325,ox,min,9,96v9vsvo,43563b1s,148,102,"[2, 52, 64, 91, 120, 129, 131, 143, 144]",226.8,0.0,1233
326,ox,min,9,96v9vsvo,juvcbpwm,150,103,"[2, 52, 64, 120, 129, 131, 143, 144, 148]",340.1942191,0.0,1233
327,ox,min,9,96v9vsvo,dnairyk7,152,105,"[2, 52, 64, 120, 129, 131, 143, 144, 148]",272.1553753,0.0,1233
328,ox,min,9,96v9vsvo,qvm974ud,153,106,"[2, 52, 64, 120, 129, 131, 143, 144, 148]",907.1845844000001,0.0,1233
329,ox,min,9,96v9vsvo,2po9esro,154,107,"[2, 52, 64, 120, 129, 131, 143, 144, 148]",226.79614610000002,0.0,1233
330,ox,min,9,96v9vsvo,2o8mt170,155,108,"[2, 52, 64, 120, 129, 131, 143, 144, 154]",250.0,0.0,1233
331,ox,min,9,96v9vsvo,ick0jody,156,109,"[2, 52, 64, 120, 129, 131, 143, 144, 154]",306.1747972,0.0,1233
332,ox,min,9,96v9vsvo,e6f2hqy8,158,110,"[2, 52, 64, 120, 129, 131, 143, 144, 154]",385.5534484,0.0,1233
333,ox,min,9,96v9vsvo,2quou0lj,160,111,"[2, 52, 64, 120, 129, 131, 143, 144, 154]",215.5,0.0,1233
334,ox,min,9,96v9vsvo,wcmh22ot,161,112,"[52, 64, 120, 129, 131, 143, 144, 154, 160]",544.3107506,0.0,1233
335,ox,min,9,96v9vsvo,lj55rzhl,162,113,"[52, 64, 120, 129, 131, 143, 144, 154, 160]",249.4757607,0.0,1233
336,ox,min,9,96v9vsvo,yllo88c7,164,114,"[52, 64, 120, 129, 131, 143, 144, 154, 160]",226.79614610000002,0.0,1233
337,ox,min,9,96v9vsvo,yn7pe6l2,165,115,"[64, 120, 129, 131, 143, 144, 154, 160, 164]",226.79614610000002,0.0,1233
338,ox,min,9,96v9vsvo,1wj70msu,167,116,"[120, 129, 131, 143, 144, 154, 160, 164, 165]",226.8,0.0,1233
339,ox,min,9,96v9vsvo,gbs7fude,168,117,"[120, 129, 131, 143, 144, 154, 160, 164, 165]",226.8,0.0,1233
340,ox,min,9,96v9vsvo,1s29told,169,118,"[120, 129, 131, 143, 144, 154, 160, 164, 165]",500.0,0.0,1233
341,ox,min,9,96v9vsvo,3w1ma7ny,170,119,"[120, 129, 131, 143, 144, 154, 160, 164, 165]",278.5056674,0.0,1233
342,ox,min,9,96v9vsvo,szwx4dji,171,120,"[120, 129, 131, 143, 144, 154, 160, 164, 165]",226.79614610000002,0.0,1233
343,ox,min,9,96v9vsvo,1hx3u1hu,172,121,"[129, 131, 143, 144, 154, 160, 164, 165, 171]",317.5146045,0.0,1233
344,ox,history,1,kygak6r7,j2rudxn8,2,1,[],544.310750636277,0.0,1233
345,ox,history,1,kygak6r7,uruavyhn,3,2,[2],680.388438295346,0.0,1233
346,ox,history,1,kygak6r7,786vkfq4,4,3,[3],654.987269932319,0.0,1233
347,ox,history,1,kygak6r7,xer5pgiy,8,4,[4],997.903042833174,0.0,1233
348,ox,history,1,kygak6r7,pwcepxpf,9,5,[8],1600.0,0.0,1233
349,ox,history,1,kygak6r7,jxug1ten,11,6,[9],589.6699798559661,0.0,1233
350,ox,history,1,kygak6r7,yy44b1dt,10,7,[11],430.912677587052,0.0,1233
351,ox,history,1,kygak6r7,ps0x67ds,14,8,[10],521.631136026432,0.0,1233
352,ox,history,1,kygak6r7,2mmrkchi,13,9,[14],620.0,0.0,1233
353,ox,history,1,kygak6r7,plj16r3p,19,10,[13],680.388438295346,0.0,1233
354,ox,history,1,kygak6r7,m6y7n6ad,18,11,[19],171.911478742624,0.0,1233
355,ox,history,1,kygak6r7,iriv1fcj,20,12,[18],450.0,0.0,1233
356,ox,history,1,kygak6r7,s359qln4,22,13,[20],600.0,0.0,1233
357,ox,history,1,kygak6r7,okxe0f36,24,14,[22],1249.64676500245,1.0,1233
358,ox,history,1,kygak6r7,1ng8d3h6,26,15,[24],1329.9326007213,1.0,1233
359,ox,history,1,kygak6r7,rwjulj72,29,16,[26],1000.0,0.0,1233
360,ox,history,1,kygak6r7,zxcx7jky,28,17,[29],999.9895673772791,0.0,1233
361,ox,history,1,kygak6r7,xkalx0uu,35,20,[34],929.8641990036391,0.0,1233
362,ox,history,1,kygak6r7,284lyi6n,36,21,[35],950.0,0.0,1233
363,ox,history,1,kygak6r7,dfei0yp7,37,22,[36],900.0,0.0,1233
364,ox,history,1,kygak6r7,ahk2h8sc,38,23,[37],907.1845843937939,0.0,1233
365,ox,history,1,kygak6r7,9ysiws82,39,24,[38],725.7476675150349,0.0,1233
366,ox,history,1,kygak6r7,9u1u11zq,40,25,[39],453.59229219689695,0.0,1233
367,ox,history,1,kygak6r7,wm8zc3qj,41,26,[40],544.310750636277,0.0,1233
368,ox,history,1,kygak6r7,svgmhuzp,42,27,[41],900.0,0.0,1233
369,ox,history,1,kygak6r7,jt9d5y0c,43,28,[42],1043.26227205286,0.0,1233
370,ox,history,1,kygak6r7,jgpc1c3o,44,29,[43],980.0,0.0,1233
371,ox,history,1,kygak6r7,7olsh9mm,46,30,[44],544.310750636277,0.0,1233
372,ox,history,1,kygak6r7,yp2jnjvv,47,31,[46],385.553448367363,0.0,1233
373,ox,history,1,kygak6r7,3816eh2m,49,32,[47],340.194219147673,0.0,1233
374,ox,history,1,kygak6r7,oqnhpild,50,33,[49],1500.0,0.0,1233
375,ox,history,1,kygak6r7,cuu7cwkj,52,34,[50],548.846673558245,0.0,1233
376,ox,history,1,kygak6r7,enlnu005,53,35,[52],448.14918469053396,0.0,1233
377,ox,history,1,kygak6r7,c60xpj8f,55,36,[53],476.27190680674204,0.0,1233
378,ox,history,1,kygak6r7,xc6mjc0g,57,37,[55],680.388438295346,0.0,1233
379,ox,history,1,kygak6r7,mcj24qwm,58,38,[57],650.0,0.0,1233
380,ox,history,1,kygak6r7,128fl9kx,60,39,[58],720.0,0.0,1233
381,ox,history,1,kygak6r7,z56s3g2s,61,40,[60],900.3807000108411,0.0,1233
382,ox,history,1,kygak6r7,k58m76ki,63,41,[61],1990.0,0.0,1233
383,ox,history,1,kygak6r7,5i7xj4ph,64,42,[63],362.873833757518,0.0,1233
384,ox,history,1,kygak6r7,5gif1swp,65,43,[64],453.59229219689695,0.0,1233
385,ox,history,1,kygak6r7,z1qyhxv4,67,44,[65],680.388438295346,0.0,1233
386,ox,history,1,kygak6r7,smcyavgb,69,45,[67],816.466125954415,0.0,1233
387,ox,history,1,kygak6r7,skz4ocu0,70,46,[69],816.466125954415,0.0,1233
388,ox,history,1,kygak6r7,a1mh9db1,71,47,[70],1133.98073049224,1.0,1233
389,ox,history,1,kygak6r7,9ivqr1gd,72,48,[71],1270.05841815131,1.0,1233
390,ox,history,1,kygak6r7,slkyo37t,73,49,[72],362.873833757518,0.0,1233
391,ox,history,1,kygak6r7,eoizmsyq,75,50,[73],388.728594412741,0.0,1233
392,ox,history,1,kygak6r7,jrg8i5pi,76,51,[75],448.14918469053396,0.0,1233
393,ox,history,1,kygak6r7,n050m7yx,77,52,[76],448.1,0.0,1233
394,ox,history,1,kygak6r7,ej9ne0u7,82,53,[77],1218.0,1.0,1233
395,ox,history,1,kygak6r7,c29kscef,84,54,[82],800.0,0.0,1233
396,ox,history,1,kygak6r7,6cn2yc7w,86,55,[84],907.1845843937939,0.0,1233
397,ox,history,1,kygak6r7,ll8lp8xt,85,56,[86],1133.98073049224,1.0,1233
398,ox,history,1,kygak6r7,aj49pq4j,88,57,[85],1043.26227205286,0.0,1233
399,ox,history,1,kygak6r7,m08g095j,89,58,[88],1183.8758826339,1.0,1233
400,ox,history,1,kygak6r7,m3bww61m,90,59,[89],1043.26227205286,0.0,1233
401,ox,history,1,kygak6r7,ddoa3gm6,92,60,[90],1270.05841815131,1.0,1233
402,ox,history,1,kygak6r7,r2837z20,93,61,[92],1360.77687659069,0.0,1233
403,ox,history,1,kygak6r7,i2kcb1ez,94,62,[93],317.514604537828,0.0,1233
404,ox,history,1,kygak6r7,3owbwkpb,95,63,[94],544.310750636277,0.0,1233
405,ox,history,1,kygak6r7,k8xay20s,97,64,[95],1075.0,0.0,1233
406,ox,history,1,kygak6r7,rifnlzud,99,65,[97],925.32827608167,0.0,1233
407,ox,history,1,kygak6r7,wzoymt3m,102,66,[99],861.8253551741051,0.0,1233
408,ox,history,1,kygak6r7,wcflzsw8,101,67,[102],1270.05841815131,1.0,1233
409,ox,history,1,kygak6r7,zytxjzbr,106,68,[101],1200.0,1.0,1233
410,ox,history,1,kygak6r7,r1dv25t1,108,69,[106],317.514604537828,0.0,1233
411,ox,history,1,kygak6r7,pg0wah8y,109,70,[108],453.59229219689695,0.0,1233
412,ox,history,1,kygak6r7,omtcxnzn,111,71,[109],453.59229219689695,0.0,1233
413,ox,history,1,kygak6r7,u1qvaviy,114,72,[111],174.0,0.0,1233
414,ox,history,1,kygak6r7,aqd6mkih,116,73,[114],200.0,0.0,1233
415,ox,history,1,kygak6r7,iery8w3k,118,74,[116],1133.98073049224,1.0,1233
416,ox,history,1,kygak6r7,2p425rpn,119,75,[118],1451.4953350300698,0.0,1233
417,ox,history,1,kygak6r7,rx9d87b7,120,76,[119],1360.77687659069,0.0,1233
418,ox,history,1,kygak6r7,6ccvq6gv,121,77,[120],1451.4953350300698,0.0,1233
419,ox,history,1,kygak6r7,i98xiyr9,122,78,[121],1360.77687659069,0.0,1233
420,ox,history,1,kygak6r7,no650xsx,123,79,[122],1587.57302268914,0.0,1233
421,ox,history,1,kygak6r7,to0nbhcg,126,80,[123],1587.57302268914,0.0,1233
422,ox,history,1,kygak6r7,w8mwkybo,129,81,[126],1632.93225190883,0.0,1233
423,ox,history,1,kygak6r7,sxsuqsc5,131,82,[129],2000.0,0.0,1233
424,ox,history,1,kygak6r7,frf02zc7,132,83,[131],1250.0,1.0,1233
425,ox,history,1,kygak6r7,911227h5,133,84,[132],1234.0,1.0,1233
426,ox,history,1,kygak6r7,v3bu9zbg,135,85,[133],1245.0,1.0,1233
427,ox,history,1,kygak6r7,0q6a6c25,134,86,[135],543.403566051883,0.0,1233
428,ox,history,1,kygak6r7,499a9qhm,137,87,[134],544.310750636277,0.0,1233
429,ox,history,1,kygak6r7,qgw2ft57,138,88,[137],1088.62150127255,0.0,1233
430,ox,history,1,kygak6r7,8mtdus6l,140,89,[138],2600.0,0.0,1233
431,ox,history,1,kygak6r7,ejhs1shm,141,90,[140],542.9499737596859,0.0,1233
432,ox,history,1,kygak6r7,79dk2pp8,144,91,[141],680.388438295346,0.0,1233
433,ox,history,1,kygak6r7,50keaomz,145,92,[144],816.466125954415,0.0,1233
434,ox,history,1,kygak6r7,9mjari1g,146,93,[145],873.165162479027,0.0,1233
435,ox,history,1,kygak6r7,vmx6p782,147,94,[146],929.8641990036391,0.0,1233
436,ox,history,1,kygak6r7,mkyv6zp7,148,95,[147],1133.98073049224,1.0,1233
437,ox,history,1,kygak6r7,aw80l6ab,149,96,[148],1500.0,0.0,1233
438,ox,history,1,kygak6r7,fgsqlkqr,150,97,[149],2500.0,0.0,1233
439,ox,history,1,kygak6r7,pc3wxaan,151,98,[150],861.8253551741051,0.0,1233
440,ox,history,1,kygak6r7,k6ds30lq,152,99,[151],226.796146098449,0.0,1233
441,ox,history,1,kygak6r7,c3uqk4s9,153,100,[152],290.29906700601396,0.0,1233
442,ox,history,1,kygak6r7,0p8viz76,155,101,[153],498.951521416587,0.0,1233
443,ox,history,1,kygak6r7,gv4wc7s9,157,102,[155],1360.77687659069,0.0,1233
444,ox,history,1,kygak6r7,2wqalulk,158,103,[157],1224.6991889316198,1.0,1233
445,ox,history,1,kygak6r7,cs9yqrx8,159,104,[158],1360.77687659069,0.0,1233
446,ox,history,1,kygak6r7,jgwfm3oe,162,105,[159],1365.31279951266,0.0,1233
447,ox,history,1,kygak6r7,d51wyrbo,166,106,[162],680.388438295346,0.0,1233
448,ox,history,1,kygak6r7,vnbzj8c4,167,107,[166],816.466125954415,0.0,1233
449,ox,history,1,kygak6r7,d21kail6,170,108,[167],1133.98073049224,1.0,1233
450,ox,history,1,kygak6r7,5e67hc40,169,109,[170],1500.0,0.0,1233
451,ox,history,1,kygak6r7,r5pagpg9,172,110,[169],1814.3691687875896,0.0,1233
452,ox,history,1,kygak6r7,2f3i1dgy,173,111,[172],1564.8934080793,0.0,1233
453,ox,history,1,kygak6r7,gz11wz0f,174,112,[173],1175.0,1.0,1233
454,ox,history,1,kygak6r7,he2bx2eq,175,113,[174],1192.94772847784,1.0,1233
455,ox,history,1,kygak6r7,rzcrm6dk,177,114,[175],861.8253551741051,0.0,1233
456,ox,history,1,kygak6r7,x9a3t7ej,178,115,[177],1160.0,1.0,1233
457,ox,history,1,kygak6r7,ur3u8uhy,179,116,[178],1170.0,1.0,1233
458,ox,history,1,kygak6r7,469goe8o,181,117,[179],967.9659515481779,0.0,1233
459,ox,history,1,kygak6r7,y6fi11k1,182,118,[181],680.388438295346,0.0,1233
460,ox,history,1,kygak6r7,iokfg2zc,183,119,[182],1180.0,1.0,1233
461,ox,history,1,kygak6r7,njd25npc,185,120,[183],1175.0,1.0,1233
