participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.guess,player.is_winner,player.strategy_guess,player.timeout,player.payoff,group.id_in_subsession,group.two_thirds_avg,group.best_guess,group.num_winners,group.high_info,group.split,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
3,tuhb2572,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 17:53:51.838977+00:00,1,AEO8NL8D28NQG,3DR23U6WE6XFIQC7TQFTYZR6Q55TET,0.00,3,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
4,8qlgfabf,,0,38,64,GoR_8,4,ResultsWaitPage,172.16.176.137,2018-01-20 17:53:55.425926+00:00,1,AK5AFB4VLBCGK,32Q90QCQ1T4GF7MKZH11X84A7SEEK8,0.11,6,7,0,,0,0.00,5,22.5,22,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
5,h8lb8lwd,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:53:55.422804+00:00,1,A21B78D7E5N17N,3HHRAGRYX9OIA2GIPYD8CBK8008O9S,0.45,6,25,1,,0,0.25,2,31.92,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
6,2o31mwxj,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:53:56.088608+00:00,1,A1DCKRRPA4AWVD,3MB8LZR5BGCULDWCG3O5A3UUGPFLK2,0.34,8,50,0,,0,0.00,2,31.92,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
7,qth535zo,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:53:58.103619+00:00,1,A3N0QZ9ZKUCTCQ,3YGXWBAF710G47D3IY8Q03FBPUBC4N,0.00,7,82,0,,0,0.00,2,31.92,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
8,kpk4uxsq,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:53:58.410397+00:00,1,A2VRDE2FHCBMF8,3ATTHHXXWB7YFCNDUJ6H8HA4VU0IXA,0.20,5,100,0,,0,0.00,3,42.42,45,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
9,qhpiidxs,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 17:54:00.006585+00:00,1,A1C0H8G0YI15MN,379J5II41PZRZD42KHD2C8HPWSJELB,0.00,9,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
10,ov4oxwja,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 17:54:02.580555+00:00,1,A3963FCT1PKKOH,3SBEHTYCWOMNFHDNZFSJRVHDX0UIYG,0.00,10,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
11,y7l7zkdf,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:03.048990+00:00,1,A3RQN5RZD1N2KP,3RUIQRXJBC755JEU1306P3795PKLL5,0.28,5,45,0,,0,0.00,2,31.92,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
12,f0zmqdo2,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:03.095197+00:00,1,A2RCYLKY072XXO,3NLZY2D53Q8GWGU7T8826P63FV7LQU,0.24,2,72,0,,0,0.00,2,31.92,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
13,nx43gsb0,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 17:54:03.921564+00:00,1,A1FFD0LUDX8F45,3AAPLD8UCD0R2039JRNZJ2OJILXTH9,0.00,13,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
14,otic71x2,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:04.479404+00:00,1,AY0BJCGY2DHIX,3EA3QWIZ4JERYVETP95KJEPYIYCTI2,0.17,8,50,0,,0,0.00,4,34.33,35,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
15,kreie0lq,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:05.509678+00:00,1,A18TCR555RWUZV,35GMH2SV3F0Z5Y7ZX9TU4PLJRXOEOS,0.09,3,50,0,,0,0.00,2,31.92,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
16,8pb59s4l,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:07.712231+00:00,1,A3MD34XEB4H6JF,3OONKJ5DKD21YVVFNIR43HFYO0BOB2,0.73,7,17,0,,0,0.00,4,34.33,35,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
17,adedle40,,0,38,64,GoR_8,4,ResultsWaitPage,172.16.176.137,2018-01-20 17:54:07.974117+00:00,1,AWVIOLZUKBNVU,3KYQYYSHYWQUDSTZ1EIAY73YRLNOD9,0.12,7,39,0,,0,0.00,5,22.5,22,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
18,akzzubgf,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:08.232444+00:00,1,A1TUVLVH1HTTVF,34YB12FSQZ79P9IEQO45COHQ9DOGMW,0.35,2,55,0,,0,0.00,3,42.42,45,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
19,q4gyka7t,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:10.020329+00:00,1,A350P8MBYPYXQP,3R08VXYT7DEM1S1R1N6YF96O8CJW70,0.10,6,72,0,,0,0.00,3,42.42,45,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
20,k9i5kku3,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:11.438194+00:00,1,A3I9FTHSULHPYS,3TMFV4NEP9XQ166ABSY4T92JJWPW8N,1.57,3,45,1,,0,0.45,3,42.42,45,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
21,q7e9ld0v,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:13.724852+00:00,1,ALKQPW0O9C98N,3FTOP5WARG7MDX189P2AB42TY24J0S,0.32,4,86,0,,0,0.00,3,42.42,45,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
22,13dg36eo,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:15.196576+00:00,1,A1ZDR2UN7M92LI,3XC1O3LBOT5TOWMZAC2XBUHQZ26TLG,0.00,1,14,0,,0,0.00,2,31.92,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
23,79wtx1nh,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:17.144562+00:00,1,AQ5RV9HW7U6ID,35GMH2SV3F0Z5Y7ZX9TU4PLJRXOOE2,0.10,4,45,0,,0,0.00,2,31.92,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
24,v3z1y4vq,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:18.685461+00:00,1,AFU00NU09CFXE,3Q8GYXHFEQLY0QH3W3R05VLPPQ6C5S,0.00,8,17,0,,0,0.00,3,42.42,45,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
25,q2nwmhsy,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:20.051055+00:00,1,A1K8QNLYYYX21W,3NC5L260MP5RBC7VSKD0M76J3Y3OFK,0.00,1,34,0,,0,0.00,3,42.42,45,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
26,ym3pssww,,0,38,64,GoR_8,4,ResultsWaitPage,172.16.176.137,2018-01-20 17:54:22.727764+00:00,1,A2SY2N44N1RWVA,3M0BCWMB8WF9344HE4IEKBSKR2AWBM,0.11,8,25,0,,0,0.00,5,22.5,22,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
27,0h0hbdl9,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:24.260686+00:00,1,A94DL4GI8ZBUO,31T4R4OBOTZDNUVMKW6X3FZLGW1C77,0.19,6,100,0,,0,0.00,4,34.33,35,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
28,2l46l5ui,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:24.101633+00:00,1,A3UTFL5JHRQCM1,3EO896NRAXENT6YZ7RQKVF4YVD1TJE,0.00,5,72,0,,0,0.00,4,34.33,35,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
29,4cvzxsb1,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 17:54:27.875497+00:00,1,A1BNGJBEWJS8WE,3ON104KXQLFPI5J8ZP8RCXMEHATW4G,0.00,29,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
30,v9n258xr,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:28.245072+00:00,1,AKWIRTRUXO6R5,3PMBY0YE28MH1DJFZT4HHBQRBMPC9J,0.00,4,7,0,,0,0.00,4,34.33,35,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
31,ba1nj058,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:28.342695+00:00,1,AYKQ1UN34V8KL,3LS2AMNW5G9O21X460OUY6AXA0CQOG,0.20,2,70,0,,0,0.00,6,40.08,45,3,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
32,ratgj78j,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:29.693051+00:00,1,A1BBZ5EMNSCZJR,3TPWUS5F8AKSD9WNS4E9VVY29NAWCT,0.40,1,76,0,,0,0.00,4,34.33,35,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
33,zmarrtwl,,0,38,64,GoR_8,4,ResultsWaitPage,172.16.176.137,2018-01-20 17:54:30.592844+00:00,1,A28O14EZHBC2U6,3DYGAII7PMR6N195L019N6FNK58QPX,0.12,3,50,0,,0,0.00,5,22.5,22,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
34,v4t3vz6r,,0,38,64,GoR_8,4,ResultsWaitPage,172.16.176.137,2018-01-20 17:54:34.348000+00:00,1,A2PNMIDHOYL2KN,3B1NLC6UG0FFACFRI4WXTSBLEIZGPS,0.00,2,40,0,,0,0.00,5,22.5,22,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
35,6jv0usx6,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:35.100030+00:00,1,A10A423L484USW,3JV9LGBJWUXXPC3Q34JI4S6V4D3OGJ,0.00,1,78,0,,0,0.00,6,40.08,45,3,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
36,4qq4tb77,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:41.463104+00:00,1,A1TCRUY62WUUDM,3WMINLGALCMV6WTKRZIHD61BH47CAY,0.73,5,45,1,,0,0.45,6,40.08,45,3,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
37,y2tztzj0,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:41.300433+00:00,1,A2QBSHKTRY2831,3E337GFOLARF7R3E2PJ5P36QE3YGNW,0.83,3,80,0,,0,0.00,6,40.08,45,3,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
38,7yuaswad,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:41.353817+00:00,1,ALSJ5JQPC3A82,30ZX6P7VF9ET974MOC6OUSV8V0OJ2C,0.24,3,55,0,,0,0.00,4,34.33,35,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
39,5t0ujqse,,0,38,64,GoR_8,4,ResultsWaitPage,172.16.176.137,2018-01-20 17:54:42.369704+00:00,1,A14PFRHG0A2YY9,3QRYMNZ7FZ0JCWPKMPICOMLF4X6TNI,0.00,4,42,0,,0,0.00,5,22.5,22,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
40,2ec0x91d,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:44.383714+00:00,1,A2OVX9UW5WANQE,31LVTDXBL8TG8H976NX2BFG8BH9LRV,0.99,4,45,1,,0,0.45,6,40.08,45,3,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
41,offea0o7,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:54:47.148283+00:00,1,A11W7R2O4RQSSS,3MTMREQS4W14KUZP8QIIP08E9KPWAR,0.55,2,35,1,,0,0.35,4,34.33,35,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
42,gj3pcv53,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 17:54:52.392019+00:00,1,A2GHGJP29KRWOQ,3JCG6DTRV49RNDAKLDGYNB5XP1UQQO,0.00,42,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
43,y70lg25j,,0,38,64,GoR_8,4,ResultsWaitPage,172.16.176.137,2018-01-20 17:54:54.121204+00:00,1,A17XAIW2RJZ2CV,36ZN444YTSHBL39LTSJLP4JBJQVOIB,0.00,1,45,0,,0,0.00,5,22.5,22,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
44,5rno9vze,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:06.488098+00:00,1,A1SOOCPS9CRCQE,3G0WWMR1UW36KGXS5LOHJHASKQ7QN1,0.45,8,45,1,,0,0.45,6,40.08,45,3,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
45,gl2x0bur,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:07.203139+00:00,1,ADTNOFJHTTB1L,3JV9LGBJWUXXPC3Q34JI4S6V4D3GOB,0.12,4,24,1,,0,0.12,11,30.92,24,2,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
46,rurmx6bk,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 17:55:06.540005+00:00,1,A149ROBL26JWPJ,3VNL7UK1XG27O4C3O1ZZGHC626KTFB,0.22,5,22,1,,0,0.22,5,22.5,22,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
47,pqvlsv5y,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:06.735040+00:00,1,A3VZ94BSZZ9CBO,33SA9F9TRYD7A7G1OVK4LJY5UZNWEM,0.00,6,40,0,,0,0.00,8,30.08,35,2,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
48,sit2v72y,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:07.283877+00:00,1,AVS3DZVA6NT1,3LOTDFNYA8IZGLGXJ64A31J5602WF4,0.00,6,48,0,,0,0.00,6,40.08,45,3,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
49,ncwqef6v,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:12.868385+00:00,1,A3T9C1USL4V4IJ,3R6P78PK7LUD248YZL5HY2CI3LKGTX,0.48,2,85,0,,0,0.00,7,48.5,50,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
50,mv06werh,,0,0,64,,,,,,1,AYKZ9H4BNW810,3XCC1ODXDMURZEPKYS5YS1F2LNWQRP,0.00,50,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
51,m19j31e4,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:15.415936+00:00,1,ALSMH6OVJJZ12,3MH9DQ757XVS2HNNZQVR3YYKMZRGUO,0.00,7,70,0,,0,0.00,6,40.08,45,3,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
52,ljaxvdym,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:16.370437+00:00,1,A2ZLJ54OLKRIN3,3RSDURM96B5BZCB13W2S6GJL57NEY3,0.25,1,70,0,,0,0.00,8,30.08,35,2,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
53,iyobsd2n,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:19.852221+00:00,1,A1F53E17DX517K,3T3IWE1XG764FT2C2HATSGGK98TQT2,0.80,5,35,0,,0,0.00,7,48.5,50,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
54,ow8zimne,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:26.572692+00:00,1,A1NCWY01WAAP2K,3KIBXJ1WD6D2RYZ9TV4X2KYOBUKOKM,0.18,2,17,0,,0,0.00,9,29.67,27,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
55,9qltilct,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 17:55:27.423905+00:00,1,AG2F1WH8CX1HV,3ND9UOO81LLLGDQT5H78YEOP3WOLWY,0.00,55,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
56,q2c5ep0o,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:27.848647+00:00,1,A2H6RIWM50KWA4,3XM0HYN6NLIHQYJ0C969TPQ912KEP9,0.40,1,39,0,,0,0.00,7,48.5,50,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
57,tkzg9vs2,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:29.878000+00:00,1,A28CZ3YYL41JAZ,3P1L2B7AD28DB4HREVGYHKB30UPOLP,0.00,4,100,0,,0,0.00,7,48.5,50,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
58,7ol7f2tc,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:31.859436+00:00,1,A2RXOBCZRKRNPT,38BQUHLA9XJXHMZCE7HDHXQS0ZFOMR,0.50,8,50,1,,0,0.50,7,48.5,50,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
59,52s28gxq,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:49.808220+00:00,1,A15FXOOCN5RT0,3R0T90IZ1TVWGN6NDZAR9SCEFZKCGA,0.25,3,73,0,,0,0.00,7,48.5,50,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
60,75diwt5c,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:50.556353+00:00,1,A1WHJXYBN0BA8Q,37Z929RLGARGS9HPULZYNGVLRWETSU,0.27,1,27,1,,0,0.27,9,29.67,27,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
61,rjsidz13,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:51.257338+00:00,1,A32DRYN7M7HIZT,374TNBHA8CE0WF16CNXS0X8ZOABQYR,0.36,2,35,1,,0,0.18,8,30.08,35,2,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
62,r4z3890g,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:52.838241+00:00,1,A2XM2MNPSM2PIY,3EF8EXOTT2EMKMMQ586AP9L33UAJ1V,0.20,3,45,0,,0,0.00,9,29.67,27,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
63,7l91ccb1,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:55.074998+00:00,1,A1OUD2FVFBTL6G,3IUZPWIU1PQAW78BKHV7JEBAEWJWK6,0.08,3,45,0,,0,0.00,11,30.92,24,2,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
64,532hud7n,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:55:56.172632+00:00,1,A3FJE9AUW0O41D,3TYCR1GOTD2PA8VYG4RFXII7KYSLZO,0.70,7,100,0,,0,0.00,7,48.5,50,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
65,ajsald7n,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:56:00.642392+00:00,1,A19D89YNO9Z52K,34PGFRQONPUFLN2T2WVVIZBXZ7JWJ7,0.55,6,100,0,,0,0.00,7,48.5,50,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
66,sbe09vuo,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 17:56:04.400700+00:00,1,ARVXIBUCA8WDZ,3VBEN272MLICN4VJAL0ROXGW126GS8,0.00,4,24,0,,0,0.00,9,29.67,27,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
